,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KEYFINSERV,2025-09-21,2023-03-24,2020-03-24,2023-03-24,2017-03-25,2020-03-24,32.21097946166992,31.121368408203125,87.51276397705078,-1.1426110593049876,41.146757364646504
1,GODREJIND,2025-09-21,2023-03-24,2020-03-24,2023-03-24,2017-03-25,2020-03-24,486.1481323242188,290.3999938964844,408.75,-16.462178538870464,12.069401923264067
2,INDIANB,2025-09-21,2023-03-24,2020-03-24,2023-03-24,2017-03-25,2020-03-24,227.65380859375,38.740264892578125,256.02197265625,-44.71466762238931,87.65993051613417
3,RPPINFRA,2025-09-21,2023-03-24,2020-03-24,2023-03-24,2017-03-25,2020-03-24,200.3833465576172,23.164180755615234,40.84999847412109,-51.110377751709365,20.816161414386826
4,JINDALSTEL,2025-09-21,2023-03-24,2020-03-24,2023-03-24,2017-03-25,2020-03-24,118.3154525756836,89.31704711914062,531.3323364257812,-8.12155441960467,81.19406306269188
5,ARVSMART,2025-09-21,2023-03-24,2020-03-24,2023-03-24,2017-03-25,2020-03-24,83.60420227050781,75.17540740966797,249.6240692138672,-3.5054111464157045,49.18902969268184
6,LUPIN,2025-09-21,2023-03-24,2020-03-24,2023-03-24,2017-03-25,2020-03-24,1420.7244873046875,576.4577026367188,634.4678955078125,-25.50287915990466,3.247782985942549
7,SKIPPER,2025-09-21,2023-03-24,2020-03-24,2023-03-24,2017-03-25,2020-03-24,164.9231414794922,17.29421615600586,92.74735260009766,-52.98521698808205,75.03848524462069
8,VIPCLOTHNG,2025-09-21,2023-03-24,2020-03-24,2023-03-24,2017-03-25,2020-03-24,45.79364776611328,3.650000095367432,40.79999923706055,-56.52111259204472,123.59174209092805
9,AMRUTANJAN,2025-09-21,2023-03-24,2020-03-24,2023-03-24,2017-03-25,2020-03-24,267.0678100585937,267.1664733886719,615.3388671875,-1.084708188885819,32.06187629260202
10,UNITEDPOLY,2025-09-21,2023-03-24,2020-03-24,2023-03-24,2017-03-25,2020-03-24,5.966666221618652,2.216665983200073,84.9000015258789,-29.259928211656305,237.08219539491583
11,BALKRISIND,2025-09-21,2023-03-24,2020-03-24,2023-03-24,2017-03-25,2020-03-24,656.8207397460938,721.063720703125,1943.8009033203125,3.055951932182266,39.17440655603723
12,JISLDVREQS,2025-09-21,2023-03-24,2020-03-24,2023-03-24,2017-03-25,2020-03-24,55.29448318481445,3.450000047683716,16.100000381469727,-60.33908237153591,67.10993171541178
13,TIMKEN,2025-09-21,2023-03-24,2020-03-24,2023-03-24,2017-03-25,2020-03-24,578.7521362304688,660.5033569335938,2795.853271484375,4.55673768809719,61.76321958189042
14,BSOFT,2025-09-21,2023-03-24,2020-03-24,2023-03-24,2017-03-25,2020-03-24,71.18850708007812,51.03273010253906,258.8013916015625,-10.08546341119968,71.80637249290163
15,SANGAMIND,2025-09-21,2023-03-24,2020-03-24,2023-03-24,2017-03-25,2020-03-24,246.04290771484372,34.25601959228516,226.70758056640625,-48.487388297388925,87.74845907694461
16,TTML,2025-09-21,2023-03-24,2020-03-24,2023-03-24,2017-03-25,2020-03-24,7.463449954986572,1.899999976158142,55.25,-36.12325482336042,207.51022587735935
17,ITC,2025-09-21,2023-03-24,2020-03-24,2023-03-24,2017-03-25,2020-03-24,212.6884765625,119.46115112304688,355.5897521972656,-17.58009749998186,43.84922079260922
18,SUPREMEIND,2025-09-21,2023-03-24,2020-03-24,2023-03-24,2017-03-25,2020-03-24,946.259521484375,819.8953857421875,2470.381591796875,-4.928252121678733,44.43369885943207
19,RADICO,2025-09-21,2023-03-24,2020-03-24,2023-03-24,2017-03-25,2020-03-24,121.44638061523438,240.46702575683597,1188.1654052734375,25.96210906253853,70.3231931530784
20,KITEX,2025-09-21,2023-03-24,2020-03-24,2023-03-24,2017-03-25,2020-03-24,85.50249481201172,27.16761779785156,47.88228988647461,-31.60985698261981,20.792819241754867
21,SANCO,2025-09-21,2023-03-24,2020-03-24,2023-03-24,2017-03-25,2020-03-24,114.9000015258789,7.75,7.300000190734863,-59.39017770224172,-1.9742012777325346
22,SEMAC,2025-09-21,2023-03-24,2020-03-24,2023-03-24,2017-03-25,2020-03-24,787.2070922851562,249.6131896972656,1251.458740234375,-31.601149542861585,71.15240334373645
23,JSWENERGY,2025-09-21,2023-03-24,2020-03-24,2023-03-24,2017-03-25,2020-03-24,56.67848205566406,44.1900634765625,234.0609588623047,-7.549034920785214,74.31500986259584
24,TGBHOTELS,2025-09-21,2023-03-24,2020-03-24,2023-03-24,2017-03-25,2020-03-24,54.95000076293945,2.0999999046325684,8.25,-66.1976035483611,57.789545242081395
