,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HMVL,2025-05-04,2023-11-04,2020-05-06,2023-11-04,2015-05-08,2020-05-06,215.9517059326172,45.25,75.94999694824219,-26.843589383957855,15.967235791629797
1,KILITCH,2025-05-04,2023-11-04,2020-05-06,2023-11-04,2015-05-08,2020-05-06,31.95313262939453,96.1999969482422,301.79998779296875,24.661492814931464,38.68724935344279
2,BALPHARMA,2025-05-04,2023-11-04,2020-05-06,2023-11-04,2015-05-08,2020-05-06,54.1317024230957,36.60052490234375,91.9767608642578,-7.528665408996716,30.159130958944267
3,JKIL,2025-05-04,2023-11-04,2020-05-06,2023-11-04,2015-05-08,2020-05-06,281.8235778808594,71.91253662109375,421.9148254394531,-23.903364272753592,65.88484538557798
4,CALSOFT,2025-05-04,2023-11-04,2020-05-06,2023-11-04,2015-05-08,2020-05-06,6.050000190734863,8.699999809265137,13.600000381469728,7.535725868937804,13.631662089478391
5,CENTRALBK,2025-05-04,2023-11-04,2020-05-06,2023-11-04,2015-05-08,2020-05-06,110.90447998046876,14.5,44.0,-33.42919900915333,37.37268811714023
6,TVSHLTD,2025-05-04,2023-11-04,2020-05-06,2023-11-04,2015-05-08,2020-05-06,1420.8201904296875,1132.9405517578125,5375.9765625,-4.4273561016769385,56.11386951652306
7,RCF,2025-05-04,2023-11-04,2020-05-06,2023-11-04,2015-05-08,2020-05-06,44.33530044555664,32.44280242919922,124.43311309814452,-6.054984766183047,46.893005689177556
8,HDFCBANK,2025-05-04,2023-11-04,2020-05-06,2023-11-04,2015-05-08,2020-05-06,454.1959533691406,908.5238037109376,1463.76171875,14.873171087252723,14.617447995341903
9,RGL,2025-05-04,2023-11-04,2020-05-06,2023-11-04,2015-05-08,2020-05-06,15.642120361328123,36.82148361206055,114.0999984741211,18.67551688985536,38.19851038113373
10,ROML,2025-05-04,2023-11-04,2020-05-06,2023-11-04,2015-05-08,2020-05-06,22.0,34.0,47.20000076293945,9.096607850144967,9.83774011767682
11,KICL,2025-05-04,2023-11-04,2020-05-06,2023-11-04,2015-05-08,2020-05-06,2428.300048828125,1056.0,2581.39990234375,-15.341159908490354,29.13447538821088
12,RSWM,2025-05-04,2023-11-04,2020-05-06,2023-11-04,2015-05-08,2020-05-06,136.79571533203125,40.8825569152832,178.85000610351562,-21.45959958703768,52.5260797374125
13,DUCON,2025-05-04,2023-11-04,2020-05-06,2023-11-04,2015-05-08,2020-05-06,3.363636016845703,2.454545021057129,7.0,-6.107175963369061,34.95505622608148
14,TANLA,2025-05-04,2023-11-04,2020-05-06,2023-11-04,2015-05-08,2020-05-06,14.879764556884766,61.88066864013672,915.5093383789062,32.98167156000218,116.12724331169422
15,SELMC,2025-05-04,2023-11-04,2020-05-06,2023-11-04,2015-05-08,2020-05-06,3350.0,500.0,99.3000030517578,-31.642678124082867,-37.02229118408832
16,KITEX,2025-05-04,2023-11-04,2020-05-06,2023-11-04,2015-05-08,2020-05-06,160.81565856933594,30.42581558227539,67.62948608398438,-28.322511619258417,25.669255625648766
