,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PRAKASH,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2015-10-02,2020-09-30,22.669591903686523,39.30631256103516,165.2256622314453,11.00368913033285,50.84299094173321
1,JBMA,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2015-10-02,2020-09-30,37.07643508911133,46.279052734375,901.3702392578124,4.1192177924001205,133.9679388392978
2,NIPPOBATRY,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2015-10-02,2020-09-30,433.6343688964844,260.5625,546.9146728515625,-10.101368134592192,23.646715870273027
3,KICL,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2015-10-02,2020-09-30,1710.0999755859375,1294.8499755859375,3625.699951171875,-6.327749656496828,34.28084386615009
4,AUTOAXLES,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2015-10-02,2020-09-30,606.3734130859375,688.42724609375,1730.3829345703125,2.202707120076308,30.19405553413106
5,SOMATEX,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2015-10-02,2020-09-30,4.099999904632568,2.650000095367432,33.599998474121094,-8.371623400937223,106.91287407711378
6,SAKUMA,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2015-10-02,2020-09-30,0.632267951965332,1.1467429399490356,4.982672691345215,11.07948201415223,52.27972140901589
7,BLUEDART,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2015-10-02,2020-09-30,7066.24267578125,3117.510009765625,6165.9970703125,-15.097249736226015,21.560704789986463
8,CESC,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2015-10-02,2020-09-30,33.03373718261719,48.40475845336914,118.0973663330078,7.479038432724372,29.08894408226821
9,POWERMECH,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2015-10-02,2020-09-30,295.8965759277344,200.58432006835935,2503.690185546875,-7.604788236108617,105.98616495091986
10,CALSOFT,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2015-10-02,2020-09-30,7.0,8.0,14.050000190734863,2.711125127606606,17.494851172172577
11,BPL,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2015-10-02,2020-09-30,30.299999237060547,18.299999237060547,87.69999694824219,-9.903977873223068,56.61151476621904
12,SADBHIN,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2015-10-02,2020-09-30,98.82978057861328,17.299999237060547,6.900000095367432,-29.643921526584528,-23.136513827835394
13,GSPL,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2015-10-02,2020-09-30,106.9118423461914,199.7252349853516,352.6283569335937,13.124403781834882,17.672960502118485
14,JINDALPHOT,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2015-10-02,2020-09-30,75.91687774658203,12.649999618530272,544.9500122070312,-30.9071710416822,193.66266938152
