,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VAKRANGEE,2025-08-31,2024-03-02,2020-09-02,2024-03-02,2015-09-04,2020-09-02,47.778350830078125,26.39084815979004,24.997941970825195,-11.193564537554646,-1.5391051639025655
1,HITECHCORP,2025-08-31,2024-03-02,2020-09-02,2024-03-02,2015-09-04,2020-09-02,88.25273895263672,93.2936019897461,222.4877471923828,1.1171297945654857,28.224449669129825
2,ARSHIYA,2025-08-31,2024-03-02,2020-09-02,2024-03-02,2015-09-04,2020-09-02,25.850000381469727,11.350000381469728,9.25,-15.178282012301924,-5.684459406431386
3,INGERRAND,2025-08-31,2024-03-02,2020-09-02,2024-03-02,2015-09-04,2020-09-02,497.90631103515625,571.7554321289062,3717.3037109375,2.8045966957958246,70.8298870038288
4,VARDMNPOLY,2025-08-31,2024-03-02,2020-09-02,2024-03-02,2015-09-04,2020-09-02,3.785000085830689,0.8650000095367432,6.59499979019165,-25.562797395503345,78.79405283809517
5,ZODIACLOTH,2025-08-31,2024-03-02,2020-09-02,2024-03-02,2015-09-04,2020-09-02,263.19171142578125,109.4499969482422,135.60000610351562,-16.094832418907934,6.320066113183587
6,SELMC,2025-08-31,2024-03-02,2020-09-02,2024-03-02,2015-09-04,2020-09-02,3200.0,1250.0,84.3499984741211,-17.13864956650033,-53.752810619488656
7,BFUTILITIE,2025-08-31,2024-03-02,2020-09-02,2024-03-02,2015-09-04,2020-09-02,483.5499877929688,264.1000061035156,936.0,-11.39353573180979,43.61066347405762
8,LINC,2025-08-31,2024-03-02,2020-09-02,2024-03-02,2015-09-04,2020-09-02,29.69620704650879,39.53800582885742,132.4061279296875,5.891903625892625,41.301189441263645
9,JINDALSTEL,2025-08-31,2024-03-02,2020-09-02,2024-03-02,2015-09-04,2020-09-02,61.40547180175781,218.5995178222656,821.1314086914062,28.91053933934833,46.01960832692493
10,PITTIENG,2025-08-31,2024-03-02,2020-09-02,2024-03-02,2015-09-04,2020-09-02,57.25276184082031,35.44342041015625,796.26904296875,-9.145208326908993,143.55873562144902
11,ZENITHEXPO,2025-08-31,2024-03-02,2020-09-02,2024-03-02,2015-09-04,2020-09-02,62.900001525878906,42.0,187.6999969482422,-7.759908120527658,53.459611909268446
12,IFBAGRO,2025-08-31,2024-03-02,2020-09-02,2024-03-02,2015-09-04,2020-09-02,277.0,312.0,467.1000061035156,2.4082547667110488,12.23590169691191
13,MANINFRA,2025-08-31,2024-03-02,2020-09-02,2024-03-02,2015-09-04,2020-09-02,18.042266845703125,16.312969207763672,215.7451019287109,-1.9949661678436925,109.30466770545064
14,BBL,2025-08-31,2024-03-02,2020-09-02,2024-03-02,2015-09-04,2020-09-02,263.1523742675781,387.4625244140625,2963.5869140625,8.044952321346276,78.95773557501742
15,ACE,2025-08-31,2024-03-02,2020-09-02,2024-03-02,2015-09-04,2020-09-02,36.19475936889648,62.491153717041016,1416.255615234375,11.541009258505053,144.16892198458058
16,GHCL,2025-08-31,2024-03-02,2020-09-02,2024-03-02,2015-09-04,2020-09-02,93.075439453125,148.08267211914062,497.2308044433594,9.732135078901095,41.409233192880436
17,TARMAT,2025-08-31,2024-03-02,2020-09-02,2024-03-02,2015-09-04,2020-09-02,24.399999618530277,37.75,129.5,9.120268839156886,42.27800138520807
