,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BFINVEST,2025-03-02,2020-03-03,2016-09-03,2020-03-03,2013-09-04,2016-09-03,30.0,160.0500030517578,312.8500061035156,76.26921945518788,21.169782780465084
1,ALKYLAMINE,2025-03-02,2020-03-03,2016-09-03,2020-03-03,2013-09-04,2016-09-03,23.45898056030273,118.9311065673828,598.5614624023438,71.79219563994874,58.87989983353539
2,HMVL,2025-03-02,2020-03-03,2016-09-03,2020-03-03,2013-09-04,2016-09-03,112.0203857421875,272.29620361328125,61.34999847412109,34.45270855507601,-34.75158536950131
3,SWELECTES,2025-03-02,2020-03-03,2016-09-03,2020-03-03,2013-09-04,2016-09-03,90.33344268798828,243.95086669921875,101.42174530029295,36.9331522962554,-22.23311097352303
4,HGS,2025-03-02,2020-03-03,2016-09-03,2020-03-03,2013-09-04,2016-09-03,81.08067321777344,227.24661254882807,347.67340087890625,41.158700130203705,12.955912860199126
5,DIGISPICE,2025-03-02,2020-03-03,2016-09-03,2020-03-03,2013-09-04,2016-09-03,36.06449508666992,14.977822303771973,4.75,-25.180826865698247,-28.03736360750445
6,DWARKESH,2025-03-02,2020-03-03,2016-09-03,2020-03-03,2013-09-04,2016-09-03,1.2173081636428833,17.117721557617188,24.90887451171875,140.8684869858315,11.345599071017421
7,RML,2025-03-02,2020-03-03,2016-09-03,2020-03-03,2013-09-04,2016-09-03,108.65403747558594,435.7765502929688,213.6499938964844,49.79307548016683,-18.471204797916087
8,BAJAJHIND,2025-03-02,2020-03-03,2016-09-03,2020-03-03,2013-09-04,2016-09-03,12.899999618530272,17.350000381469727,4.5,10.073892393848393,-32.06610091977247
9,SMSPHARMA,2025-03-02,2020-03-03,2016-09-03,2020-03-03,2013-09-04,2016-09-03,14.82695198059082,80.41165924072266,36.0857048034668,75.81756454165742,-20.511755548705768
10,GMDCLTD,2025-03-02,2020-03-03,2016-09-03,2020-03-03,2013-09-04,2016-09-03,58.65307235717773,71.31010437011719,42.696903228759766,6.967783353280854,-13.666180547608043
11,BIRLAMONEY,2025-03-02,2020-03-03,2016-09-03,2020-03-03,2013-09-04,2016-09-03,11.100000381469728,28.200000762939453,33.04999923706055,36.24668954325389,4.651677576664803
12,CEREBRAINT,2025-03-02,2020-03-03,2016-09-03,2020-03-03,2013-09-04,2016-09-03,8.949999809265137,13.199999809265137,34.650001525878906,14.27178103862592,31.8500275752831
