,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RPPINFRA,2025-09-21,2020-09-22,2017-03-25,2020-09-22,2014-03-26,2017-03-25,43.32563018798828,197.4531097412109,40.63163375854492,66.68949655646728,-36.40191928760095
1,ECLERX,2025-09-21,2020-09-22,2017-03-25,2020-09-22,2014-03-26,2017-03-25,504.84710693359375,899.2481079101562,476.73382568359375,21.508613332659344,-16.612351998534646
2,ALKYLAMINE,2025-09-21,2020-09-22,2017-03-25,2020-09-22,2014-03-26,2017-03-25,44.42988967895508,170.32974243164062,1209.835205078125,52.49647218284053,75.28483563482374
3,TATAPOWER,2025-09-21,2020-09-22,2017-03-25,2020-09-22,2014-03-26,2017-03-25,66.69419860839844,74.48523712158203,49.71791458129883,3.456663695852069,-10.927750642759671
4,RCF,2025-09-21,2020-09-22,2017-03-25,2020-09-22,2014-03-26,2017-03-25,23.585453033447266,55.59299850463867,36.49816131591797,32.60576490398539,-11.34901052336369
5,GSPL,2025-09-21,2020-09-22,2017-03-25,2020-09-22,2014-03-26,2017-03-25,59.5136604309082,146.1695098876953,191.01028442382807,34.97231432900474,7.960549590251564
6,MRF,2025-09-21,2020-09-22,2017-03-25,2020-09-22,2014-03-26,2017-03-25,21523.421875,59212.7578125,57344.55078125,39.709473879930066,-0.913574495700975
7,JBMA,2025-09-21,2020-09-22,2017-03-25,2020-09-22,2014-03-26,2017-03-25,5.843020439147949,52.78550720214844,42.018062591552734,109.48543800565798,-6.32228241456213
8,RANEENGINE,2025-09-21,2020-09-22,2017-03-25,2020-09-22,2014-03-26,2017-03-25,139.56907653808594,552.7119140625,187.14390563964844,59.119024704590096,-26.657033071697857
9,WANBURY,2025-09-21,2020-09-22,2017-03-25,2020-09-22,2014-03-26,2017-03-25,22.0,51.54999923706055,33.29999923706055,33.241868624857474,-11.759176478181477
10,NATIONALUM,2025-09-21,2020-09-22,2017-03-25,2020-09-22,2014-03-26,2017-03-25,20.016286849975582,46.10419845581055,24.88776206970215,32.42317104966175,-16.179803501712563
11,A2ZINFRA,2025-09-21,2020-09-22,2017-03-25,2020-09-22,2014-03-26,2017-03-25,9.850000381469728,43.5,4.150000095367432,66.19143701772892,-48.9643430051705
12,GILLETTE,2025-09-21,2020-09-22,2017-03-25,2020-09-22,2014-03-26,2017-03-25,1666.427490234375,3643.432861328125,4974.56103515625,29.44591660279596,9.324350968089101
13,GABRIEL,2025-09-21,2020-09-22,2017-03-25,2020-09-22,2014-03-26,2017-03-25,27.115781784057617,114.96125030517578,100.51319122314452,61.31502227172725,-3.771866708758287
14,SWELECTES,2025-09-21,2020-09-22,2017-03-25,2020-09-22,2014-03-26,2017-03-25,127.54684448242188,206.1599578857422,123.11344146728516,16.92193358394909,-13.72132482028463
15,KOPRAN,2025-09-21,2020-09-22,2017-03-25,2020-09-22,2014-03-26,2017-03-25,19.85575294494629,72.89897155761719,78.5247802734375,53.287874342933804,2.150963325566191
16,TFL,2025-09-21,2020-09-22,2017-03-25,2020-09-22,2014-03-26,2017-03-25,4.785492897033691,9.525410652160645,2.7345669269561768,25.21273876147294,-30.041481503960366
17,LT,2025-09-21,2020-09-22,2017-03-25,2020-09-22,2014-03-26,2017-03-25,719.9307250976562,899.5721435546875,804.8255615234375,7.885086763043447,-3.1358348043638906
18,ADFFOODS,2025-09-21,2020-09-22,2017-03-25,2020-09-22,2014-03-26,2017-03-25,7.670197010040283,31.471410751342773,78.47644805908203,59.95265693736849,29.89736641664502
19,SAKUMA,2025-09-21,2020-09-22,2017-03-25,2020-09-22,2014-03-26,2017-03-25,0.2955158054828644,1.1894996166229248,1.1467429399490356,59.13979846794282,-1.0424939411094347
20,AUTOAXLES,2025-09-21,2020-09-22,2017-03-25,2020-09-22,2014-03-26,2017-03-25,331.4169921875,644.29443359375,686.651123046875,24.135325759891234,1.8394377027237674
21,DEEPAKNTR,2025-09-21,2020-09-22,2017-03-25,2020-09-22,2014-03-26,2017-03-25,38.89918899536133,116.3427505493164,837.6300048828125,44.38363988738594,75.96521717722253
22,RGL,2025-09-21,2020-09-22,2017-03-25,2020-09-22,2014-03-26,2017-03-25,11.04881191253662,27.39899444580078,45.4315299987793,35.268779008477004,15.577259309021896
23,TATACONSUM,2025-09-21,2020-09-22,2017-03-25,2020-09-22,2014-03-26,2017-03-25,124.77775573730467,136.09552001953125,488.8510437011719,3.5251151809796877,44.20409769482123
24,BANKBARODA,2025-09-21,2020-09-22,2017-03-25,2020-09-22,2014-03-26,2017-03-25,119.44334411621094,156.87535095214844,38.79196166992188,8.828109167033404,-32.96757747246855
25,BAJFINANCE,2025-09-21,2020-09-22,2017-03-25,2020-09-22,2014-03-26,2017-03-25,159.87936401367188,1158.2430419921875,3255.462646484375,93.1771597922431,34.426139424907106
