,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AKSHOPTFBR,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,19.39674568176269,18.55736351013184,6.900000095367432,-0.8552431694445861,-24.66492253711173
1,VARDMNPOLY,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,4.505000114440918,6.414999961853027,0.8100000023841858,13.184924361389761,-44.70042846355559
2,DWARKESH,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,2.506433725357056,31.456098556518555,27.4187068939209,133.42458345992037,-3.8561592337168826
3,ESABINDIA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,498.2900390625,459.7164306640625,1248.472412109375,-2.1367891363682,33.11020093356978
4,RPPINFRA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,63.803466796875,198.88067626953125,33.803104400634766,47.270140227879054,-39.78941719030203
5,PATINTLOG,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,9.871166229248049,33.6769905090332,11.467459678649902,53.02543501845698,-26.538147624040565
6,PRECOT,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,77.12113952636719,69.51207733154297,57.8457145690918,-1.7666109054055412,-5.123551140057847
7,GAIL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,47.73754501342773,72.7818374633789,54.02041244506836,15.166641972073336,-8.179968748636036
8,ALPHAGEO,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,171.6993408203125,813.9766845703125,188.4237518310547,65.99504215068993,-34.22220234288432
9,ACLGATI,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,113.5493621826172,119.27774047851562,87.0,2.285917965795181,-8.63730581072234
10,FEL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,118.35357666015624,28.20272827148437,10.899999618530272,-36.99024577290514,-23.8258919744605
11,BSOFT,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,81.64007568359375,62.30681991577149,184.21221923828125,-7.706531009218931,36.38704792820309
12,BIRLAMONEY,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,18.100000381469727,52.04999923706055,42.150001525878906,42.704965074431264,-5.8607719847805555
13,STAR,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,381.420654296875,770.1235961914062,716.2466430664062,28.169503237361802,-2.054841364326354
14,MRPL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,57.47112655639648,109.62872314453124,28.60151672363281,25.75383258520414,-31.931101882541924
15,BALKRISIND,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,253.4260406494141,677.968017578125,1603.629150390625,40.0337108265487,27.94889278269437
16,MANGCHEFER,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,60.866249084472656,60.65172958374024,33.57501602172852,-0.4828608197829154,-15.57384951762889
17,DEEPAKNTR,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,79.04739379882812,135.83700561523438,797.8792724609375,19.515168926588622,66.00529230776533
18,EUROTEXIND,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,22.70480728149414,41.20000076293945,8.5,24.605196029074826,-36.35489077280171
19,AKZOINDIA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,764.4871215820312,1491.7012939453125,1859.38134765625,24.956465198242594,6.510552018629601
20,MOTILALOFS,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,156.5417938232422,951.2683715820312,599.5836791992188,84.07085183676699,-12.377559975145092
21,NEXTMEDIA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,6.199999809265137,20.649999618530277,4.400000095367432,49.63573616428862,-35.76436671782376
22,REPCOHOME,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,393.6786193847656,710.4953002929688,232.7484588623047,22.743418261215666,-27.34758165863478
23,PITTIENG,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,20.25159072875977,53.82877349853516,43.997032165527344,40.51974832810104,-5.610236032260618
24,LINDEINDIA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,322.1885986328125,433.268798828125,894.231689453125,10.270640552975907,23.05194467654419
25,SMSPHARMA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,25.552749633789062,74.81427001953125,82.41433715820312,43.574828301388195,2.808441599863576
26,DVL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,87.7160873413086,62.45856475830078,58.94951248168945,-10.446220474212353,-1.6416721721306815
27,ARSHIYA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,26.950000762939453,68.3499984741211,14.699999809265137,34.38356076222577,-35.5928134174048
28,JHS,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,6.949999809265137,55.900001525878906,20.350000381469727,98.18660118799679,-25.11942403384507
29,JPPOWER,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,22.899999618530277,4.199999809265137,2.450000047683716,-42.10717735947526,-14.298592801014387
30,STLTECH,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,40.39065933227539,145.7499542236328,151.73345947265625,54.62807258787763,1.158424142647596
31,BFUTILITIE,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,694.7000122070312,386.2000122070313,261.20001220703125,-16.73766986841059,-10.591378768209525
32,HGS,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,177.80624389648438,210.32388305664065,402.5716247558594,6.3678675893244385,20.424930979807044
33,BHARTIARTL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,289.7380065917969,322.4344177246094,458.7743225097656,3.6780512186312286,10.622927673957626
34,RCF,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,39.56624984741211,69.10157775878906,39.048431396484375,20.446673465577913,-15.074712994452554
35,MANAKSIA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,47.39146423339844,44.050575256347656,38.82328796386719,-4.928715959462215,-3.5515641040692825
36,AHLUCONT,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,104.17459106445312,104.17459106445312,325.95526123046875,0.0,38.6178957098805
37,GRAVITA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,38.61537551879883,74.67866516113281,47.71175765991211,26.10305475062198,-12.037159547154408
38,CONSOFINVT,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,35.599998474121094,68.3499984741211,36.95000076293945,24.49457281374667,-16.14495595720443
39,BHEL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,147.36956787109375,92.62677001953124,31.00043296813965,-13.412485374685678,-26.90056148929948
40,PRAKASH,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,96.72583770751952,75.4531478881836,43.28166961669922,-6.403751281034198,-14.709441084452346
41,GEPIL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,457.2671508789063,643.3123779296875,316.645263671875,12.031944034735197,-18.366070169920114
42,SARLAPOLY,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,16.882205963134766,51.0128059387207,18.344444274902344,50.736717833732484,-25.381911570182336
43,TATACOMM,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,179.48069763183594,399.8263549804688,995.608154296875,27.49492378562588,29.845479722629232
44,PFOCUS,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,35.400001525878906,109.0,38.900001525878906,47.50894796118694,-25.54415862672663
45,PIONEEREMB,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,12.04975414276123,46.42118453979492,25.48226547241211,55.98888069544641,-15.776800404763424
46,SELAN,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,501.3622131347656,148.85433959960938,107.72825622558594,-33.6472019273749,-8.841339452255959
47,HAVELLS,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,170.38417053222656,432.2934875488281,799.2310791015625,37.76245208527058,19.235301645433545
48,EVERESTIND,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,154.05142211914062,259.9648132324219,259.5794677734375,19.10282754687669,-0.04245689420603327
49,BUTTERFLY,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,313.3652648925781,166.2016143798828,380.20025634765625,-18.997407250598485,26.73031735947262
50,PARASPETRO,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,0.3000000119209289,0.1500000059604644,0.1000000014901161,-20.646708315388008,-10.959096520351796
51,SPIC,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,15.831061363220217,25.10969352722168,18.5572566986084,17.738914844420293,-8.292628665603397
52,HIRECT,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,58.35226821899414,87.23055267333984,147.3581085205078,13.540090041267948,16.194683104158813
53,VGUARD,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,39.727142333984375,173.28956604003906,175.79931640625,64.71437330840585,0.4124856382089259
54,BPCL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,49.96946334838867,158.51217651367188,151.81968688964844,46.64608108465451,-1.2273332559763261
55,PCJEWELLER,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,4.85195779800415,23.59496307373047,1.5549999475479126,62.365139495904145,-54.0924255239023
56,VOLTAMP,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,542.00244140625,1067.5726318359375,1046.9979248046875,25.91053173859126,-0.5555570734737336
57,KSCL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,598.071044921875,536.9429931640625,479.8733215332031,-3.6175677803795714,-3.1656696631050196
58,NBCC,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,11.959381103515623,59.07622528076172,16.363096237182617,70.3324113852292,-30.75499780605724
59,ANSALAPI,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,31.200000762939453,24.399999618530277,4.25,-7.062999297908434,-39.365836230059514
60,COLPAL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,558.7811279296875,866.5155029296875,1421.06982421875,15.042476759039648,15.21338922284623
61,WANBURY,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,23.200000762939453,49.0,35.0,28.897482588635135,-9.182975603442344
62,KILITCH,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,22.97251319885254,58.34919357299805,90.9499969482422,36.74939057877573,13.549314372147968
63,BLUEDART,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,3643.23388671875,4259.9716796875,3866.73974609375,5.219483445893558,-2.734508077756548
64,SEMAC,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,304.6947326660156,867.2848510742188,415.7558898925781,43.382356687926645,-18.98118916646333
65,KSB,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,87.44120025634766,125.24788665771484,111.25877380371094,13.4715066034659,-3.3336890657826412
66,NATHBIOGEN,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,74.982421875,203.8193359375,253.87179565429688,41.40520197362611,6.488260906259469
67,TATAELXSI,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,228.62164306640625,606.3123168945312,1517.9844970703125,39.447994287035115,30.047108978530048
68,DUCON,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,0.4090900123119354,33.68181610107422,3.681818008422852,340.662565831765,-46.93663168128067
69,IMPAL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,253.80958557128903,456.0600280761719,481.182861328125,22.066921815196096,1.5469306665893745
70,SEPC,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,37.13091659545898,25.000497817993164,3.5010550022125244,-12.133362373565415,-43.036952401579995
71,HINDALCO,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,136.43858337402344,191.44776916503903,219.7050323486328,11.433527630080786,4.019860130131492
72,RML,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,230.07489013671875,409.47265625,223.5,21.954009655103036,-15.913772552013405
73,TIMKEN,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,209.3368682861328,652.46044921875,1187.2059326171875,46.73869705087159,18.692511338409147
74,RPGLIFE,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-05-28,2017-05-27,67.27983856201172,338.0922546386719,349.5668640136719,70.39734098220865,0.9600506008904608
