,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INDIANB,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,273.29541015625,115.41371154785156,531.9678955078125,-45.069557046276174,40.47779893742269
1,AMRUTANJAN,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,265.86529541015625,443.6488342285156,770.8035888671875,41.23982509208748,13.073495133075452
2,GABRIEL,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,139.9258575439453,112.82685089111328,378.6364440917969,-13.608005446349992,30.904164011655986
3,ZUARIIND,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,168.94903564453125,56.29439163208008,326.7452392578125,-51.77890021626861,47.86863287344691
4,HITECHCORP,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,149.37132263183594,85.37987518310547,219.0020446777344,-30.82218872350704,23.308375682159046
5,CIPLA,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,568.8324584960938,450.53900146484375,1412.7711181640625,-13.833241088825165,28.943207273974615
6,NHPC,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,19.737228393554688,18.067121505737305,96.8768539428711,-5.841695221615694,45.28531418019106
7,RALLIS,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,194.8293914794922,156.43043518066406,269.60009765625,-14.164324724793998,12.870665075333743
8,MARKSANS,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,31.132497787475582,14.73219394683838,165.61099243164062,-38.65821181044522,71.28896767260807
9,TARMAT,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,55.95000076293945,24.450000762939453,86.0,-42.23588368545488,32.27966311317327
10,STARCEMENT,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,129.3478546142578,94.56244659423828,236.3999938964844,-18.49091116888215,22.60535638919734
11,BFINVEST,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,334.6499938964844,330.6000061035156,560.0,-0.4515741567565179,12.437159135062736
12,JBMA,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,80.94953918457031,44.72063827514648,983.0563354492188,-32.34228958186471,98.84308013984557
13,SREEL,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,253.3500061035156,173.25,302.1499938964844,-23.483382364042328,13.168796671091588
14,VIPCLOTHNG,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,67.3499984741211,7.050000190734863,38.400001525878906,-77.73120756291401,45.792998260784245
15,BLBLIMITED,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,7.800000190734863,3.900000095367432,20.350000381469727,-38.59652434460132,44.40763161839756
16,HISARMETAL,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,69.37240600585938,54.38629150390625,216.49658203125,-14.686177356535113,35.97111806630004
17,VIKASECO,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,12.562780380249023,1.780403971672058,3.950000047683716,-72.65544620529263,19.392388887885414
18,BEL,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,37.68495941162109,33.813838958740234,233.46762084960935,-7.782707419960211,53.68952510802168
19,MAHAPEXLTD,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,207.25,82.8499984741211,134.89999389648438,-45.296053852948404,11.453001128100592
20,NILAINFRA,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,16.310199737548828,4.849999904632568,10.850000381469728,-55.48216930272692,19.613302444471834
21,ROLTA,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,58.04999923706055,5.099999904632568,6.900000095367432,-80.20969985187908,6.954672377246696
22,KILITCH,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,83.35599517822266,133.35000610351562,355.20001220703125,35.747630948217356,24.347633071695718
23,RAMASTEEL,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,2.45346736907959,0.6416549682617188,13.050000190734863,-57.91724311423897,95.43443073721154
24,SOUTHWEST,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,37.22685623168945,16.340290069580078,116.70912170410156,-43.07661026371509,54.85198684329846
25,MANINFRA,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,29.86414337158203,15.459492683410645,210.1723480224609,-36.59793535684024,78.68681952678315
26,BALKRISIND,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,1167.26318359375,814.6478271484375,2431.015380859375,-21.183030373769085,27.529752320876288
27,GLOBAL,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,6.156566619873047,3.4191126823425293,94.15235137939452,-32.46002406075378,109.06157195911206
28,FEL,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,36.04999923706055,27.149999618530277,0.699999988079071,-17.61807379814111,-55.67598233521922
29,POWERMECH,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,510.7999267578125,336.1383972167969,2475.008056640625,-24.6325504176811,55.903472643625854
30,ANSALAPI,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,22.899999618530277,4.849999904632568,10.449999809265137,-64.50285801686226,18.618096812320715
31,TVVISION,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,12.899999618530272,1.399999976158142,4.849999904632568,-76.41663132910188,31.83288819225023
32,JKIL,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,263.94500732421875,144.92921447753906,674.7255249023438,-32.79483018347009,40.79062230656725
33,SHRADHA,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,8.56166934967041,6.691513538360596,32.69732666015625,-15.164286891034774,42.31424455274888
34,ROML,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,48.0,34.0,64.25,-19.43093041940729,15.206525798128245
35,SUPERHOUSE,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,133.62648010253906,90.12483215332033,217.92034912109372,-22.024851691887392,21.69976466327035
36,VBL,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,38.73266220092773,60.3271713256836,602.1742553710938,36.348296086196385,66.82051643813152
37,MANAKSIA,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,34.010581970214844,25.97362899780273,113.3000030517578,-18.26366534721974,38.766582766182346
38,INGERRAND,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,446.944580078125,549.0278930664062,3942.89111328125,13.961269881862215,55.04048449213676
39,IMPAL,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,588.9807739257812,583.2715454101562,973.9501342773438,0.2918563403790708,12.079593688847545
40,NEXTMEDIA,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,14.699999809265137,11.550000190734863,7.800000190734863,-14.27946256682433,-8.361222857418394
41,VAKRANGEE,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,77.1087646484375,36.52712631225586,25.59669685363769,-37.16408710814704,-7.604567782158378
42,PARASPETRO,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,0.1000000014901161,0.1000000014901161,3.5999999046325684,0.0,121.90195325672929
43,TVSHLTD,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,3837.510009765625,1716.3763427734375,9011.75,-41.40684759506795,44.60722246536966
44,INDHOTEL,2025-11-02,2024-05-04,2019-11-05,2024-05-04,2018-05-06,2019-11-05,133.8644256591797,144.46189880371094,568.888671875,3.226188082329484,35.64507208151881
