,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GLOBAL,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,21.39072608947754,12.859111785888672,205.6000061035156,-27.839228828315022,85.25005244806682
1,SRF,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,313.4217529296875,387.330322265625,2552.75,13.660256505835466,52.107307107963095
2,PIDILITIND,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,728.09228515625,1049.1878662109375,2587.25,27.386110642573126,22.232707395876574
3,BIRLACORPN,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,728.1968383789062,594.0126342773438,998.4000244140624,-12.748780502688007,12.242904471675775
4,WOCKPHARMA,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,621.9608154296875,486.4513549804688,176.0500030517578,-15.29962959783856,-20.23347025274589
5,ASMS,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,17.0,7.25,8.300000190734863,-42.9226998774065,3.0541027415316613
6,GAEL,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,31.35456085205078,57.87872695922852,123.5500030517578,48.30533801181542,18.37226546597779
7,KCP,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,116.21868896484376,92.61730194091795,103.5999984741211,-15.778198660473407,2.523851584091341
8,TI,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,12.75,15.050000190734863,131.10000610351562,12.290574636044393,61.843236727435055
9,VLSFINANCE,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,60.89998245239258,52.4453125,176.89999389648438,-11.506856331700622,31.05249307865614
10,SUDARSCHEM,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,388.93597412109375,350.95098876953125,405.9500122070313,-6.612072892182619,3.2911433832730097
11,NESCO,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,500.7330017089844,458.7796020507813,592.4000244140625,-6.183543073704067,5.850192781164787
12,JINDALPHOT,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,87.9000015258789,40.0,337.79998779296875,-39.97387316582011,60.73085288498967
13,RTNPOWER,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,8.350000381469727,3.150000095367432,3.200000047683716,-47.611990150049785,0.350897247704296
14,SOMATEX,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,13.300000190734863,5.75,21.75,-43.27966137612841,34.43596170040601
15,OMAXE,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,199.33023071289065,209.8311920166016,52.70000076293945,3.4509015798518172,-26.458654421372184
16,DENORA,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,265.0511779785156,258.3433837890625,1444.9000244140625,0.9909964526562787,46.654093611676274
17,DVL,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,73.78144073486328,97.56768798828124,250.6999969482422,16.707222411084956,23.356107006964
18,VSTIND,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,21.72961807250977,53.48683547973633,298.3863525390625,81.90597348364841,46.57086578579472
19,PSB,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,64.8499984741211,28.700000762939453,31.899999618530277,-42.04431849599275,2.379092161927132
20,OCCL,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,909.0941162109376,1043.8843994140625,762.6500244140625,10.608564273010913,-6.743869145931791
21,TCIFINANCE,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,28.149999618530277,16.649999618530273,2.8499999046325684,-29.56017890107954,-32.47018864562793
22,PFC,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,86.40855407714844,59.92267227172852,131.72000122070312,-21.68669152064837,19.146952463010813
23,ATLANTAA,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,116.9499969482422,28.5,14.5,-61.12953014052951,-13.955461997959206
24,IPCALAB,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,266.41717529296875,351.10845947265625,695.4000244140625,19.50347775002783,16.41645698149783
25,INDSWFTLTD,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,7.75,8.199999809265137,8.699999809265137,4.287454922037703,1.325214731166935
26,MUKTAARTS,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,92.51507568359376,42.86484909057617,53.09999847412109,-40.07024435295769,4.877915562104795
27,MAWANASUG,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,87.00605773925781,52.56113052368164,91.75,-29.853228224418725,13.191520841640369
28,PNC,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,27.649999618530277,13.449999809265137,38.20000076293945,-39.341025873537816,26.13469214171147
29,LYPSAGEMS,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,46.03571319580078,13.050000190734863,4.349999904632568,-57.013607836381254,-21.67937685367366
30,SALONA,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,58.03956604003906,71.58193969726562,258.45001220703125,17.67480754174169,33.0510759438164
31,KICL,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,1759.199951171875,1999.550048828125,1758.5,7.275331913617489,-2.8168637004672092
32,PENINLAND,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,22.450000762939453,11.850000381469728,19.100000381469727,-33.00883728820681,11.201876037254554
33,APCOTEXIND,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,136.85784912109375,203.56056213378903,489.2999877929688,29.263009888307767,21.539575512283847
34,PODDARMENT,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,251.93536376953125,203.53121948242188,304.20001220703125,-13.510526382265631,9.350178008201837
35,BLS,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,42.36613845825195,27.33551788330078,188.5500030517578,-23.170362282311608,53.65545104401195
36,PANACHE,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,49.5370979309082,38.1319580078125,60.54999923706055,-16.15871599284815,10.832869901273279
37,SUNDRMBRAK,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,481.3999938964844,414.9500122070313,349.3500061035156,-8.067793217912778,-3.7552529264825774
38,APLLTD,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,572.6239624023438,572.9232788085938,562.4000244140625,0.012612790271648855,-0.41149271708382784
39,GIPCL,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,90.93342590332033,73.4945068359375,95.6500015258789,-12.338283737149025,6.03571162774168
40,PERSISTENT,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,255.63723754882807,243.6268310546875,2325.949951171875,-2.9941879725158937,65.1768180578165
41,INDIANHUME,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,378.2824401855469,273.2685241699219,142.64999389648438,-22.04489124533975,-13.46229918544547
42,SCI,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,81.706787109375,46.80912780761719,96.75,-30.65391719178073,17.52635200508985
43,FDC,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,180.6890869140625,201.84719848632807,298.70001220703125,7.571155277172781,9.108749449741183
44,LTTS,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,716.0379028320312,1548.3612060546875,3812.60009765625,66.31514282029165,22.192888867983275
45,GUJAPOLLO,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,159.24171447753906,151.36965942382812,194.8999938964844,-3.212599056600929,5.783101503773902
46,INDRAMEDCO,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,50.28878402709961,38.95845413208008,85.4000015258789,-15.763087684918897,19.07348138849947
47,TVSSRICHAK,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,3698.026123046875,2444.927734375,3054.39990234375,-24.537810392591698,5.0750500346184335
48,DOLLAR,2024-11-10,2023-05-13,2018-11-13,2023-05-13,2017-05-14,2018-11-13,324.9599609375,301.4193725585937,364.6000061035156,-4.657378098220278,4.323573879734299
