,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VIKASECO,2025-05-18,2023-11-18,2019-05-21,2023-11-18,2017-11-19,2019-05-21,8.457921028137207,7.37149715423584,3.650000095367432,-19.155613583207366,-14.473281580734042
1,SHANTI,2025-05-18,2023-11-18,2019-05-21,2023-11-18,2017-11-19,2019-05-21,25.3576717376709,19.66666603088379,18.850000381469727,-17.372815948343835,-0.9389189644195439
2,GNA,2025-05-18,2023-11-18,2019-05-21,2023-11-18,2017-11-19,2019-05-21,185.14878845214844,136.49191284179688,415.5324401855469,-18.181508420771443,28.09796050203255
3,UNITEDPOLY,2025-05-18,2023-11-18,2019-05-21,2023-11-18,2017-11-19,2019-05-21,9.5,5.083333015441895,95.5500030517578,-34.87549003754832,92.0384390346675
4,RAIN,2025-05-18,2023-11-18,2019-05-21,2023-11-18,2017-11-19,2019-05-21,313.2359619140625,101.34554290771484,142.8804473876953,-51.78579074682279,7.939096266022161
5,JTEKTINDIA,2025-05-18,2023-11-18,2019-05-21,2023-11-18,2017-11-19,2019-05-21,104.52923583984376,97.59986114501952,134.65753173828125,-7.342731641341804,7.421432108866477
6,SABEVENTS,2025-05-18,2023-11-18,2019-05-21,2023-11-18,2017-11-19,2019-05-21,11.100000381469728,1.0499999523162842,4.400000095367432,-79.57483298508436,37.533075973396876
7,HINDZINC,2025-05-18,2023-11-18,2019-05-21,2023-11-18,2017-11-19,2019-05-21,143.21807861328125,138.572998046875,285.9537353515625,-3.0171217695962205,17.484029121101806
8,RPPINFRA,2025-05-18,2023-11-18,2019-05-21,2023-11-18,2017-11-19,2019-05-21,218.6065216064453,95.4862289428711,96.5,-42.01330687491749,0.23517887592650055
9,EVERESTIND,2025-05-18,2023-11-18,2019-05-21,2023-11-18,2017-11-19,2019-05-21,422.55474853515625,397.92962646484375,1181.9859619140625,-4.604852186881391,27.398422402448297
10,LTTS,2025-05-18,2023-11-18,2019-05-21,2023-11-18,2017-11-19,2019-05-21,852.7053833007812,1605.1905517578125,4409.505859375,51.10204426631657,25.202883131743327
11,SWELECTES,2025-05-18,2023-11-18,2019-05-21,2023-11-18,2017-11-19,2019-05-21,280.5090026855469,140.60897827148438,586.8967895507812,-37.35786461407873,37.41234714952928
12,ZODIACLOTH,2025-05-18,2023-11-18,2019-05-21,2023-11-18,2017-11-19,2019-05-21,213.56118774414065,237.12191772460935,133.8000030517578,7.629132539752148,-11.951119988917602
13,COLPAL,2025-05-18,2023-11-18,2019-05-21,2023-11-18,2017-11-19,2019-05-21,888.489990234375,1018.216552734375,2127.89794921875,9.257882401216012,17.81503645230682
14,SELAN,2025-05-18,2023-11-18,2019-05-21,2023-11-18,2017-11-19,2019-05-21,189.43930053710935,158.4030303955078,450.2999877929688,-10.904441520222408,26.160364069884203
15,MRO-TEK,2025-05-18,2023-11-18,2019-05-21,2023-11-18,2017-11-19,2019-05-21,45.29999923706055,33.75,57.45000076293945,-18.312019589112303,12.559945186869538
16,ICRA,2025-05-18,2023-11-18,2019-05-21,2023-11-18,2017-11-19,2019-05-21,3728.00341796875,2762.3134765625,5592.642578125,-18.174648405120774,16.987293676866578
17,SAKUMA,2025-05-18,2023-11-18,2019-05-21,2023-11-18,2017-11-19,2019-05-21,3.83953857421875,5.981054782867432,3.235759258270264,39.092267686406345,-12.771869315357897
18,SITINET,2025-05-18,2023-11-18,2019-05-21,2023-11-18,2017-11-19,2019-05-21,25.0,3.0,0.8500000238418579,-75.67012609450585,-24.459975687701174
19,GABRIEL,2025-05-18,2023-11-18,2019-05-21,2023-11-18,2017-11-19,2019-05-21,179.60768127441406,127.50238800048828,399.63873291015625,-20.039688473213545,28.930649893567107
20,GEECEE,2025-05-18,2023-11-18,2019-05-21,2023-11-18,2017-11-19,2019-05-21,135.9684295654297,118.83282470703124,205.9499053955078,-8.878395420411556,13.01101447234596
21,COSMOFIRST,2025-05-18,2023-11-18,2019-05-21,2023-11-18,2017-11-19,2019-05-21,195.8654022216797,118.85149383544922,631.1636352539062,-28.401429390992007,44.973599974090604
22,BALKRISIND,2025-05-18,2023-11-18,2019-05-21,2023-11-18,2017-11-19,2019-05-21,969.7130737304688,723.5034790039062,2624.69677734375,-17.489265726857795,33.19189337269335
23,SETCO,2025-05-18,2023-11-18,2019-05-21,2023-11-18,2017-11-19,2019-05-21,36.51392364501953,24.59061622619629,6.650000095367432,-22.99077469349582,-25.23918617086104
24,RUCHINFRA,2025-05-18,2023-11-18,2019-05-21,2023-11-18,2017-11-19,2019-05-21,5.0,2.8499999046325684,11.949999809265137,-28.88427650324712,37.55136616198875
25,ITC,2025-05-18,2023-11-18,2019-05-21,2023-11-18,2017-11-19,2019-05-21,198.22967529296875,239.5207977294922,418.7383728027344,13.10670799342537,13.22968153294861
26,JPOLYINVST,2025-05-18,2023-11-18,2019-05-21,2023-11-18,2017-11-19,2019-05-21,67.19999694824219,31.399999618530277,690.25,-39.29918980127668,98.84372777968349
27,CHENNPETRO,2025-05-18,2023-11-18,2019-05-21,2023-11-18,2017-11-19,2019-05-21,354.9260559082031,183.38758850097656,598.9246215820312,-34.86877066055594,30.114927942102753
28,KAKATCEM,2025-05-18,2023-11-18,2019-05-21,2023-11-18,2017-11-19,2019-05-21,334.3059387207031,158.1195526123047,219.6137237548828,-39.39331166299985,7.580681713951654
29,CEREBRAINT,2025-05-18,2023-11-18,2019-05-21,2023-11-18,2017-11-19,2019-05-21,42.59999847412109,26.25,7.199999809265137,-26.62877933707295,-25.003301585304694
30,SCI,2025-05-18,2023-11-18,2019-05-21,2023-11-18,2017-11-19,2019-05-21,87.05628967285156,30.271953582763672,134.14707946777344,-51.784059605828006,39.25380091846853
31,ORCHPHARMA,2025-05-18,2023-11-18,2019-05-21,2023-11-18,2017-11-19,2019-05-21,17.700000762939453,4.800000190734863,524.0499877929688,-57.73745853728206,184.00900103879687
32,JSWENERGY,2025-05-18,2023-11-18,2019-05-21,2023-11-18,2017-11-19,2019-05-21,74.44908905029297,61.324588775634766,398.4371948242188,-12.211159533487981,51.62495810428798
33,MAYURUNIQ,2025-05-18,2023-11-18,2019-05-21,2023-11-18,2017-11-19,2019-05-21,436.2445068359375,289.4873962402344,511.9923400878906,-25.950045934804212,13.522000446349125
34,AMRUTANJAN,2025-05-18,2023-11-18,2019-05-21,2023-11-18,2017-11-19,2019-05-21,293.7332763671875,282.2195129394531,599.3719482421875,-2.4262807737884473,18.238093220440078
35,STLTECH,2025-05-18,2023-11-18,2019-05-21,2023-11-18,2017-11-19,2019-05-21,246.07687377929688,155.03768920898438,157.5500030517578,-27.401286133265245,0.35818077266180914
