,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INDIANB,2025-07-13,2024-01-13,2019-07-16,2024-01-13,2018-01-14,2019-07-16,329.9381408691406,208.63247680664065,424.0586242675781,-27.38756400876533,17.089187282693796
1,DUCON,2025-07-13,2024-01-13,2019-07-16,2024-01-13,2018-01-14,2019-07-16,50.95454406738281,6.772727012634277,11.399999618530272,-73.26627744235537,12.279262234255505
2,SUPERHOUSE,2025-07-13,2024-01-13,2019-07-16,2024-01-13,2018-01-14,2019-07-16,179.6606903076172,76.26961517333984,249.8062744140625,-43.28625357007313,30.198223746602594
3,SREEL,2025-07-13,2024-01-13,2019-07-16,2024-01-13,2018-01-14,2019-07-16,278.70001220703125,168.39999389648438,367.3500061035156,-28.023238071786103,18.944376439276933
4,INGERRAND,2025-07-13,2024-01-13,2019-07-16,2024-01-13,2018-01-14,2019-07-16,573.9677734375,534.2550659179688,3101.03173828125,-4.8945187397402385,47.86964948038286
5,MRO-TEK,2025-07-13,2024-01-13,2019-07-16,2024-01-13,2018-01-14,2019-07-16,37.95000076293945,28.0,67.44999694824219,-15.673217605985545,21.5982473827663
6,MANAKSIA,2025-07-13,2024-01-13,2019-07-16,2024-01-13,2018-01-14,2019-07-16,48.08500671386719,24.31429672241211,135.85000610351562,-36.2510422828416,46.6208611159536
7,GAIL,2025-07-13,2024-01-13,2019-07-16,2024-01-13,2018-01-14,2019-07-16,91.57408142089844,74.66948699951172,151.74398803710938,-11.320346198342657,17.084650215465437
8,DISHTV,2025-07-13,2024-01-13,2019-07-16,2024-01-13,2018-01-14,2019-07-16,77.19501495361328,32.95000076293945,22.799999237060547,-43.38719633674647,-7.863946653572318
9,NIBL,2025-07-13,2024-01-13,2019-07-16,2024-01-13,2018-01-14,2019-07-16,29.549999237060547,9.949999809265137,42.04999923706055,-51.63227559712678,37.79249795717896
10,SAKUMA,2025-07-13,2024-01-13,2019-07-16,2024-01-13,2018-01-14,2019-07-16,3.076949119567871,3.1956191062927246,4.248175621032715,1.803868431711786,6.537457477510689
11,AKZOINDIA,2025-07-13,2024-01-13,2019-07-16,2024-01-13,2018-01-14,2019-07-16,1611.5032958984375,1490.32763671875,2541.891357421875,-4.56123590489117,12.609473808867676
12,PURVA,2025-07-13,2024-01-13,2019-07-16,2024-01-13,2018-01-14,2019-07-16,146.38787841796875,62.33833312988281,223.6800994873047,-43.68195522133122,32.867154747551886
13,KANANIIND,2025-07-13,2024-01-13,2019-07-16,2024-01-13,2018-01-14,2019-07-16,5.5,1.975000023841858,3.974999904632568,-49.046094129641794,16.833167878841813
14,UBL,2025-07-13,2024-01-13,2019-07-16,2024-01-13,2018-01-14,2019-07-16,1134.067138671875,1341.734375,1786.461669921875,12.71542349470769,6.574550902923337
15,SUNTECK,2025-07-13,2024-01-13,2019-07-16,2024-01-13,2018-01-14,2019-07-16,394.875244140625,439.9718322753906,460.2673034667969,8.732288225452223,1.0081126663015416
16,BAJAJHIND,2025-07-13,2024-01-13,2019-07-16,2024-01-13,2018-01-14,2019-07-16,16.700000762939453,7.300000190734863,27.75,-41.73087754451236,34.58398499815401
