,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AHLUCONT,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2017-03-25,2018-09-24,104.17459106445312,282.0188903808594,437.2692565917969,94.59712426623872,13.3552190712102
1,AKSHOPTFBR,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2017-03-25,2018-09-24,22.07088851928711,25.549999237060547,10.550000190734863,12.30926156486909,-22.33896194196816
2,GEECEE,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2017-03-25,2018-09-24,124.37509155273438,123.1045913696289,152.28045654296875,0.5143008557718876,6.267812024848318
3,PFOCUS,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2017-03-25,2018-09-24,79.1500015258789,69.5999984741211,88.0,-11.068490574700917,6.9345618344966775
4,LT,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2017-03-25,2018-09-24,903.8256225585938,1195.660400390625,1716.103759765625,20.950468150653514,10.880793908942454
5,WABAG,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2017-03-25,2018-09-24,650.4715576171875,363.7000122070313,289.25,-32.431695334983544,-6.336822459090142
6,VISAKAIND,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2017-03-25,2018-09-24,42.20403289794922,81.20818328857422,118.69512176513672,50.861798357551045,11.458605246524556
7,BSE,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2017-03-25,2018-09-24,245.52706909179688,200.5673828125,880.6788940429688,-12.067203098608204,52.63694917320954
8,DVL,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2017-03-25,2018-09-24,60.38194274902344,81.38949584960938,224.7445068359375,22.414451515517687,33.68535737811573
9,HINDALCO,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2017-03-25,2018-09-24,185.4070281982422,230.4494171142578,608.8092041015625,18.174820624739453,32.00538685246701
10,ZENSARTECH,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2017-03-25,2018-09-24,162.295654296875,241.6061248779297,362.021240234375,31.384393938889655,12.253149876889058
11,DIGISPICE,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2017-03-25,2018-09-24,12.752016067504885,10.804434776306152,32.95000076293945,-10.049659270122845,37.53469883094227
12,MRPL,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2017-03-25,2018-09-24,86.67428588867188,71.90129089355469,41.4992790222168,-10.923444414072003,-14.5377345039299
13,ORCHPHARMA,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2017-03-25,2018-09-24,26.899999618530277,7.050000190734863,284.8500061035156,-59.04495634523954,187.84512768352215
14,INSECTICID,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2017-03-25,2018-09-24,351.8637390136719,343.28045654296875,403.039794921875,-0.8972971284294418,4.693990669447201
15,SELMC,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2017-03-25,2018-09-24,3150.0,1450.0,643.5499877929688,-39.169601947488275,-20.71982223168455
16,BHARTIARTL,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2017-03-25,2018-09-24,294.2613525390625,312.64141845703125,696.1294555664062,4.503110705103275,25.708777919576733
17,DEEPAKNTR,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2017-03-25,2018-09-24,116.96541595458984,262.3783874511719,2217.658447265625,72.22889696288152,84.05655933525718
18,BALKRISIND,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2017-03-25,2018-09-24,656.8207397460938,1024.4315185546875,2024.1065673828125,34.31430855414055,21.48795221690254
19,POCL,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2017-03-25,2018-09-24,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
20,SHANTIGEAR,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2017-03-25,2018-09-24,96.46063232421876,111.38387298583984,179.27151489257812,12.26682645710564,14.571636011087241
21,CEREBRAINT,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2017-03-25,2018-09-24,39.20000076293945,36.45000076293945,73.0999984741211,-4.501576316900968,22.00632081974647
