,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BAJFINANCE,2025-06-22,2021-12-23,2018-06-25,2021-12-23,2014-06-26,2018-06-25,193.12274169921875,2342.651123046875,6829.205078125,86.62445374959742,35.772778814015105
1,ZENITHEXPO,2025-06-22,2021-12-23,2018-06-25,2021-12-23,2014-06-26,2018-06-25,50.25,93.75,87.4000015258789,16.871549650476638,-1.9847206229829273
2,UNITEDTEA,2025-06-22,2021-12-23,2018-06-25,2021-12-23,2014-06-26,2018-06-25,238.5303649902344,330.34039306640625,319.8207397460937,8.481205366362431,-0.9207530939893127
3,ECLERX,2025-06-22,2021-12-23,2018-06-25,2021-12-23,2014-06-26,2018-06-25,544.6473999023438,874.3563232421875,1524.48046875,12.56237687487416,17.22169128831723
4,BALKRISIND,2025-06-22,2021-12-23,2018-06-25,2021-12-23,2014-06-26,2018-06-25,324.065673828125,1020.8471069335938,2097.341796875,33.223830874779246,22.851445512333935
5,HITECHCORP,2025-06-22,2021-12-23,2018-06-25,2021-12-23,2014-06-26,2018-06-25,53.963497161865234,140.68359375,285.9656982421875,27.067896831854377,22.47701782099536
6,SAKUMA,2025-06-22,2021-12-23,2018-06-25,2021-12-23,2014-06-26,2018-06-25,0.4815181195735931,3.662898540496826,2.5264439582824707,66.07454211636887,-10.072630290379504
7,KITEX,2025-06-22,2021-12-23,2018-06-25,2021-12-23,2014-06-26,2018-06-25,46.15672302246094,45.29003143310547,59.72785568237305,-0.4727708128386299,8.230323966269083
8,MRPL,2025-06-22,2021-12-23,2018-06-25,2021-12-23,2014-06-26,2018-06-25,58.32129287719727,84.57875061035156,42.13924407958984,9.738376451017583,-18.056164673105833
9,TGBHOTELS,2025-06-22,2021-12-23,2018-06-25,2021-12-23,2014-06-26,2018-06-25,69.19999694824219,27.600000381469727,8.800000190734863,-20.530450113519038,-27.87125945276754
10,NIBL,2025-06-22,2021-12-23,2018-06-25,2021-12-23,2014-06-26,2018-06-25,17.0,19.700000762939453,22.049999237060547,3.7538761185776925,3.2735247052569694
11,CALSOFT,2025-06-22,2021-12-23,2018-06-25,2021-12-23,2014-06-26,2018-06-25,7.900000095367432,29.25,45.59999847412109,38.71540476652391,13.532033800349264
12,ALPHAGEO,2025-06-22,2021-12-23,2018-06-25,2021-12-23,2014-06-26,2018-06-25,222.83518981933597,506.9183349609375,310.3769836425781,22.811364363354137,-13.082911762172767
13,HMVL,2025-06-22,2021-12-23,2018-06-25,2021-12-23,2014-06-26,2018-06-25,154.35089111328125,190.9077606201172,68.5,5.457776557302818,-25.394758121078787
14,BAJAJHIND,2025-06-22,2021-12-23,2018-06-25,2021-12-23,2014-06-26,2018-06-25,29.899999618530277,7.099999904632568,14.050000190734863,-30.193351096260056,21.54133816007966
15,TIIL,2025-06-22,2021-12-23,2018-06-25,2021-12-23,2014-06-26,2018-06-25,166.68246459960938,501.4500122070313,803.7000122070312,31.699593112603708,14.434283577266637
16,TIMKEN,2025-06-22,2021-12-23,2018-06-25,2021-12-23,2014-06-26,2018-06-25,245.0853271484375,714.7824096679688,1916.7991943359373,30.681507640013137,32.57105556160362
17,FINCABLES,2025-06-22,2021-12-23,2018-06-25,2021-12-23,2014-06-26,2018-06-25,150.76336669921875,551.2177124023438,521.5855712890625,38.279192361214484,-1.5669687222204187
18,TAINWALCHM,2025-06-22,2021-12-23,2018-06-25,2021-12-23,2014-06-26,2018-06-25,24.700000762939453,92.5,68.69999694824219,39.11090997930944,-8.15076491449509
19,KOTARISUG,2025-06-22,2021-12-23,2018-06-25,2021-12-23,2014-06-26,2018-06-25,7.7116546630859375,8.450483322143555,30.05373191833496,2.313630147703427,43.712660776047365
20,DWARKESH,2025-06-22,2021-12-23,2018-06-25,2021-12-23,2014-06-26,2018-06-25,3.077383041381836,15.543378829956056,65.51971435546875,49.91357776315324,50.866138401259505
21,AUROPHARMA,2025-06-22,2021-12-23,2018-06-25,2021-12-23,2014-06-26,2018-06-25,350.81402587890625,583.7705078125,707.737548828125,13.577237297431788,5.658311541115135
22,AJMERA,2025-06-22,2021-12-23,2018-06-25,2021-12-23,2014-06-26,2018-06-25,66.57318878173828,196.12469482421875,262.45709228515625,31.01114138593559,8.683708583247451
23,GAIL,2025-06-22,2021-12-23,2018-06-25,2021-12-23,2014-06-26,2018-06-25,59.11769104003906,84.47374725341797,74.26318359375,9.332951962664705,-3.615201889187103
24,PRECOT,2025-06-22,2021-12-23,2018-06-25,2021-12-23,2014-06-26,2018-06-25,84.45474243164062,46.42239761352539,270.9998779296875,-13.895493627307332,65.58152184899436
