,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GSPL,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,83.79209899902344,170.72702026367188,249.5204925537109,20.98197079919666,11.45646939363929
1,EIHAHOTELS,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,92.94142150878906,149.7868194580078,214.22509765625,14.302498608220127,10.76854616758518
2,GEECEE,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,33.79528045654297,110.53199768066406,147.7046661376953,35.417371621033155,8.639381370743404
3,KEYFINSERV,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,27.89162826538086,44.307655334472656,105.03448486328124,12.311417791938982,27.980213998434955
4,ICRA,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,2393.05810546875,3295.656982421875,4133.130859375,8.41509195010348,6.685974905061198
5,GEPIL,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,454.3547973632813,721.5997314453125,152.0500030517578,12.862357537404879,-35.92436288101797
6,VARDMNPOLY,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,5.110000133514404,1.059999942779541,2.4100000858306885,-32.38717625415228,26.46122820027872
7,SELAN,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,404.3346252441406,195.5464630126953,189.8000030517578,-16.03526484692549,-0.8489130667463596
8,UBL,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,693.0899047851562,1300.36376953125,1465.4737548828125,17.3459680926789,3.4756458760670794
9,BASF,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,1277.9925537109375,1793.8294677734375,3059.86279296875,8.71912138294264,16.490103244605336
10,NCC,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,33.177268981933594,65.09893798828125,54.79634475708008,19.865253087920443,-4.805068516636679
11,KSB,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,99.51216888427734,131.075927734375,258.67413330078125,7.490107210532182,21.446351878351066
12,MRPL,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,51.775028228759766,67.34689331054688,40.957767486572266,7.1736565751922665,-13.25051640472682
13,SCI,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,54.58716583251953,41.25774765014648,114.42378997802734,-7.937722849096063,33.85175733837025
14,MANAKSIA,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,52.20335006713867,24.105195999145508,69.49744415283203,-17.11531222978584,35.34415079678366
15,KSCL,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,769.073486328125,525.4976806640625,529.9910278320312,-9.738340919935984,0.24365735660953902
16,VISAKAIND,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,18.02332878112793,73.05232238769531,112.1949462890625,42.694604201327294,13.047415130255136
17,GRAPHITE,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,65.93708801269531,627.8184814453125,471.1611633300781,76.64177070830095,-7.877101550793175
18,SAIL,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,58.05165100097656,58.37724685668945,92.57077026367188,-0.2998222145624174,14.08565697366788
19,SUPERHOUSE,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,265.77490234375,107.1191635131836,160.88772583007812,-19.761587343755792,12.32924270995024
20,TATAELXSI,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,283.3396911621094,1074.5074462890625,8642.6865234375,40.46648612720845,81.4672436993811
21,STLTECH,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,65.10525512695312,278.5678405761719,222.34310913085935,45.2688163123731,-6.240446184951487
22,CESC,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,46.953895568847656,58.06614685058594,67.17821502685547,5.705648166508737,4.254390579295975
23,HINDZINC,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,56.47257232666016,136.11102294921875,213.24380493164065,25.427730145866214,13.692358793540649
24,RALLIS,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,194.8403778076172,165.7194061279297,225.7421722412109,-4.286370844043052,9.236835872345939
25,ESABINDIA,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,478.3887634277344,653.5106811523438,2891.81689453125,8.03323850311286,52.97493844766146
26,FEL,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,114.41736602783205,33.29999923706055,5.849999904632568,-26.083663310999917,-39.169857924759356
27,MPSLTD,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,397.9522399902344,368.1929016113281,516.9380493164062,-2.6694898950351154,10.184428872135998
28,MARKSANS,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,56.66703414916992,28.679662704467773,44.93560028076172,-15.53987234613584,13.694856729192306
29,JPOLYINVST,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,136.14999389648438,36.04999923706055,287.75,-29.19420183059074,81.07006330917017
30,TVSHLTD,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,1196.55712890625,3078.509765625,2964.074951171875,27.576126731406326,-1.0768874614616064
31,VGUARD,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,59.687744140625,172.11337280273438,213.0160980224609,30.19046023675951,6.283751656037873
32,JBMA,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,49.77725982666016,55.59274673461914,217.74221801757807,3.9390145192980786,47.73157671466548
33,BHEL,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,118.92613220214844,66.2244644165039,48.79972457885742,-13.440479397745763,-8.357032839761391
34,KAKATCEM,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,94.29381561279295,187.7555084228516,213.0401153564453,18.599009763780305,3.677116489635801
35,UNITEDTEA,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,210.8777618408203,324.31378173828125,330.7911376953125,11.7698400664481,0.5668406676438087
36,HMVL,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,153.54209899902344,149.46910095214844,61.29999923706055,-0.2772430796793901,-22.489724380507692
37,AHLUCONT,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,104.17459106445312,267.0078125,470.2641296386719,26.631488355074296,17.56043402296166
38,DENORA,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,161.8568878173828,232.49978637695312,398.7633972167969,9.068130442225453,16.672093292469214
39,LINDEINDIA,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,375.5938415527344,404.7042236328125,3766.953369140625,1.7149478192310497,89.20098234742662
40,JINDALPOLY,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,268.8012390136719,263.1439819335937,1091.173583984375,0.16590232042328346,50.16023204180699
41,TTML,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,9.52068328857422,3.923094987869263,166.6999969482422,-19.532302822038417,192.02004450734523
42,M&M,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,626.942626953125,792.177734375,776.243896484375,6.690175064932835,-0.5790871914236217
43,ASAHIINDIA,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,101.73833465576172,307.261962890625,426.9192810058594,32.55395799059535,9.856698105381966
44,BANKBARODA,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,159.9694061279297,95.74185943603516,102.34474182128906,-11.274122109392447,1.924496893362737
45,ROSSELLIND,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,64.73797607421875,71.55256652832031,194.5774688720703,3.664584100045043,33.10124795505747
46,INSECTICID,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,302.2878112792969,317.0716552734375,402.4825134277344,0.8518138987420709,7.055409263473922
47,RAIN,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,43.90719604492188,157.41624450683594,190.4890594482422,38.34979998471497,5.602028911180046
48,NESCO,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,232.5839385986328,422.1523132324219,542.267578125,15.44878625298367,7.419224443667427
49,GRAVITA,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,79.17070007324219,80.29653930664062,314.1744079589844,0.5311560590304687,47.68777882489488
50,ARCHIDPLY,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,19.99774169921875,31.97219657897949,38.900001525878906,12.778621506579668,5.7659453465366495
51,MRO-TEK,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,9.899999618530272,36.20000076293945,50.400001525878906,38.436971677691226,9.920703200427017
52,SWELECTES,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,249.1387939453125,175.19276428222656,374.2354431152344,-7.8390423809541865,24.22714905632468
53,MOTILALOFS,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,213.48226928710935,646.6800537109375,852.4576416015625,34.03274410228656,8.21672272417584
54,RCF,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,39.241458892822266,48.09980392456055,84.1743392944336,4.564236919214082,17.345425116989688
55,DLF,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,135.83323669433594,150.81906127929688,372.3954772949219,4.224596772243161,29.479356561685854
56,SHRIRAMFIN,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,123.6196060180664,164.83956909179688,191.4527740478516,8.179457751078978,4.370738204633606
57,HGS,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,252.62548828125,275.0508117675781,986.3551635742188,3.2588843296682324,44.05389783553433
58,BAJAJHIND,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,18.350000381469727,7.949999809265137,14.199999809265137,-19.202782330434054,18.03360558813585
59,EUROTEXIND,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,29.299999237060547,19.799999237060547,13.300000190734863,-9.246716288187184,-10.75058580373377
60,A2ZINFRA,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,23.450000762939453,10.050000190734863,9.649999618530272,-19.1482041120867,-1.1541644001354046
61,KOTHARIPET,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,10.528521537780762,19.01910781860352,83.7339859008789,15.879460749115392,52.752954364771966
62,AKSHOPTFBR,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,18.408905029296875,24.049999237060547,10.0,8.045219493269684,-22.18427899405768
63,WANBURY,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,44.09999847412109,21.0,84.55000305175781,-17.990418919407738,48.89997381468252
64,CEREBRAINT,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,9.899999618530272,32.349998474121094,78.69999694824219,34.24762227531826,28.93107607996179
65,HITECHCORP,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,95.58740997314452,92.23458099365234,225.14926147460935,-0.8300820529346109,29.056407474886647
66,VARDHACRLC,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,10.158130645751951,22.66836166381836,49.65608596801758,23.681496037948534,25.123466874542633
67,ANSALAPI,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2014-10-02,2018-10-01,31.700000762939453,10.449999809265137,13.350000381469728,-23.843180634938488,7.251135212107984
