,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ECLERX,2025-08-10,2021-02-10,2019-08-13,2021-02-10,2016-08-13,2019-08-13,999.772216796875,341.1786193847656,636.8643188476562,-31.504052088875113,51.66146833143878
1,NIPPOBATRY,2025-08-10,2021-02-10,2019-08-13,2021-02-10,2016-08-13,2019-08-13,399.0185241699219,195.1001739501953,331.051025390625,-20.976190005384975,42.308702152231945
2,TAINWALCHM,2025-08-10,2021-02-10,2019-08-13,2021-02-10,2016-08-13,2019-08-13,46.79999923706055,60.150001525878906,73.5999984741211,9.33895136606402,14.414618333331862
3,GEPIL,2025-08-10,2021-02-10,2019-08-13,2021-02-10,2016-08-13,2019-08-13,589.3583374023438,729.3968505859375,282.94683837890625,6.834314049515355,-46.84101342416619
4,BPCL,2025-08-10,2021-02-10,2019-08-13,2021-02-10,2016-08-13,2019-08-13,116.25946807861328,117.7082290649414,161.96697998046875,-0.5195752792007347,23.73642906961011
5,INOXWIND,2025-08-10,2021-02-10,2019-08-13,2021-02-10,2016-08-13,2019-08-13,46.17499923706055,11.824999809265137,16.712499618530273,-36.2860428403612,25.96553418465024
6,CALSOFT,2025-08-10,2021-02-10,2019-08-13,2021-02-10,2016-08-13,2019-08-13,7.349999904632568,17.75,9.199999809265137,35.20128179624582,-35.501088930335335
7,IMPAL,2025-08-10,2021-02-10,2019-08-13,2021-02-10,2016-08-13,2019-08-13,461.6722717285156,479.1738586425781,526.1315307617188,0.6434736958613296,6.436899910995542
8,ESABINDIA,2025-08-10,2021-02-10,2019-08-13,2021-02-10,2016-08-13,2019-08-13,462.5629577636719,973.4417114257812,1780.84619140625,27.345468799974793,49.63648286299838
9,SUPERHOUSE,2025-08-10,2021-02-10,2019-08-13,2021-02-10,2016-08-13,2019-08-13,150.28720092773438,57.90225601196289,122.63800811767578,-25.724590862197594,65.00040810459562
10,SPIC,2025-08-10,2021-02-10,2019-08-13,2021-02-10,2016-08-13,2019-08-13,19.37033462524414,18.46160316467285,23.818334579467773,-1.183769613487573,18.530125314361868
11,UNITEDTEA,2025-08-10,2021-02-10,2019-08-13,2021-02-10,2016-08-13,2019-08-13,440.5658264160156,242.9776153564453,298.3725891113281,-13.425855182928693,14.68751011280145
12,MANAKSIA,2025-08-10,2021-02-10,2019-08-13,2021-02-10,2016-08-13,2019-08-13,32.39635467529297,19.74266815185547,47.10558319091797,-13.410381505508816,78.65198129491975
13,SUBROS,2025-08-10,2021-02-10,2019-08-13,2021-02-10,2016-08-13,2019-08-13,92.97280883789062,189.13641357421875,321.0562438964844,27.419540539256527,42.34559128701705
14,BANARBEADS,2025-08-10,2021-02-10,2019-08-13,2021-02-10,2016-08-13,2019-08-13,36.89769744873047,38.1553955078125,52.84820938110352,1.6286437220207173,24.280337451524115
15,TATACONSUM,2025-08-10,2021-02-10,2019-08-13,2021-02-10,2016-08-13,2019-08-13,125.4258270263672,253.6307373046875,582.2308959960938,26.199326173516123,74.10670574548436
16,KITEX,2025-08-10,2021-02-10,2019-08-13,2021-02-10,2016-08-13,2019-08-13,91.63380432128906,26.01292991638184,33.85969924926758,-33.68641767353523,19.233690864660314
17,BAJAJELEC,2025-08-10,2021-02-10,2019-08-13,2021-02-10,2016-08-13,2019-08-13,224.6763153076172,344.7171630859375,950.0098266601562,16.82266500022147,96.68825069900954
18,AUTOAXLES,2025-08-10,2021-02-10,2019-08-13,2021-02-10,2016-08-13,2019-08-13,557.1139526367188,736.9893188476562,1053.2108154296875,9.85436786211238,26.900665192820327
19,KOPRAN,2025-08-10,2021-02-10,2019-08-13,2021-02-10,2016-08-13,2019-08-13,43.16262435913086,29.405424118041992,117.06785583496094,-10.882801939987951,151.40415315237382
20,SIYSIL,2025-08-10,2021-02-10,2019-08-13,2021-02-10,2016-08-13,2019-08-13,183.91407775878903,215.13629150390625,181.47071838378903,4.507586858219148,-10.734519080210948
