,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SUVEN,2025-04-13,2020-10-14,2019-04-16,2020-10-14,2016-04-16,2019-04-16,6.477675437927246,12.577549934387209,45.37384033203125,24.420700681108265,135.40330016311196
1,BALKRISIND,2025-04-13,2020-10-14,2019-04-16,2020-10-14,2016-04-16,2019-04-16,290.0146179199219,912.6310424804688,1334.4549560546875,46.29783396466329,28.856503235980213
2,EVERESTIND,2025-04-13,2020-10-14,2019-04-16,2020-10-14,2016-04-16,2019-04-16,250.3329315185547,412.1363525390625,201.1487274169922,18.396797695060286,-38.03767009431587
3,RGL,2025-04-13,2020-10-14,2019-04-16,2020-10-14,2016-04-16,2019-04-16,24.616138458251957,56.72170639038086,43.98406982421875,29.574055178273607,-15.608875452470183
4,BANARBEADS,2025-04-13,2020-10-14,2019-04-16,2020-10-14,2016-04-16,2019-04-16,43.13775634765625,40.40523910522461,59.91912841796875,-2.3322362605235347,30.07369783815421
5,SHANTIGEAR,2025-04-13,2020-10-14,2019-04-16,2020-10-14,2016-04-16,2019-04-16,78.69729614257812,119.02447509765624,95.3340301513672,13.492637088391856,-13.765235628020733
6,JINDALSTEL,2025-04-13,2020-10-14,2019-04-16,2020-10-14,2016-04-16,2019-04-16,67.18538665771484,187.0816802978516,187.87208557128903,39.920585684986,0.2817210633864642
7,HAVELLS,2025-04-13,2020-10-14,2019-04-16,2020-10-14,2016-04-16,2019-04-16,315.1824951171875,728.7886352539062,679.1224365234375,31.732453371981496,-4.600599632725377
8,BEL,2025-04-13,2020-10-14,2019-04-16,2020-10-14,2016-04-16,2019-04-16,30.45671844482422,27.78208541870117,28.31511116027832,-3.3487853953303226,1.2761807716240137
9,GODREJIND,2025-04-13,2020-10-14,2019-04-16,2020-10-14,2016-04-16,2019-04-16,364.1300354003906,524.7569580078125,379.0499877929688,12.382011795641912,-19.510461355726573
10,JINDALPOLY,2025-04-13,2020-10-14,2019-04-16,2020-10-14,2016-04-16,2019-04-16,442.8922729492188,237.3311920166016,462.97259521484375,-18.505687243713652,56.18661753506162
11,EIHAHOTELS,2025-04-13,2020-10-14,2019-04-16,2020-10-14,2016-04-16,2019-04-16,138.51148986816406,179.68328857421875,111.58779907226562,8.977648014418893,-27.230966511922404
12,GENUSPAPER,2025-04-13,2020-10-14,2019-04-16,2020-10-14,2016-04-16,2019-04-16,4.75,7.199999809265137,4.650000095367432,16.13868384125292,-25.303897524956508
13,KANANIIND,2025-04-13,2020-10-14,2019-04-16,2020-10-14,2016-04-16,2019-04-16,7.025000095367432,2.5,2.125,-30.320328085834735,-10.277174958262037
14,PRAKASHSTL,2025-04-13,2020-10-14,2019-04-16,2020-10-14,2016-04-16,2019-04-16,9.199999809265137,0.25,0.6000000238418579,-69.66781387210122,79.35185278927987
15,STLTECH,2025-04-13,2020-10-14,2019-04-16,2020-10-14,2016-04-16,2019-04-16,83.96424865722656,182.441650390625,148.78335571289062,30.542056449386944,-12.7230424099667
16,VIPCLOTHNG,2025-04-13,2020-10-14,2019-04-16,2020-10-14,2016-04-16,2019-04-16,44.55836486816406,20.100000381469727,9.0,-23.893879650492657,-41.500568049439
17,ITC,2025-04-13,2020-10-14,2019-04-16,2020-10-14,2016-04-16,2019-04-16,166.218017578125,240.5387420654297,140.79019165039062,12.666424468352645,-30.050734388218515
18,PARASPETRO,2025-04-13,2020-10-14,2019-04-16,2020-10-14,2016-04-16,2019-04-16,0.2000000029802322,0.1000000014901161,0.1000000014901161,-12.66355611723079,0.0
19,BANKBARODA,2025-04-13,2020-10-14,2019-04-16,2020-10-14,2016-04-16,2019-04-16,138.80235290527344,120.0441436767578,38.56269073486328,-3.8074642763434863,-53.127616829504056
20,SAIL,2025-04-13,2020-10-14,2019-04-16,2020-10-14,2016-04-16,2019-04-16,37.39527893066406,49.662967681884766,28.321866989135746,9.648632108172507,-31.25451633330407
