,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1,ALKALI,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2016-10-01,2019-10-01,49.66888046264648,42.5976448059082,46.97094345092773,-5.846759152558912,6.73863915412114
2,SURYALAXMI,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2016-10-01,2019-10-01,131.07598876953125,17.899999618530273,29.5,-48.572613756571045,39.56554432119348
3,MARALOVER,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2016-10-01,2019-10-01,24.81230735778809,16.2830753326416,31.3546142578125,-13.62574484700506,54.840095172163416
4,SIMPLEXINF,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2016-10-01,2019-10-01,326.7508850097656,44.900001525878906,30.5,-48.76230479041642,-22.743805511011583
5,DAMODARIND,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2016-10-01,2019-10-01,33.34306335449219,29.035085678100582,23.64356231689453,-5.582553656599698,-12.808897428017818
6,KEYFINSERV,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2016-10-01,2019-10-01,26.429521560668945,26.175540924072266,51.488582611083984,-0.32194309081294836,57.05649243817539
7,VAKRANGEE,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2016-10-01,2019-10-01,107.26689910888672,27.669300079345703,51.72897720336914,-36.20418382110717,51.81781510543151
8,RCF,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2016-10-01,2019-10-01,35.929622650146484,40.553504943847656,70.0316162109375,3.1016774609060382,43.98649348514352
9,JPOLYINVST,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2016-10-01,2019-10-01,82.30000305175781,14.949999809265137,32.20000076293945,-44.41066668755177,66.85767422046737
10,RAIN,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2016-10-01,2019-10-01,42.95603942871094,87.16194915771484,139.6280517578125,22.491675918691122,36.94784557166359
11,GSPL,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2016-10-01,2019-10-01,144.27658081054688,199.22821044921875,261.7832336425781,11.786765655626109,19.98665057694855
12,VIKASECO,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2016-10-01,2019-10-01,5.060791492462158,2.498811960220337,1.4055819511413574,-23.153504175552307,-31.881858172580625
13,SEJALLTD,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2016-10-01,2019-10-01,1794.69970703125,587.0513305664062,1845.0184326171875,-31.778418447111044,114.71026947391181
14,CCL,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2016-10-01,2019-10-01,237.448974609375,222.5379943847656,226.4718475341797,-2.111223045638888,1.1761166720955396
15,TATAELXSI,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2016-10-01,2019-10-01,632.906005859375,644.1224365234375,2616.01220703125,0.37095087936047655,154.77206527518672
16,HGS,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2016-10-01,2019-10-01,207.5554656982422,236.9947509765625,775.8762817382812,3.126695356949827,120.63938155181657
17,LUXIND,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2016-10-01,2019-10-01,619.690673828125,1179.3564453125,1735.7125244140625,23.079771276633497,29.416827549788273
18,BHEL,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2016-10-01,2019-10-01,80.94224548339844,46.327598571777344,48.20641326904297,-17.508984229872016,2.688200077104841
19,JPPOWER,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2016-10-01,2019-10-01,4.150000095367432,1.5499999523162842,3.25,-28.31470390898152,63.89425585029529
20,FEL,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2016-10-01,2019-10-01,16.066102981567383,18.899999618530277,7.949999809265137,5.684135456399364,-43.8899017782385
21,EUROTEXIND,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2016-10-01,2019-10-01,25.799999237060547,13.449999809265137,8.199999809265137,-21.149929774190234,-28.121873697295307
22,CALSOFT,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2016-10-01,2019-10-01,8.25,11.199999809265137,8.449999809265137,12.60135019975337,-17.138798917380228
23,TATACONSUM,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2016-10-01,2019-10-01,127.85283660888672,260.41412353515625,619.2048950195312,25.992287811789193,78.2416236981745
24,SCI,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2016-10-01,2019-10-01,66.30535125732422,43.84551239013672,109.5440673828125,-13.699474862086426,84.22623297838945
25,DBCORP,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2016-10-01,2019-10-01,282.1365661621094,105.07512664794922,71.93505096435547,-28.096194683653874,-22.340699263945986
26,GODREJIND,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2016-10-01,2019-10-01,424.2757263183594,406.9500122070313,545.75,-2.509234838815222,21.631516078215363
27,BEL,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2016-10-01,2019-10-01,32.12544631958008,32.17721176147461,39.514259338378906,-0.6906368191437195,14.689762100187952
28,INDIANB,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2016-10-01,2019-10-01,182.65951538085935,105.99766540527344,104.11446380615234,-18.228664775475924,-1.1890441849396027
29,SUBROS,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2016-10-01,2019-10-01,123.97999572753906,241.72915649414065,306.244384765625,23.504236187937224,17.09958054821048
30,LT,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2016-10-01,2019-10-01,835.0424194335938,1344.97705078125,1359.107421875,16.245830640154992,0.6998227121622458
31,BIRLAMONEY,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2016-10-01,2019-10-01,24.649999618530277,35.900001525878906,41.04999923706055,12.54470023366283,9.357339292387135
32,BANKBARODA,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2016-10-01,2019-10-01,152.41400146484375,83.72827911376953,67.95470428466797,-18.373720394721815,-13.001920511536136
33,SELAN,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2016-10-01,2019-10-01,146.72650146484375,124.95342254638672,129.8822479248047,-5.747126623502785,2.6151140597041156
34,SARLAPOLY,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2016-10-01,2019-10-01,60.03310394287109,21.47407341003418,23.207408905029297,-29.40046849766865,5.316242949513383
35,IITL,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2016-10-01,2019-10-01,73.94999694824219,60.0,57.75,-6.059112067174488,-2.5181617761058095
36,GENUSPAPER,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2016-10-01,2019-10-01,3.950000047683716,6.800000190734863,7.050000190734863,19.889505036139088,2.438456130074229
