,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KAKATCEM,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,108.39134979248048,167.68492126464844,222.1499938964844,54.70323193288748,20.644992461608645
1,ASTRAZEN,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,2040.4239501953125,3179.657958984375,3152.550048828125,55.833201167826594,-0.5696905794481677
2,ANDHRAPAP,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,28.92986297607422,41.9672737121582,89.87999725341797,45.06558066613131,66.2275806660998
3,SUPREMEINF,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,11.949999809265137,13.800000190734863,32.04999923706055,15.481174987428648,75.46437657749703
4,ASHOKLEY,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,63.12562942504883,112.09131622314452,160.4499969482422,77.56863138487084,27.03988306269767
5,TEXMOPIPES,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,8.899999618530273,27.549999237060547,66.80000305175781,209.5505664932837,80.58056056406235
6,CALSOFT,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,8.100000381469727,8.899999618530273,21.600000381469727,9.876533325735327,80.69404181880704
7,SUPERSPIN,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,2.450000047683716,4.75,11.75,93.87754724701965,83.00763241659187
8,VIJIFIN,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,0.2228980064392089,0.4829460084438324,2.1175320148468018,116.66681374090552,168.13002736015648
9,PNB,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,36.75,37.70000076293945,39.650001525878906,2.5850360896311653,3.422392345494152
10,CREST,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,54.48424911499024,87.4367446899414,178.64999389648438,60.480774003885365,61.087477603216776
11,APEX,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,187.84280395507807,225.7291717529297,330.54998779296875,20.16918774642653,28.98342823352751
12,OMINFRAL,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,10.71079158782959,22.06691551208496,38.5,106.02506669216734,44.97508255727274
13,WEIZMANIND,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,15.2409086227417,42.70423889160156,90.3000030517578,180.19483581103884,64.81979442004737
14,SATIA,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,80.71583557128906,80.81573486328125,140.35000610351562,0.12376665778792706,44.52969489129317
15,DENORA,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,152.95204162597656,257.3961486816406,821.0999755859375,68.28552659079108,116.85511353301314
16,ICIL,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,29.38057518005371,113.39144897460938,150.4499969482422,285.9401944301966,20.76731899860098
17,AARVEEDEN,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,8.050000190734863,17.350000381469727,25.850000381469727,115.52794994264329,30.480686134473455
18,POWERMECH,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,425.3812255859375,517.5499877929688,1557.9000244140625,21.667331951492265,108.61706510536008
19,KAJARIACER,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,441.7711791992188,944.0767211914062,1237.5999755859375,113.7026509748094,19.799125882708847
20,COALINDIA,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,108.17801666259766,122.41845703125,231.0500030517578,13.163894854041969,52.78269123364676
21,TORNTPHARM,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,867.8870239257812,1149.2318115234375,1478.699951171875,32.417213282556915,18.317319963816516
22,MINDACORP,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,62.45674133300781,95.46296691894533,226.3500061035156,52.8465380701731,77.90666061771043
23,APARINDS,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,293.41876220703125,453.4429626464844,1270.5999755859375,54.53782138394503,98.88260914071839
24,KOTARISUG,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,8.149999618530273,24.700000762939453,43.5,203.0675082092055,45.88522477642654
25,DMART,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,1920.9000244140625,3034.60009765625,4327.5498046875,57.9780342072671,26.722676127675626
26,GILLETTE,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,4743.7978515625,5451.3017578125,5421.4501953125,14.914292901772018,-0.3657369275403832
27,GLOBUSSPR,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,71.4103775024414,314.3290100097656,867.7000122070312,340.1727325962102,96.9059420499033
28,ELECTCAST,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,9.887737274169922,23.97968864440918,37.59999847412109,142.51947619049457,35.0045994784131
29,CENTRUM,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,10.149999618530272,26.950000762939453,26.25,165.51725887494996,-1.7407634000556782
30,PGHL,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,3017.60888671875,6305.81787109375,4147.5,108.96736813200772,-24.388863275825457
31,MIDHANI,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,187.23287963867188,178.86561584472656,215.6499938964844,-4.468907282787471,13.291646298722837
32,MIRCELECTR,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,5.5,12.800000190734863,17.75,132.72727619517934,24.378537642107045
33,REPCOHOME,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,189.49530029296875,307.02001953125,231.9499969482422,62.019859625321814,-17.06377865445766
34,PEL,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,460.2180786132813,1043.4659423828125,964.5499877929688,126.73293181505612,-5.112247205037502
35,LCCINFOTEC,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,0.25,0.25,2.900000095367432,0.0,413.2008100873405
36,PFS,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,8.470381736755371,19.450000762939453,15.399999618530272,129.62366239694282,-14.426571176099278
37,GRANULES,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,139.47132873535156,303.8695983886719,316.04998779296875,117.87244815403453,2.657200956439154
38,ICICIBANK,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,354.013427734375,576.9107666015625,909.0999755859376,62.96296168585809,35.45312323287171
39,DVL,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,53.44409942626953,90.3427276611328,244.4499969482422,69.041538038765,94.29486668194305
40,JKTYRE,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,44.8199348449707,108.47943878173828,182.3000030517578,142.03390557563668,41.39374907132489
41,ONELIFECAP,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,4.5,6.800000190734863,12.949999809265137,51.111115349663635,53.701358719735005
42,SURANAT&P,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,3.200000047683716,4.349999904632568,12.050000190734863,35.93749499414125,97.36411379928951
43,BAJFINANCE,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,3056.411376953125,5363.18408203125,7274.10009765625,75.47324036523189,22.55142598025588
44,BANCOINDIA,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,70.99190521240234,144.06451416015625,202.9499969482422,102.93090279677135,25.69327709442637
45,RAMKY,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,19.200000762939453,76.1500015258789,210.1000061035156,296.61457552057203,96.8366759799807
46,CYBERMEDIA,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,2.200000047683716,12.449999809265137,17.200000762939453,465.90906997357564,24.067571170141623
47,WSI,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,1.25,4.949999809265137,14.399999618530272,295.99998474121094,103.91733128397158
48,SEAMECLTD,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,279.2046203613281,418.8500061035156,1151.449951171875,50.01542795440408,96.36254845563046
49,METROPOLIS,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,1564.9471435546875,1873.826416015625,1363.300048828125,19.737361337286828,-19.12321423559462
50,21STCENMGM,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,11.25,14.0,25.100000381469727,24.444444444444446,47.63351787151748
51,IOLCP,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,184.09201049804688,569.9839477539062,375.9500122070313,209.61905745494235,-24.24670696460168
52,PREMEXPLN,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,14.279999732971191,29.540000915527344,99.05999755859376,106.86275537752445,124.20507032973967
53,AARON,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,22.737558364868164,59.150001525878906,170.0,160.14227463082258,102.27498301908517
54,WOCKPHARMA,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,181.23239135742188,400.9052429199219,257.6499938964844,121.2105904011755,-25.548190370350156
55,SAKSOFT,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,9.11004638671875,34.585166931152344,119.88999938964844,279.63766004060057,129.22275273619937
56,ALOKINDS,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,6.0,20.149999618530277,19.649999618530277,235.83332697550458,-1.662683499056794
57,BLKASHYAP,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,3.700000047683716,18.799999237060547,25.200000762939453,408.10808093988464,21.59228537454019
58,GREENPLY,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,84.31076049804688,165.35289001464844,199.0,96.12311529140926,13.15572825858695
59,PTL,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,10.798887252807615,17.79405975341797,33.400001525878906,64.77678983815365,52.22323386449137
60,RAYMOND,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,284.6000061035156,342.70001220703125,1147.75,20.41461871310828,124.01409265193668
61,JUBLFOOD,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,247.82977294921875,553.6643676757812,626.5499877929688,123.40510629012647,8.602251880698875
62,TRIL,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,6.326909065246582,17.735271453857422,45.25,180.3149416399304,86.82502462522517
63,EIDPARRY,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,129.73556518554688,336.4027404785156,598.5499877929688,159.29878210141902,46.8857822262611
64,LEXUS,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,6.349999904632568,17.200000762939453,73.0999984741211,170.86615781507953,162.60855194868333
65,AVG,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,46.29999923706055,44.09999847412109,92.0,-4.7516215965258235,63.340585661394556
66,THEINVEST,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,74.3499984741211,89.55000305175781,99.8499984741211,20.44385324759268,7.535151572617083
67,WILLAMAGOR,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,10.399999618530272,19.649999618530277,35.45000076293945,88.94231095469229,48.249063564202956
68,J&KBANK,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,13.899999618530272,26.299999237060547,32.099998474121094,89.20863279736837,14.22265718705491
69,HINDPETRO,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,99.96145629882812,121.77488708496094,152.53334045410156,21.821841731600045,16.215565362108798
70,JAYBARMARU,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,24.02022361755371,46.81663131713867,70.86000061035156,94.90506026315929,31.859173846493928
71,KOHINOOR,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,5.0,7.150000095367432,68.05000305175781,43.000001907348626,349.7222386365106
72,TFCILTD,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,35.18754196166992,62.56661605834961,60.79999923706055,77.80899878287588,-1.8930687648893718
73,GOCLCORP,2024-09-15,2022-09-16,2021-03-18,2022-09-16,2020-03-18,2021-03-18,135.07754516601562,219.22494506835935,284.29998779296875,62.29562419047758,18.93966353156813
