,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,FSC,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,72.9000015258789,25.25,11.949999809265137,-65.36351238478856,-39.29753057640776
1,MGEL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,9.201996803283691,38.88961410522461,15.988165855407717,322.62146941136757,-44.740354187223886
2,RPPINFRA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,50.9310188293457,37.150001525878906,92.3499984741211,-27.05820071976721,83.60860711318794
3,CENTRALBK,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,19.100000381469727,17.799999237060547,44.09999847412109,-6.806288578247377,83.19734246617583
4,TIMKEN,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,1283.417236328125,1949.29931640625,2930.284912109375,51.88352324012906,31.25889961541557
5,LINC,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,39.899192810058594,61.44475936889648,170.6006622314453,54.000006118936405,97.66699928566437
6,GHCL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,241.51739501953125,555.131591796875,526.7877197265625,129.8515979571501,-3.436589451026517
7,ARSHIYA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,28.399999618530277,19.850000381469727,3.75,-30.10563152079021,-67.10932375895133
8,TARMAT,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,57.59999847412109,54.400001525878906,81.5999984741211,-5.555550404536714,31.069446806519217
9,PODDARMENT,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,221.00006103515625,259.9242858886719,361.6239929199219,17.612766562685998,24.65058198868837
10,NAHARSPING,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,131.3384552001953,368.2463989257813,314.6832275390625,180.37972455551898,-9.957310486989524
11,MOTILALOFS,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,789.1030883789062,773.5272216796875,1111.806396484375,-1.9738696918823462,27.388939358715092
12,SUVEN,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,87.66133880615234,71.67684936523438,82.75,-18.234366094116893,10.060314409365612
13,TATAELXSI,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,3459.76318359375,8073.7841796875,8254.0859375,133.3623358377102,1.4846625270462654
14,CONSOFINVT,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,59.650001525878906,131.39999389648438,214.8000030517578,120.28497994166356,38.81061929967038
15,BALKRISIND,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,2105.675048828125,2156.390625,2552.4189453125,2.408518645842328,11.907958091027982
16,PRAKASH,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,86.81179809570312,58.785552978515625,149.92054748535156,-32.28391270768379,86.77043822267746
17,TATACONSUM,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,622.1124267578125,703.9922485351562,920.5533447265624,13.16157952414918,19.598308425856015
18,BBL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,677.3734741210938,686.3933715820312,1855.1737060546875,1.3315988602360163,94.1500345406844
19,RAIN,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,176.47775268554688,146.6962127685547,142.58236694335938,-16.875520831261824,-1.8801028567424716
20,TIRUPATIFL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,3.082465887069702,10.449999809265137,12.149999618530272,239.01428895290275,10.580838351644118
21,SHAREINDIA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,96.8238525390625,224.82986450195312,340.6769714355469,132.2050389507565,31.958034988053143
22,VBL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,88.07217407226562,140.32569885253906,426.5399169921875,59.33034506153783,109.97900272437131
23,ANURAS,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,767.108154296875,692.5182495117188,949.0182495117188,-9.72351869385677,23.399183033089965
24,BEL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,47.30024337768555,72.89461517333984,138.94482421875,54.11044419219362,53.792562986461625
25,GABRIEL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,118.33504486083984,109.39268493652344,406.0781555175781,-7.556814580864435,139.93559559551687
26,JINDALPOLY,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,820.1942749023438,891.6182861328125,620.2515258789062,8.708182124164775,-21.507191136650906
27,DENORA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,372.6651916503906,709.0068359375,1697.361328125,90.25303457980118,79.05245747495859
28,NAGREEKEXP,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,11.053115844726562,23.893428802490234,31.922061920166016,116.16917019728676,21.325374479619907
29,ROLTA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,5.349999904632568,4.75,2.200000047683716,-11.214951688373453,-40.16586446175789
30,TVVISION,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,2.150000095367432,3.25,4.449999809265137,51.16278399255509,23.329675178553224
31,UNIINFO,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,18.950000762939453,25.5,30.700000762939453,34.56463838181152,13.183013414164368
32,SPIC,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,44.52785110473633,57.53706741333008,66.42011260986328,29.21590866353303,10.054022188178525
33,RSSOFTWARE,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,27.620269775390625,25.372690200805664,60.53483963012695,-8.137428029712911,78.64438905718332
34,UBL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,1277.7093505859375,1451.4539794921875,1576.2574462890625,13.598133943887426,5.658494366936706
35,HLEGLAS,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,681.593017578125,672.7288208007812,514.9861450195312,-1.3005116761378388,-16.330669918548303
36,EVERESTIND,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,375.6193542480469,567.8232421875,1197.1043701171875,51.169857401045384,64.49143595561483
37,SATIA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,83.03299713134766,119.55217742919922,115.28132629394533,43.98152729580851,-2.3981562280313673
38,NAVKARCORP,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,43.70000076293945,47.25,71.05000305175781,8.123567906367612,31.285315446075668
39,TATAPOWER,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,102.52809143066406,216.66110229492188,256.9599609375,111.31877056488632,12.055923401521952
40,WELCORP,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,133.37921142578125,190.9875640869141,512.5241088867188,43.19140295201773,93.22681193516173
41,KOTARISUG,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,37.65186309814453,34.070579528808594,56.8509407043457,-9.511570675801217,40.725972285429
42,HINDALCO,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,370.3876953125,399.2327575683594,504.9055786132813,7.78780251636666,16.963803163208404
43,DWARKESH,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,50.4807243347168,100.79020690917967,91.3499984741211,99.66077792561276,-6.351510154101847
44,ACLGATI,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,124.1500015258789,140.0,137.10000610351562,12.766812951522333,-1.3870193244675089
45,ADFFOODS,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,190.4219207763672,138.8391876220703,210.63665771484372,-27.08865289457719,32.066166795781385
46,SPLPETRO,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,350.3946533203125,362.1841125488281,549.9085083007812,3.364623037708947,32.135003612819425
47,TIIL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,386.5,876.5499877929688,2169.85009765625,126.79171741085868,83.09447894136007
48,RALLIS,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,285.927978515625,186.4352569580078,225.28567504882807,-34.79642743397364,13.462874732929532
49,COSMOFIRST,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,506.8540649414063,1066.8734130859375,615.9662475585938,110.4892683871976,-30.686582938156924
50,SUPERHOUSE,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,141.4827423095703,159.90037536621094,230.97366333007807,13.017582749662893,27.812298821143465
51,A2ZINFRA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,4.449999809265137,12.149999618530272,11.350000381469728,173.0337109955224,-4.4431741045974915
52,BIRLAMONEY,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,47.34999847412109,57.09999847412109,111.0500030517578,20.591341740652467,55.87065460308871
53,BANKBARODA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,73.91564178466797,90.193603515625,187.8559112548828,22.022350530863566,63.164972117836406
54,BHEL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,71.69158935546875,49.64024353027344,152.12220764160156,-30.758623185012702,111.12298783763599
55,FINEORG,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,3235.08251953125,4104.86181640625,4223.50927734375,26.88584577437696,1.9195462477690883
56,VAKRANGEE,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,41.39241027832031,25.8237247467041,19.309789657592773,-37.612415964504656,-17.63130667175209
57,ICRA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,3074.04541015625,3926.19091796875,5517.142578125,27.72065451593919,25.483096689813056
58,HINDZINC,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,213.07847595214844,205.71511840820312,279.8182067871094,-3.455702182513687,22.7876230934549
59,NH,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,426.6389465332031,649.7392578125,1234.34619140625,52.29253285293636,53.450538349803644
60,ATLANTAA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,9.300000190734863,14.550000190734863,21.700000762939453,56.45161174545264,30.568060769646223
61,WEWIN,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,17.25,41.59999847412109,76.30000305175781,141.15941144418022,49.893002149407636
62,NILASPACES,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,1.5499999523162842,3.25,3.3499999046325684,109.67742580528954,2.0427865116384503
63,IMPAL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,607.0573120117188,711.8198852539062,910.6793212890624,17.257443600344136,17.86787141701456
64,GSPL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,265.7575988769531,251.8321990966797,274.9314270019531,-5.239887716896829,6.030785252881321
65,NIPPOBATRY,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,400.1259765625,362.0012512207031,670.4563598632812,-9.528180516878226,50.87017829255984
66,SIYSIL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,260.2308044433594,465.365966796875,539.6538696289062,78.82816286577032,10.387436234339486
67,NIBL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,20.149999618530277,21.549999237060547,32.45000076293945,6.9478890572424845,31.40744267284441
68,JINDALPHOT,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,53.54999923706055,195.8000030517578,687.5499877929688,265.63960007724853,131.20300288232065
69,SARLAPOLY,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,34.714813232421875,46.27037048339844,50.45000076293945,33.287107649434965,5.940419317284573
70,DVL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,150.43914794921875,201.91815185546875,349.931396484375,34.219154128436635,44.32798794595776
71,SADBHIN,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,23.0,9.149999618530272,4.599999904632568,-60.217392962911866,-36.801151744158645
72,SUNTECK,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,268.9902038574219,436.544921875,489.54205322265625,62.290267680673736,7.945456313353061
73,POCL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,30.255794525146484,30.255794525146484,218.0860748291016,0.0,273.59609183479233
74,GEECEE,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,113.10476684570312,123.3988265991211,204.15902709960935,9.101349165469808,39.92810462395588
75,SELMC,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,1350.0,1180.9000244140625,91.6999969482422,-12.52592411747685,-81.82695069843706
76,SAIL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,103.7009735107422,69.18151092529297,87.82209777832031,-33.28750099137056,17.25705524771277
77,TFL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,3.2814810276031494,7.565637111663818,10.050000190734863,130.55556463752868,20.861744563225535
78,PURVA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,75.54273986816406,81.51155090332031,153.966064453125,7.901237161337971,52.86411647385516
79,MANINFRA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,29.85882568359375,84.81716918945312,185.3910980224609,184.06063282005368,68.50405330837386
80,CRAFTSMAN,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,1618.8839111328125,2182.461669921875,5110.1142578125,34.81273455826117,76.41999885975281
81,CALSOFT,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,10.0,25.600000381469727,13.850000381469728,156.00000381469724,-33.62916248620243
82,UNITEDTEA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,322.8097839355469,334.8030700683594,317.85369873046875,3.715279625851453,-3.407187978166959
83,BORORENEW,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,283.25,589.6500244140625,416.1499938964844,108.17300067575025,-20.74777067544884
84,URJA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,6.849999904632568,12.300000190734863,12.199999809265137,79.56204907997922,-0.5432393361742394
85,TRENT,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,822.3341674804688,1046.6917724609375,2647.88330078125,27.283021167401202,85.76575240236224
86,KAKATCEM,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,231.1707763671875,204.78347778320312,219.1203155517578,-11.414634236496768,4.618798662670054
87,BAJAJELEC,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,1016.8222045898438,917.3468627929688,989.3052368164062,-9.78296317171795,5.168207327167584
88,PATINTLOG,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,17.12192153930664,13.916998863220217,17.97538185119629,-18.718241809068637,18.619496933116665
89,BLUEDART,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,5993.7421875,7233.1328125,6913.470703125,20.678077004792762,-2.9710878156645304
90,NIRAJ,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,47.20000076293945,32.150001525878906,43.09999847412109,-31.885591088544054,21.60228721334616
91,SCI,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,111.523193359375,114.7213897705078,133.84765625,2.8677410633560774,10.83707490206669
92,ANUP,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,373.2258911132813,353.1027526855469,1346.09716796875,-5.391678044550952,144.23301127137984
93,BASF,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,2310.75048828125,2397.465087890625,2981.337890625,3.752659581773954,15.654789464751628
94,VISAKAIND,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,127.07918548583984,100.1101531982422,84.99461364746094,-21.22222627135326,-10.346854199912393
95,BFUTILITIE,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,308.20001220703125,314.04998779296875,678.2999877929688,1.898110108447315,67.1677425757667
96,VARDHACRLC,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,26.96561050415039,46.46885299682617,56.05435180664063,72.32635244684688,13.33078252930271
97,JHS,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,20.649999618530277,24.299999237060547,25.75,17.675543273400084,3.9431772251868447
98,WANBURY,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,102.0999984741211,68.4000015258789,98.4499969482422,-33.006853527802946,27.507611466722537
99,NATIONALUM,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,58.757930755615234,80.58443450927734,85.67927551269531,37.146481288530154,4.17559106674501
100,ROLLT,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,2.75,1.7000000476837158,1.2999999523162842,-38.18181644786488,-16.389926508193454
101,ZENITHEXPO,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,106.3499984741211,79.44999694824219,145.5,-25.293842888417796,49.74058761678766
102,NILAINFRA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,5.150000095367432,5.550000190734863,6.949999809265137,7.766991999228168,16.194987871404432
103,BPL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,35.349998474121094,61.20000076293945,85.9000015258789,73.12589364817805,25.386531674708102
104,SITINET,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,1.2000000476837158,1.950000047683716,0.75,62.499997516473236,-47.14352265317597
105,TTML,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,13.550000190734863,117.25,89.0,765.3136409560533,-16.80220564502862
106,BUTTERFLY,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,859.6052856445312,1416.75,1043.3499755859375,64.8140168121142,-18.46509657086348
107,EIFFL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,88.0,115.0,138.0500030517578,30.681818181818187,12.964174892989067
108,NURECA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,1555.2008056640625,1028.800048828125,354.79998779296875,-33.84776775569938,-50.85417090989344
109,SANGAMIND,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,94.86114501953124,241.8730010986328,316.609130859375,154.97583973800113,19.68194006011188
110,GEPIL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,288.33062744140625,177.3000030517578,223.0500030517578,-38.50809238509072,16.55289860017426
111,INDHOTEL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,125.90534973144533,218.76715087890625,419.2388610839844,73.75524657652284,54.344711408545685
112,GALAXYSURF,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,2985.927490234375,2718.9892578125,2794.415771484375,-8.939876580891859,1.842627706016975
113,WABAG,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,273.6499938964844,230.8999938964844,617.6500244140625,-15.622145424264588,92.81438387222616
114,AKZOINDIA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,2043.288330078125,1581.1202392578125,2365.2529296875,-22.6188386639805,30.83232217488401
115,HAPPSTMNDS,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2021-05-26,2022-05-26,781.76220703125,823.40234375,826.4739990234375,5.326445349267894,0.2487692808751829
