,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ASIANPAINT,2025-10-12,2023-10-13,2022-04-14,2023-10-13,2021-04-14,2022-04-14,2487.177490234375,2941.321044921875,3107.864013671875,19.89952245674591,3.771605826136515
1,TATACOMM,2025-10-12,2023-10-13,2022-04-14,2023-10-13,2021-04-14,2022-04-14,1041.35986328125,1250.9688720703125,1792.85791015625,18.267778141447177,27.368815903013612
2,SUVEN,2025-10-12,2023-10-13,2022-04-14,2023-10-13,2021-04-14,2022-04-14,81.25833129882812,83.05486297607422,72.0999984741211,3.272488904406301,-9.069955891772652
3,WANBURY,2025-10-12,2023-10-13,2022-04-14,2023-10-13,2021-04-14,2022-04-14,101.4499969482422,86.4000015258789,80.5999984741211,-13.650350476854689,-4.563583819475192
4,ORCHPHARMA,2025-10-12,2023-10-13,2022-04-14,2023-10-13,2021-04-14,2022-04-14,1765.449951171875,395.1499938964844,480.25,-76.22234875673118,14.00876684896235
5,TTML,2025-10-12,2023-10-13,2022-04-14,2023-10-13,2021-04-14,2022-04-14,11.850000381469728,176.1999969482422,96.6999969482422,1566.6461833127073,-33.190117109632844
6,TFL,2025-10-12,2023-10-13,2022-04-14,2023-10-13,2021-04-14,2022-04-14,2.142077922821045,8.021398544311523,9.949999809265137,259.96432008901076,15.58433077683099
7,MOKSH,2025-10-12,2023-10-13,2022-04-14,2023-10-13,2021-04-14,2022-04-14,9.376395225524902,19.799999237060547,15.600000381469728,115.80905143961373,-14.807588918488069
8,BAJAJHIND,2025-10-12,2023-10-13,2022-04-14,2023-10-13,2021-04-14,2022-04-14,6.25,17.299999237060547,25.850000381469727,169.42799828765413,30.990538975427228
9,BANARBEADS,2025-10-12,2023-10-13,2022-04-14,2023-10-13,2021-04-14,2022-04-14,43.61928939819336,86.73806762695312,88.85765838623047,101.11785818133048,1.636104247744874
10,RITES,2025-10-12,2023-10-13,2022-04-14,2023-10-13,2021-04-14,2022-04-14,94.0461196899414,118.68863677978516,235.08627319335935,26.12425899769344,58.31374852320721
11,ESABINDIA,2025-10-12,2023-10-13,2022-04-14,2023-10-13,2021-04-14,2022-04-14,1702.96337890625,3131.47412109375,4904.17431640625,82.25367431339453,35.19305596043518
12,A2ZINFRA,2025-10-12,2023-10-13,2022-04-14,2023-10-13,2021-04-14,2022-04-14,3.799999952316284,12.850000381469728,9.399999618530272,228.80419850994187,-18.9537377626134
13,SIMPLEXINF,2025-10-12,2023-10-13,2022-04-14,2023-10-13,2021-04-14,2022-04-14,30.850000381469727,77.3499984741211,61.0,148.13372241502455,-14.75349770178389
14,PANSARI,2025-10-12,2023-10-13,2022-04-14,2023-10-13,2021-04-14,2022-04-14,53.0,123.3000030517578,75.5,141.54171787227975,-28.08618009691004
15,VOLTAMP,2025-10-12,2023-10-13,2022-04-14,2023-10-13,2021-04-14,2022-04-14,1000.8634033203124,1833.174072265625,4512.013671875,97.10718274164078,83.20568353971917
16,SHANTI,2025-10-12,2023-10-13,2022-04-14,2023-10-13,2021-04-14,2022-04-14,23.5,25.0,19.700000762939453,4.279259088687537,-14.798780434971338
17,HLEGLAS,2025-10-12,2023-10-13,2022-04-14,2023-10-13,2021-04-14,2022-04-14,475.0268249511719,1115.615478515625,519.6233520507812,146.64119657722955,-40.165803889191565
18,GREAVESCOT,2025-10-12,2023-10-13,2022-04-14,2023-10-13,2021-04-14,2022-04-14,124.0504913330078,192.7776336669922,134.40423583984375,59.20283429309872,-21.52967718328641
19,GOACARBON,2025-10-12,2023-10-13,2022-04-14,2023-10-13,2021-04-14,2022-04-14,286.14434814453125,521.75732421875,545.6004028320312,74.52575409697594,3.0492024468970147
20,CALSOFT,2025-10-12,2023-10-13,2022-04-14,2023-10-13,2021-04-14,2022-04-14,9.0,36.09999847412109,13.899999618530272,309.2936315765816,-47.35201872958934
21,UNIINFO,2025-10-12,2023-10-13,2022-04-14,2023-10-13,2021-04-14,2022-04-14,19.549999237060547,29.149999618530277,30.549999237060547,57.42419647084507,3.203475509089926
22,SOMATEX,2025-10-12,2023-10-13,2022-04-14,2023-10-13,2021-04-14,2022-04-14,4.949999809265137,8.399999618530273,19.149999618530277,76.30452122361406,74.00843147897125
23,JPPOWER,2025-10-12,2023-10-13,2022-04-14,2023-10-13,2021-04-14,2022-04-14,2.950000047683716,7.699999809265137,9.600000381469728,149.68625661998112,15.979936015880769
24,JTEKTINDIA,2025-10-12,2023-10-13,2022-04-14,2023-10-13,2021-04-14,2022-04-14,83.41829681396484,77.06131744384766,136.15316772460938,-6.595917781151894,46.60875698693947
25,RGL,2025-10-12,2023-10-13,2022-04-14,2023-10-13,2021-04-14,2022-04-14,71.27731323242188,156.67556762695312,107.9000015258789,115.55318615894295,-22.175106832873826
26,BALKRISIND,2025-10-12,2023-10-13,2022-04-14,2023-10-13,2021-04-14,2022-04-14,1628.2841796875,2043.0745849609373,2562.731201171875,25.95573122970658,16.454508610632914
27,SETCO,2025-10-12,2023-10-13,2022-04-14,2023-10-13,2021-04-14,2022-04-14,15.25,17.200000762939453,7.349999904632568,12.48862318163646,-43.532411837577214
28,BIRLAMONEY,2025-10-12,2023-10-13,2022-04-14,2023-10-13,2021-04-14,2022-04-14,40.400001525878906,67.44999694824219,98.6500015258789,72.62019534401023,29.118660839628596
29,CONFIPET,2025-10-12,2023-10-13,2022-04-14,2023-10-13,2021-04-14,2022-04-14,40.10389709472656,64.36984252929688,85.4569091796875,69.24301784028764,20.982644121805283
30,REPCOHOME,2025-10-12,2023-10-13,2022-04-14,2023-10-13,2021-04-14,2022-04-14,273.475830078125,186.58724975585935,392.5258483886719,-31.284024600169722,64.85747851933836
