,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GLAXO,2024-11-10,2022-11-11,2021-05-13,2022-11-11,2020-05-13,2021-05-13,1355.7271728515625,1475.4931640625,1325.300048828125,6.928970217548414,-6.925091477114287
1,UPL,2024-11-10,2022-11-11,2021-05-13,2022-11-11,2020-05-13,2021-05-13,380.3482360839844,734.3656005859375,767.9000244140625,79.95014975347156,3.030012979641228
2,TIDEWATER,2024-11-10,2022-11-11,2021-05-13,2022-11-11,2020-05-13,2021-05-13,375.855224609375,916.3015747070312,1018.7999877929688,141.84268112919597,7.345705267750446
3,KANANIIND,2024-11-10,2022-11-11,2021-05-13,2022-11-11,2020-05-13,2021-05-13,1.0750000476837158,2.075000047683716,4.324999809265137,93.37230290377912,63.391519462742
4,BDL,2024-11-10,2022-11-11,2021-05-13,2022-11-11,2020-05-13,2021-05-13,109.46179962158205,165.83724975585938,486.9750061035156,53.664727446259434,105.46595836290366
5,MASFIN,2024-11-10,2022-11-11,2021-05-13,2022-11-11,2020-05-13,2021-05-13,187.22528076171875,286.0413513183594,291.70001220703125,47.02413406680297,1.318168961847399
6,CANBK,2024-11-10,2022-11-11,2021-05-13,2022-11-11,2020-05-13,2021-05-13,17.809999465942383,29.51000022888184,60.88999938964844,71.16708586612263,62.2908316568826
7,DNAMEDIA,2024-11-10,2022-11-11,2021-05-13,2022-11-11,2020-05-13,2021-05-13,0.449999988079071,1.4500000476837158,4.599999904632568,212.08269633737493,116.3605950119123
8,DCBBANK,2024-11-10,2022-11-11,2021-05-13,2022-11-11,2020-05-13,2021-05-13,71.5,96.3000030517578,117.5,40.55059831148671,14.226264228798158
9,LAMBODHARA,2024-11-10,2022-11-11,2021-05-13,2022-11-11,2020-05-13,2021-05-13,22.016096115112305,60.58438491821289,94.5500030517578,172.3839664703065,34.654620500572285
10,SUPERHOUSE,2024-11-10,2022-11-11,2021-05-13,2022-11-11,2020-05-13,2021-05-13,69.34721374511719,123.81236267089844,213.4499969482422,79.76013088340612,43.92005077412764
11,DSSL,2024-11-10,2022-11-11,2021-05-13,2022-11-11,2020-05-13,2021-05-13,16.643827438354492,110.47801208496094,337.70001220703125,576.8914233183868,111.05333996867381
12,REDINGTON,2024-11-10,2022-11-11,2021-05-13,2022-11-11,2020-05-13,2021-05-13,40.426883697509766,86.05815124511719,150.25,113.31587669152574,45.14148994487457
13,HCLTECH,2024-11-10,2022-11-11,2021-05-13,2022-11-11,2020-05-13,2021-05-13,504.0259704589844,890.0654907226562,1090.6500244140625,76.03932687102287,14.552337312338492
14,AXISCADES,2024-11-10,2022-11-11,2021-05-13,2022-11-11,2020-05-13,2021-05-13,31.25,61.650001525878906,349.6499938964844,108.57968990038391,219.0416327893372
15,ALPA,2024-11-10,2022-11-11,2021-05-13,2022-11-11,2020-05-13,2021-05-13,18.700000762939453,55.54999923706055,58.400001525878906,202.25142848042665,3.401220207664002
16,VISASTEEL,2024-11-10,2022-11-11,2021-05-13,2022-11-11,2020-05-13,2021-05-13,3.75,10.649999618530272,16.399999618530273,199.56578283722956,33.456447427142955
17,WSI,2024-11-10,2022-11-11,2021-05-13,2022-11-11,2020-05-13,2021-05-13,0.8999999761581421,5.0,15.100000381469728,435.7917301057763,109.35520825593201
18,KHANDSE,2024-11-10,2022-11-11,2021-05-13,2022-11-11,2020-05-13,2021-05-13,10.800000190734863,14.100000381469728,30.0,35.76181159456924,65.6540177107131
19,JAYBARMARU,2024-11-10,2022-11-11,2021-05-13,2022-11-11,2020-05-13,2021-05-13,27.79911994934082,61.56303405761719,69.19999694824219,124.6793699259015,8.131041998523369
20,BHARTIARTL,2024-11-10,2022-11-11,2021-05-13,2022-11-11,2020-05-13,2021-05-13,543.7151489257812,550.0723876953125,826.9000244140625,1.4168498520584327,31.324677537060076
21,MAHEPC,2024-11-10,2022-11-11,2021-05-13,2022-11-11,2020-05-13,2021-05-13,115.60964965820312,139.13787841796875,96.0500030517578,21.396787260932637,-21.943951678926823
22,SANGHIIND,2024-11-10,2022-11-11,2021-05-13,2022-11-11,2020-05-13,2021-05-13,15.850000381469728,46.400001525878906,57.54999923706055,200.27225646160537,15.484273622934719
23,JAICORPLTD,2024-11-10,2022-11-11,2021-05-13,2022-11-11,2020-05-13,2021-05-13,69.90953826904297,91.03759002685548,161.4499969482422,34.033855834756174,46.66750420477428
24,SIYSIL,2024-11-10,2022-11-11,2021-05-13,2022-11-11,2020-05-13,2021-05-13,107.04228973388672,200.21597290039065,518.0499877929688,89.19883452177353,88.80122517605815
25,NIBL,2024-11-10,2022-11-11,2021-05-13,2022-11-11,2020-05-13,2021-05-13,4.400000095367432,23.100000381469727,21.399999618530277,454.8715496938916,-4.9817451369917105
26,KAKATCEM,2024-11-10,2022-11-11,2021-05-13,2022-11-11,2020-05-13,2021-05-13,116.94482421875,232.28929138183597,202.75,115.810958505823,-8.691137586374342
27,SILVERTUC,2024-11-10,2022-11-11,2021-05-13,2022-11-11,2020-05-13,2021-05-13,97.2252960205078,74.4071044921875,344.0,-23.525614458692388,178.30042628743428
28,SWARAJENG,2024-11-10,2022-11-11,2021-05-13,2022-11-11,2020-05-13,2021-05-13,1037.885009765625,1534.914794921875,1601.699951171875,46.3333892524908,2.8880975897339622
29,SESHAPAPER,2024-11-10,2022-11-11,2021-05-13,2022-11-11,2020-05-13,2021-05-13,126.29344177246094,151.8427734375,307.6499938964844,20.291002857037178,60.32583442377546
30,ASTRAL,2024-11-10,2022-11-11,2021-05-13,2022-11-11,2020-05-13,2021-05-13,501.7843322753906,1258.6983642578125,1546.4625244140625,149.10076991703974,14.756049804724691
