,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NESCO,2025-09-21,2023-09-22,2022-03-24,2023-09-22,2021-03-24,2022-03-24,511.6172790527344,508.210205078125,681.8638305664062,-0.6659419284895218,21.669196149154637
1,ZENITHEXPO,2025-09-21,2023-09-22,2022-03-24,2023-09-22,2021-03-24,2022-03-24,65.19999694824219,75.69999694824219,113.0,16.104295232306875,30.64548635035136
2,MMP,2025-09-21,2023-09-22,2022-03-24,2023-09-22,2021-03-24,2022-03-24,83.90949249267578,200.39122009277344,224.0811309814453,138.818295927919,7.740909385285022
3,RML,2025-09-21,2023-09-22,2022-03-24,2023-09-22,2021-03-24,2022-03-24,364.0499877929688,355.04998779296875,861.9500122070312,-2.4721879691747883,80.72980602010884
4,TATACOMM,2025-09-21,2023-09-22,2022-03-24,2023-09-22,2021-03-24,2022-03-24,1037.5274658203125,1114.230712890625,1859.10595703125,7.392888342446691,40.719676694070884
5,EIHAHOTELS,2025-09-21,2023-09-22,2022-03-24,2023-09-22,2021-03-24,2022-03-24,120.3182144165039,198.79405212402344,235.21014404296875,65.223572414282,11.8784115357915
6,RBLBANK,2025-09-21,2023-09-22,2022-03-24,2023-09-22,2021-03-24,2022-03-24,213.0243682861328,133.201904296875,231.48175048828125,-37.47104832722275,44.59406665460464
7,GOACARBON,2025-09-21,2023-09-22,2022-03-24,2023-09-22,2021-03-24,2022-03-24,263.6499938964844,411.7799682617188,509.3310852050781,56.184326870644256,15.242563951632393
8,MARALOVER,2025-09-21,2023-09-22,2022-03-24,2023-09-22,2021-03-24,2022-03-24,30.62769317626953,85.63153839111328,76.0,179.58859943608476,-7.653242232602286
9,SKIPPER,2025-09-21,2023-09-22,2022-03-24,2023-09-22,2021-03-24,2022-03-24,59.81186294555664,60.907257080078125,212.53488159179688,1.8313994591985239,130.23510012538097
10,SFL,2025-09-21,2023-09-22,2022-03-24,2023-09-22,2021-03-24,2022-03-24,990.9000244140624,1694.5999755859375,1106.1500244140625,71.01624117811338,-24.77104983076137
11,ALKALI,2025-09-21,2023-09-22,2022-03-24,2023-09-22,2021-03-24,2022-03-24,44.38495635986328,78.62288665771484,111.74701690673828,77.13859177929139,26.439959296658788
12,WEWIN,2025-09-21,2023-09-22,2022-03-24,2023-09-22,2021-03-24,2022-03-24,12.366665840148926,50.34999847412109,70.5,307.14287201533006,25.18400906627598
13,ACE,2025-09-21,2023-09-22,2022-03-24,2023-09-22,2021-03-24,2022-03-24,153.52273559570312,220.5859832763672,676.6776733398438,43.682942087009735,111.2674582351906
14,JHS,2025-09-21,2023-09-22,2022-03-24,2023-09-22,2021-03-24,2022-03-24,20.700000762939453,22.700000762939453,21.200000762939453,9.661835392686214,-4.459265173545601
15,KOTHARIPET,2025-09-21,2023-09-22,2022-03-24,2023-09-22,2021-03-24,2022-03-24,26.483308792114254,93.61654663085938,117.7188720703125,253.49263706329214,16.51708567348733
