,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,EVERESTIND,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-05-28,2017-05-27,150.55731201171875,259.9648132324219,388.1230163574219,14.662449921274433,9.329613415843397
1,BANARBEADS,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-05-28,2017-05-27,23.75672149658203,52.40740203857422,70.86042785644531,22.306637791086192,6.944379973209602
2,COSMOFIRST,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-05-28,2017-05-27,31.80702781677246,222.0170440673828,947.0651245117188,62.86354635283893,38.10581789380188
3,ADFFOODS,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-05-28,2017-05-27,7.8954572677612305,49.99232482910156,158.9066162109375,60.94257914351522,29.353660512705602
4,GOACARBON,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-05-28,2017-05-27,58.93154525756836,121.16860961914062,335.15142822265625,20.739323397660534,25.41190895288541
5,DENORA,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-05-28,2017-05-27,129.88101196289062,239.22146606445312,367.9781799316406,16.711768916400203,10.058548497200025
6,JHS,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-05-28,2017-05-27,14.350000381469728,55.900001525878906,23.850000381469727,39.310573803878924,-17.268770107910136
7,PATINTLOG,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-05-28,2017-05-27,6.701164722442627,33.6769905090332,14.408764839172363,51.57389994093329,-17.217160866498972
8,SPIC,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-05-28,2017-05-27,12.291791915893556,25.10969352722168,44.04957580566406,20.41217693443329,13.325385489296714
9,TEXINFRA,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-05-28,2017-05-27,26.292577743530277,41.77315902709961,55.50106048583984,12.540800165681087,6.52827784883252
10,GREAVESCOT,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-05-28,2017-05-27,55.64736557006836,135.27096557617188,152.6524200439453,26.002529175782875,2.726916358055198
11,AUROPHARMA,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-05-28,2017-05-27,83.89168548583984,489.4313354492188,644.8525390625,56.96576308066754,6.330002971877269
12,HINDZINC,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-05-28,2017-05-27,41.047733306884766,109.31217193603516,215.9556884765625,28.126508626975188,16.361796597103506
