,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TANLA,2025-08-03,2021-08-04,2017-02-04,2021-08-04,2013-02-05,2017-02-04,4.804437160491943,53.04739761352539,907.315673828125,83.75762524563865,88.12160576291903
1,KOTARISUG,2025-08-03,2021-08-04,2017-02-04,2021-08-04,2013-02-05,2017-02-04,8.596598625183105,15.053564071655272,35.57084655761719,14.18700850415151,21.092286369043343
2,GINNIFILA,2025-08-03,2021-08-04,2017-02-04,2021-08-04,2013-02-05,2017-02-04,6.5,27.850000381469727,35.099998474121094,41.79400291180075,5.2842355010874975
3,LUPIN,2025-08-03,2021-08-04,2017-02-04,2021-08-04,2013-02-05,2017-02-04,557.3516235351562,1428.697998046875,1135.1787109375,26.465203662643955,-4.989532324834656
4,RAIN,2025-08-03,2021-08-04,2017-02-04,2021-08-04,2013-02-05,2017-02-04,28.53533935546875,71.64051055908203,248.0267333984375,26.614717951408128,31.836600770385125
5,TEXINFRA,2025-08-03,2021-08-04,2017-02-04,2021-08-04,2013-02-05,2017-02-04,31.302963256835938,42.69928359985352,63.55110168457031,7.859947750689411,9.253871574080375
6,COLPAL,2025-08-03,2021-08-04,2017-02-04,2021-08-04,2013-02-05,2017-02-04,541.1045532226562,756.6190795898438,1542.40625,9.047578711617232,17.177139546910137
7,NCC,2025-08-03,2021-08-04,2017-02-04,2021-08-04,2013-02-05,2017-02-04,23.112592697143555,77.08565521240234,80.62689971923828,34.172361334249565,1.0046485230355895
8,VIPCLOTHNG,2025-08-03,2021-08-04,2017-02-04,2021-08-04,2013-02-05,2017-02-04,16.395748138427734,46.54363632202149,22.799999237060547,30.648821522942328,-14.685532730392282
9,BSOFT,2025-08-03,2021-08-04,2017-02-04,2021-08-04,2013-02-05,2017-02-04,56.407711029052734,71.37748718261719,376.6531372070313,6.135452742935277,44.80170379706922
10,JHS,2025-08-03,2021-08-04,2017-02-04,2021-08-04,2013-02-05,2017-02-04,29.799999237060547,41.400001525878906,25.549999237060547,6.859570305317342,-10.184950655397628
11,DEEPAKNTR,2025-08-03,2021-08-04,2017-02-04,2021-08-04,2013-02-05,2017-02-04,23.223182678222656,103.60205078125,2048.291259765625,45.83788736647101,94.28721516555945
12,PARASPETRO,2025-08-03,2021-08-04,2017-02-04,2021-08-04,2013-02-05,2017-02-04,0.3499999940395355,0.1500000059604644,0.1000000014901161,-19.101073832248893,-8.628878571287125
13,AHLUCONT,2025-08-03,2021-08-04,2017-02-04,2021-08-04,2013-02-05,2017-02-04,104.17459106445312,104.17459106445312,382.3111267089844,0.0,33.5580893138939
14,CELEBRITY,2025-08-03,2021-08-04,2017-02-04,2021-08-04,2013-02-05,2017-02-04,3.549999952316284,11.350000381469728,14.050000190734863,33.74525227463143,4.8641527375438365
15,ZENSARTECH,2025-08-03,2021-08-04,2017-02-04,2021-08-04,2013-02-05,2017-02-04,40.56638717651367,159.01803588867188,397.2476501464844,40.291980204459875,22.60087552858019
16,DVL,2025-08-03,2021-08-04,2017-02-04,2021-08-04,2013-02-05,2017-02-04,70.40727996826172,65.2939682006836,283.6650390625,-2.413604040385331,38.668856811691214
17,TATAPOWER,2025-08-03,2021-08-04,2017-02-04,2021-08-04,2013-02-05,2017-02-04,76.57632446289062,70.17652893066406,128.80303955078125,-2.6393414511742264,14.471387574820959
18,DUCON,2025-08-03,2021-08-04,2017-02-04,2021-08-04,2013-02-05,2017-02-04,0.8636360168457031,64.86363220214844,12.590909004211426,191.18824751359372,-30.569705258478862
19,JSWENERGY,2025-08-03,2021-08-04,2017-02-04,2021-08-04,2013-02-05,2017-02-04,55.24150085449219,57.59561538696289,242.57151794433597,0.8880758016823753,37.71406138963327
