,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RALLIS,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,138.093505859375,176.17807006835938,289.6534423828125,6.135956524540376,11.700955855593897
1,NATIONALUM,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,24.60821533203125,33.528133392333984,59.6171989440918,7.094844469351758,13.666327718486215
2,CALSOFT,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,12.699999809265137,5.300000190734863,10.050000190734863,-19.6375792449044,15.304832870677497
3,VAKRANGEE,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,24.122257232666016,126.17794036865234,38.62368392944336,50.7206253944259,-23.162224449797787
4,RGL,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,12.47902774810791,23.66361618041992,93.71559143066406,17.614781302283046,35.841208366374055
5,SIL,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,10.639287948608398,17.511388778686523,13.36972713470459,12.856358694730874,-5.829193796890586
6,RSWM,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,47.49869918823242,249.63038635253903,146.98883056640625,51.9486041795127,-11.11917913615008
7,GMDCLTD,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,146.2980194091797,79.86288452148438,65.52822875976562,-13.913133083663931,-4.307406340930031
8,DSSL,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,4.4059038162231445,16.426359176635742,118.3306121826172,38.681984371787514,55.188113832029885
9,HITECHCORP,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,49.93204498291016,156.5579376220703,170.8088836669922,33.246392997254006,1.9578514969834204
10,VARDHACRLC,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,5.090129852294922,24.12017059326172,26.57261657714844,47.660503634528474,2.178510439250081
11,ROLTA,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,57.7662353515625,52.400001525878906,6.0,-2.3397977265196213,-38.265199360314085
12,AUTOAXLES,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,320.1805114746094,569.8137817382812,1269.3253173828125,15.544148383783906,19.513126623376742
13,HAVELLS,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,107.2863540649414,317.0968017578125,1021.9418334960938,30.815034927828975,29.751720461862497
14,NEXTMEDIA,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,3.400000095367432,17.399999618530273,5.75,50.01442555048272,-21.84179660739163
15,DEEPAKFERT,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,89.69181823730469,153.1439666748047,278.2187805175781,14.642950440941927,14.210772156436358
16,GRAVITA,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,154.55796813964844,39.57969284057617,99.9545440673828,-28.7749707289647,22.897481945137255
17,GHCL,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,27.246206283569336,194.1197204589844,238.7371368408203,63.457655893973566,4.7121738482869935
18,BAJFINANCE,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,126.36019897460938,881.8775024414062,5725.05029296875,61.87534791433371,51.63592044708112
19,BURNPUR,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,47.0,50.75,18.25,2.4378108113032093,-20.35759168844994
20,ZENSARTECH,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,42.63916397094727,172.45553588867188,269.7254943847656,42.418399446878816,10.46668592333313
21,WELCORP,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,87.3752212524414,66.38252258300781,137.77783203125,-5.942936504439067,17.646708694437873
22,ITC,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,140.49746704101562,176.0167694091797,179.514892578125,5.336606777686925,0.43893603869697984
23,MOREPENLAB,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,3.849999904632568,22.75,56.29999923706055,56.55651797999464,22.344302794117652
24,ROML,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,76.0,50.0,96.4499969482422,-9.057016525470162,15.745420194042904
25,BANARBEADS,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,20.371639251708984,39.33946228027344,50.55245208740234,17.76029694990886,5.740159974081549
26,JKIL,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,102.26571655273438,174.55210876464844,179.2200927734375,14.10528375231086,0.5890958321806306
27,MRO-TEK,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,10.100000381469728,9.899999618530272,25.25,-0.4991115665662571,23.16835036243137
28,HINDZINC,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,47.35309219360352,115.3026885986328,212.1302795410156,24.640005705946,14.531767451845612
29,ESABINDIA,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,341.3540344238281,452.0190734863281,1694.3973388671875,7.646960703471306,34.189491632696225
30,INGERRAND,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,297.6578063964844,432.0337524414063,846.6051635742188,10.30068401593278,16.15131601329538
31,KITEX,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,12.154617309570312,81.14051818847656,36.33528900146485,61.007172375987004,-16.373015403377376
32,KSCL,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,239.80130004882807,383.55084228515625,680.0128173828125,12.577484762967872,13.592488645736145
33,AMRUTANJAN,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,68.18724822998047,252.04177856445312,672.092529296875,38.47202348861205,24.394535118066642
34,AKZOINDIA,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,695.762939453125,1166.314208984375,2016.2279052734373,13.529989752853155,12.95568601674253
35,OMKARCHEM,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,29.26911735534668,46.0207633972168,9.5,11.674269523179781,-29.612669386046253
36,MANAKSIA,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,25.57977104187012,32.42654800415039,53.14476013183594,5.740293951973108,11.622725770703756
37,BHARTIARTL,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,281.0735168457031,282.3785705566406,512.221435546875,-0.5146904804975372,14.172118049538174
38,RCF,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,38.13324737548828,39.44664001464844,73.96495819091797,0.30959548089009026,15.017177837902462
39,BSOFT,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,63.51580047607422,70.62159729003906,302.2015380859375,2.9526330938784096,38.20250180412692
40,NHPC,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,12.91940212249756,17.42911148071289,22.100866317749023,8.024601236099738,5.427428760329955
41,TIMKEN,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,167.28170776367188,553.8047485351562,1305.8118896484375,34.179382080028596,21.034531170249426
42,NBCC,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,5.628078460693359,45.56139373779297,30.272661209106445,67.94103789654982,-8.696989005932764
43,MOTILALOFS,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,122.36505889892578,505.4418640136719,778.8963623046875,42.84479183675669,10.102919590545723
44,RML,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,124.00650787353516,376.7611999511719,347.1000061035156,32.60658643730636,-1.8084176595776436
45,TATACOMM,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,119.43712615966795,361.0850524902344,1075.8037109375,31.449133753877657,27.50329107876808
46,CHENNPETRO,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,100.94176483154295,211.9467010498047,119.06903076171876,20.660400472257233,-12.044189484134515
47,VGUARD,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,35.39697265625,118.40557861328124,261.1692810058594,34.87140463431739,19.250664401512154
48,FINPIPE,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,10.391173362731934,74.93163299560547,164.99754333496094,64.73966951077503,19.205593855624457
49,GOACARBON,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,75.76911926269531,86.32788848876953,316.2137756347656,3.3436205984790357,33.501603108866696
50,EVERESTIND,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,206.87782287597656,184.13401794433597,378.6158142089844,-2.792201899443314,17.402133570555378
51,DEEPAKNTR,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,23.66978645324707,86.40689086914062,1730.61474609375,38.562030513358096,94.8484448077201
52,GSPL,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,66.80940246582031,137.30511474609375,268.1039733886719,19.77756127944388,16.059287366195463
53,APARINDS,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,125.95430755615234,514.9517822265625,513.4840087890625,41.83508061418921,-0.06350723546668657
54,SCI,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,53.75713348388672,56.49137115478516,113.00753021240234,1.205062094470799,16.685994851678764
55,GEPIL,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,392.6326293945313,467.244384765625,287.1840515136719,3.8226071385320415,-10.266579786654317
56,LINDEINDIA,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,386.2386474609375,348.4778747558594,1614.5242919921875,-2.627012813139562,40.668396717109154
57,SAKUMA,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,0.2205377221107483,1.1942126750946045,1.32643461227417,52.348133356716595,2.3645799053523486
58,SUVEN,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,0.4407502114772796,5.557367324829102,85.12777709960938,88.65104269952744,83.56072132792217
59,HMVL,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,130.1678009033203,252.9854278564453,87.4000015258789,19.321503446110633,-21.065038779027656
60,SPLPETRO,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,22.56088256835937,85.2429428100586,356.5669860839844,39.67921483558452,37.50477985834393
61,ALKYLAMINE,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,23.392335891723636,116.3677749633789,3533.853759765625,49.19167416464958,113.76072622487979
62,PGHL,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,539.8372192382812,840.208251953125,5493.55419921875,11.478304234811931,51.8766514666505
63,BPCL,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,30.98887634277344,121.1207046508789,194.51266479492188,40.86807772050187,11.118752510606011
64,PREMIER,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,125.17872619628906,30.100000381469727,3.799999952316284,-29.875067600728755,-36.90920517895394
65,ZUARIIND,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,104.42290496826172,86.38043975830078,87.72761535644531,-4.88501817397845,0.3450175159995794
66,GREAVESCOT,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,59.93875503540039,111.28244018554688,124.58941650390624,17.252260830519894,2.5457391834659004
67,DWARKESH,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,3.0414745807647705,20.56855583190918,53.03790664672852,62.222246554696724,23.468936443764843
68,BEL,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,9.767776489257812,36.94393539428711,47.48976516723633,39.18440721393264,5.747912370971142
69,AUROPHARMA,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,92.05579376220705,691.7373046875,941.8265991210938,65.35706349955291,7.109944153840431
70,IITL,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,134.41078186035156,72.0,77.94999694824219,-14.458247400413493,1.782872901762822
71,KANANIIND,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,18.386362075805664,7.675000190734863,2.625,-20.497708199441544,-21.2414128791251
72,VARDMNPOLY,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,7.480000019073486,7.914999961853027,1.840000033378601,0.7768749612985237,-27.726680514529235
73,KARMAENG,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,14.715277671813965,38.0,14.5,26.745145058615204,-19.299352906003662
74,ROSSELLIND,2025-06-01,2021-06-02,2016-12-03,2021-06-02,2012-12-04,2016-12-03,41.7496452331543,89.27067565917969,122.2599868774414,21.606985262097655,7.249772999888426
