,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SRHHYPOLTD,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,51.4036750793457,67.83142852783203,187.57069396972656,7.000341559402967,25.40439429005936
1,BATAINDIA,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,375.6417236328125,511.172119140625,1368.574462890625,7.669430083496809,24.505808494953406
2,PILITA,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,4.300000190734863,2.6875,6.900000095367432,-11.093190903776728,23.349916077668563
3,MTNL,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,27.799999237060547,18.0,8.25,-10.870011756134957,-15.939453043960473
4,SUBROS,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,21.826690673828125,83.08631134033203,246.6277618408203,39.69238754007331,27.398067197900655
5,VASCONEQ,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,42.90914916992188,25.149999618530277,8.649999618530273,-12.992858264020024,-21.14338784379712
6,BIOCON,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,27.43395233154297,90.52870178222656,452.1499938964844,34.18270195370001,43.04016549865048
7,ABAN,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,413.2117004394531,183.3500061035156,23.600000381469727,-19.071460043880084,-36.63657783968587
8,ADFFOODS,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,5.135285377502441,14.88418674468994,82.42415618896484,30.11409557555005,46.364622297406676
9,EKC,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,32.01960372924805,16.461538314819336,31.27692222595215,-15.268900861694624,15.355862743762149
10,GET&D,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,170.5267333984375,412.6571960449219,89.19999694824219,24.95244104001859,-28.887332826353706
11,COUNCODOS,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,1.5499999523162842,4.699999809265137,1.2000000476837158,34.37789175646948,-26.20279592976107
12,EPL,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,11.14800262451172,74.76132202148438,245.03860473632807,60.55236443180032,30.239580511983743
13,YESBANK,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,55.994747161865234,163.07574462890625,13.149999618530272,30.267723193930074,-42.8997949653583
14,VIPIND,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,91.42032623291016,109.53547668457033,290.3500061035156,4.343365433872082,24.22956965405232
15,FLEXITUFF,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,246.0261993408203,199.3999938964844,11.25,-4.748186329332393,-47.26287381963491
16,PVP,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,4.650000095367432,4.949999809265137,1.7000000476837158,1.8320908854567275,-21.169018753107018
17,CGCL,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,11.888276100158691,23.970947265625,221.9634552001953,19.847988026727805,64.10681288319964
18,NEXTMEDIA,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,4.050000190734863,17.100000381469727,4.099999904632568,42.95989611173066,-27.227892677067068
19,POWERGRID,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,34.52742385864258,51.49422073364258,76.5902328491211,10.253485261284023,9.237770619456187
20,GUFICBIO,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,6.03204870223999,41.230712890625,88.06575012207031,61.79428945193055,18.40036059153036
21,WALCHANNAG,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,80.68080139160156,146.14999389648438,49.04999923706055,15.51515552280982,-21.572109632759584
22,GRAPHITE,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,56.8016357421875,56.93263244628906,193.3150329589844,-0.5676942238063587,31.26791673927418
23,PERSISTENT,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,58.2043342590332,306.9306945800781,611.54052734375,52.156479314846685,16.581972793110488
24,FINPIPE,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,4.753227710723877,64.95401000976562,100.62166595458984,92.85844123292817,10.23147589691864
25,GRINDWELL,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,106.97526550292967,298.0955505371094,534.0383911132812,29.436563113325587,13.85607791304928
26,DVL,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,75.0368881225586,66.34719848632812,53.55112457275391,-4.448645159496367,-4.656780624235846
27,ZODIACLOTH,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,184.5089263916016,211.3015594482422,101.4000015258789,4.186194628245565,-15.075469961321364
28,JAYSREETEA,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,76.58002471923828,88.20050048828125,58.45000076293945,3.8494636058147735,-8.750319621440806
29,INDRAMEDCO,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,26.06086540222168,47.97780990600586,53.79999923706055,16.574459743947646,2.581865981645892
30,GEECEE,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,36.62757873535156,104.50432586669922,62.55049514770508,30.23244842666495,-10.79475794946334
31,TCIFINANCE,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,40.900001525878906,20.0,4.5,-16.38707229975226,-28.250131539178703
32,SURYALAXMI,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,47.353790283203125,114.14302825927734,17.75,25.624257718954844,-33.91317896559774
33,PIONEEREMB,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,9.757685661315918,58.44654846191406,20.16256523132324,57.96938248936705,-21.090479357203062
34,TCS,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,462.9780578613281,1118.57421875,2690.1337890625,23.753972976258186,21.568205871044288
35,PENINLAND,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,29.78699493408203,17.874755859375,4.599999904632568,-12.115606303096794,-26.07280212437474
36,TGBHOTELS,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,80.0999984741211,77.94999694824219,5.699999809265137,-0.5035041397763007,-44.129339624214104
37,CGPOWER,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,44.44511032104492,52.29999923706055,24.350000381469727,3.3488843586676476,-15.645325699932178
38,FDC,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,70.63017272949219,181.9674224853516,367.3999938964844,26.325824243852413,16.92664282133045
39,UNOMINDA,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,6.5006279945373535,33.66728591918945,172.77499389648438,50.23613675609828,43.90603343961694
40,CANFINHOME,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,13.080259323120115,225.29803466796875,426.9152221679688,102.6488121704289,15.286755913063278
41,AARVEEDEN,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,34.242218017578125,57.5,10.850000381469728,13.246197294384077,-31.005755430263793
42,VESUVIUS,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,390.4920654296875,729.5699462890625,856.6903076171875,16.6973190056638,3.639466259545854
43,ADANIENT,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,40.93859100341797,42.69878005981445,329.88104248046875,0.5325314373447743,57.62358961316918
44,SALONA,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,12.49818229675293,26.662431716918945,51.18709945678711,20.8703023898005,15.622616237969655
45,KPRMILL,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,1.2330213785171509,74.38066864013672,128.37632751464844,177.27681381576653,12.915220303133168
46,DPSCLTD,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,16.945268630981445,17.157073974609375,13.804738998413086,-1.0796959019640728,-4.7232575132189485
47,SUPRAJIT,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,18.39156150817871,129.27052307128906,197.10421752929688,62.57529115427527,9.84299652487428
48,NESTLEIND,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,121.71662902832033,215.1172332763672,1321.441650390625,15.823822652043074,49.7824798884672
49,ADVANIHOTR,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,12.637457847595217,20.18303871154785,21.100000381469727,12.688706099575375,0.9937542445009218
50,BEPL,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,13.119187355041504,11.602424621582031,56.86704254150391,-2.574781400098125,42.44148315580736
51,DHANBANK,2024-10-06,2020-10-07,2016-04-09,2020-10-07,2012-04-10,2016-04-09,74.25,19.450000762939453,12.25,-28.429336761742064,-9.777798347482792
