,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NH,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-11-25,2021-05-26,294.51483154296875,426.6389465332031,757.0679321289062,27.998333444102453,46.62274650039087
1,FINPIPE,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-11-25,2021-05-26,108.48760986328124,164.3250732421875,153.83546447753906,31.857886286701962,-4.306090476273717
2,KESORAMIND,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-11-25,2021-05-26,48.30825805664063,74.46892547607422,54.20000076293945,33.40992687691489,-19.10306704294267
3,BIOFILCHEM,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-11-25,2021-05-26,7.050000190734863,71.0,54.45000076293945,365.6961782437013,-16.229818507371075
4,SHANTI,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-11-25,2021-05-26,20.0,23.5,20.0,11.33951084546936,-10.202259521907653
5,ANUP,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-11-25,2021-05-26,209.83721923828125,373.2258911132813,421.0534057617188,46.74862423689517,8.378264271104928
6,GABRIEL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-11-25,2021-05-26,113.50666046142578,118.33504486083984,175.94906616210938,2.8135490113789574,30.302887119825673
7,MANINFRA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-11-25,2021-05-26,14.759553909301758,29.85882568359375,75.08827209472656,59.887138525425776,85.03063940863815
8,HMVL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-11-25,2021-05-26,75.0999984741211,97.4000015258789,53.70000076293945,18.907889659803455,-32.787098883818544
9,HISARMETAL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-11-25,2021-05-26,46.39679718017578,113.4722671508789,127.08843231201172,81.4254599402231,7.855141258779663
10,SETCO,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-11-25,2021-05-26,14.449999809265137,23.299999237060547,10.5,37.467225589812216,-41.249534376065945
11,ICRA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-11-25,2021-05-26,2612.785400390625,3074.04541015625,4260.98681640625,11.43665755088028,24.342525848802744
12,PARASPETRO,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-11-25,2021-05-26,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0,0.0
13,IITL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-11-25,2021-05-26,60.0,62.45000076293945,85.80000305175781,2.7015250384916367,23.610103787082725
14,NATIONALUM,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-11-25,2021-05-26,32.43291091918945,58.757930755615234,66.06494140625,48.55823327561761,8.135276357063482
15,TTML,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-11-25,2021-05-26,2.799999952316284,13.550000190734863,98.9499969482422,185.82770218743852,276.85751357929894
16,RAIN,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-11-25,2021-05-26,99.34866333007812,176.47775268554688,173.2014923095703,46.62235023091945,-1.242637247442191
17,AHLUCONT,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-11-25,2021-05-26,325.95526123046875,307.2864685058594,436.45947265625,-3.852231760781888,26.384319780414955
18,PREMIER,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-11-25,2021-05-26,1.899999976158142,3.700000047683716,3.200000047683716,55.87962754598046,-9.233188280138037
19,BPCL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-11-25,2021-05-26,187.3878631591797,193.50868225097656,144.0189666748047,2.1639102546395117,-17.8890044516298
20,RML,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-11-25,2021-05-26,251.6999969482422,351.1499938964844,365.0,24.82981915168172,2.6148868542802406
21,SAKUMA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-11-25,2021-05-26,1.3202002048492432,1.3559108972549438,2.9501583576202397,1.7936107218416542,67.98939078633066
22,CONSOFINVT,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-11-25,2021-05-26,36.29999923706055,59.650001525878906,125.3000030517578,39.21029552511421,64.09304635899946
23,REPCOHOME,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-11-25,2021-05-26,281.02178955078125,327.3612365722656,226.83238220214844,10.700908300275703,-21.713277357876482
24,CCL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-11-25,2021-05-26,199.2150421142578,328.9383850097656,506.0814514160156,39.65692487911525,33.306480422572314
25,MARKSANS,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-11-25,2021-05-26,14.683085441589355,74.45256042480469,55.821659088134766,194.85783415734454,-17.483807251896078
26,BANARBEADS,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-11-25,2021-05-26,28.14591789245605,51.19526672363281,78.16320037841797,48.95378994120625,32.62549065248559
27,PRECOT,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-11-25,2021-05-26,29.214513778686523,158.61390686035156,184.7623291015625,208.58973545846666,10.718917010491168
28,MRPL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-11-25,2021-05-26,47.357418060302734,50.75415802001953,55.184688568115234,4.721882754769102,5.743446579062894
29,TGBHOTELS,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-11-25,2021-05-26,3.5,6.0,11.199999809265137,43.19013030845262,51.66185390954801
30,ABCAPITAL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-11-25,2021-05-26,110.6999969482422,125.0,128.9499969482422,8.428348294029608,2.097658560853799
31,NCC,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-11-25,2021-05-26,56.55243682861328,80.95145416259766,77.58599090576172,26.985500454979384,-2.793673032578825
32,DEEPAKNTR,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-11-25,2021-05-26,337.9386291503906,1762.7115478515625,2091.196044921875,200.46410807947376,12.078133731576735
33,RUCHINFRA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-11-25,2021-05-26,2.0,7.900000095367432,11.5,149.67123353712816,28.473395351861086
34,DOLLAR,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2019-11-25,2021-05-26,146.6933135986328,332.59051513671875,423.7536315917969,72.49775744198377,17.543826623323543
