,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RSWM,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2015-11-26,2020-11-24,168.03851318359375,53.59764862060547,193.8999938964844,-20.43036215696824,53.512597215904734
1,TCIFINANCE,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2015-11-26,2020-11-24,30.75,4.150000095367432,3.200000047683716,-33.00527676638823,-8.30043136614298
2,JKIL,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2015-11-26,2020-11-24,339.8876647949219,116.24299621582033,414.1559448242188,-19.312496504650834,52.73281913620098
3,JPOLYINVST,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2015-11-26,2020-11-24,89.1500015258789,14.300000190734863,689.25,-30.650563323390134,263.92641323415734
4,SOMATEX,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2015-11-26,2020-11-24,4.400000095367432,2.700000047683716,19.899999618530277,-9.305235553417802,94.60907963798466
5,SHREEPUSHK,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2015-11-26,2020-11-24,77.73453521728516,96.46100616455078,188.27127075195312,4.41131278856397,24.971434635697996
6,ACE,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2015-11-26,2020-11-24,41.75916290283203,92.76882934570312,811.9133911132812,17.308655801823548,106.0800144119848
7,ORCHPHARMA,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2015-11-26,2020-11-24,50.75,36.79999923706055,577.7000122070312,-6.226019204522437,150.3906969582247
8,GENUSPAPER,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2015-11-26,2020-11-24,5.25,5.400000095367432,20.399999618530277,0.5650080762118925,55.74428905754769
9,VARDMNPOLY,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2015-11-26,2020-11-24,4.610000133514404,0.8100000023841858,6.0,-29.375267410254125,94.93451568959843
10,PAISALO,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2015-11-26,2020-11-24,13.16359043121338,19.00398063659668,41.331573486328125,7.620261651241367,29.562440489838426
11,NCC,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2015-11-26,2020-11-24,68.20634460449219,39.96571731567383,162.22662353515625,-10.138726830592004,59.51866472689837
12,PURVA,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2015-11-26,2020-11-24,55.14542770385742,63.1388053894043,153.966064453125,2.744213082952607,34.59932524500977
13,LT,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2015-11-26,2020-11-24,767.0532836914062,1087.6497802734375,3030.42822265625,7.234049982643342,40.71432395455838
14,GILLETTE,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2015-11-26,2020-11-24,4123.7216796875,5365.39453125,6241.87255859375,5.405303541749373,5.173036227885586
15,IMPAL,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2015-11-26,2020-11-24,394.21771240234375,481.182861328125,910.6793212890624,4.06742372484048,23.694894625034667
16,TIMKEN,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2015-11-26,2020-11-24,535.2151489257812,1187.2059326171875,2930.284912109375,17.2734042461294,35.14332407731595
17,SELMC,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2015-11-26,2020-11-24,4500.0,2200.0,91.6999969482422,-13.335340825699205,-65.32773498680888
18,SEJALLTD,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2015-11-26,2020-11-24,3690.036865234375,788.3260498046875,249.5500030517578,-26.55959984075561,-31.84716902167657
19,GRAVITA,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2015-11-26,2020-11-24,24.681833267211918,47.71175765991211,1113.8260498046875,14.09053071303199,185.80115856329053
