,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VGUARD,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2015-10-01,2020-09-29,61.72578430175781,165.72976684570312,306.3797302246094,21.839127550023886,22.730688349190075
1,MPSLTD,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2015-10-01,2020-09-29,558.5265502929688,362.8949279785156,1443.94921875,-8.262391338840146,58.46146762933224
2,AJMERA,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2015-10-01,2020-09-29,93.15589141845705,78.38502502441406,377.8502197265625,-3.3938988605350384,68.92562169377206
3,BIRLAMONEY,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2015-10-01,2020-09-29,22.799999237060547,39.400001525878906,78.9000015258789,11.560969877351802,26.045377798557734
4,HITECHCORP,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2015-10-01,2020-09-29,99.3730697631836,81.54588317871094,226.1228485107422,-3.8771438056166674,40.49066526029215
5,VOLTAMP,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2015-10-01,2020-09-29,571.662109375,916.3932495117188,4452.990234375,9.897672522254597,69.37785179638259
6,PITTIENG,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2015-10-01,2020-09-29,57.368194580078125,29.74100875854492,602.345703125,-12.312658679625454,172.5817072126317
7,BASF,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2015-10-01,2020-09-29,1016.9743041992188,1403.45458984375,2548.4921875,6.654129914325901,22.000510273029317
8,TEXINFRA,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2015-10-01,2020-09-29,31.37835502624512,35.22348403930664,69.2660140991211,2.338825319003468,25.284101305856478
9,VARDHACRLC,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2015-10-01,2020-09-29,12.596628189086914,17.987150192260742,51.89501190185547,7.384502658495773,42.359925358033856
10,TFL,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2015-10-01,2020-09-29,5.46913480758667,2.780143976211548,10.050000190734863,-12.656672762037047,53.47333394284686
11,PRAKASH,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2015-10-01,2020-09-29,22.669591903686523,39.50508117675781,141.8207550048828,11.74853833602576,53.11895089557876
12,NCC,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2015-10-01,2020-09-29,65.10803985595703,32.87203598022461,153.98370361328125,-12.775518480752046,67.32058942632067
13,PGHL,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2015-10-01,2020-09-29,667.5639038085938,4534.4814453125,4959.5888671875,46.69217797229122,3.0321310159221238
14,SARLAPOLY,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2015-10-01,2020-09-29,44.75567626953125,17.71851921081543,49.34999847412109,-16.91629405225902,40.69756238701095
15,TIMKEN,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2015-10-01,2020-09-29,577.0059814453125,1090.7950439453125,3093.583740234375,13.582799378059685,41.54881571161735
16,PRICOLLTD,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2015-10-01,2020-09-29,26.00737571716309,41.78212356567383,328.75,9.94583842460397,98.89555806323
