,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KSCL,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,578.6698608398438,475.1493835449219,515.2000122070312,-3.8653695102456753,2.0465851754228437
1,FCSSOFT,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,0.4000000059604645,0.25,2.200000047683716,-8.971790119981193,72.36320741980238
2,BBOX,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,10.6899995803833,23.57999992370605,124.6999969482422,17.142158505302785,51.73253508828215
3,BHAGYANGR,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,14.601452827453612,31.850000381469727,47.900001525878906,16.88066514797675,10.756009139652178
4,TIMKEN,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,187.8391876220703,566.4153442382812,2972.10009765625,24.70094990708438,51.435952860134094
5,SASTASUNDR,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,26.950000762939453,122.0999984741211,241.1000061035156,35.279308719453354,18.569154187304694
6,HCLTECH,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,293.8867492675781,523.002685546875,1071.8499755859375,12.218583584084008,19.678018472040936
7,BHARATGEAR,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,27.622360229492188,94.96687316894533,116.5999984741211,28.01541570398789,5.271828421455527
8,GLENMARK,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,566.8079833984375,633.1111450195312,490.25,2.237165441857547,-6.201407051171048
9,INDOCO,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,130.0379638671875,202.50970458984372,329.1000061035156,9.263507014503848,12.925710444631822
10,BAJAJHIND,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,18.25,8.899999618530273,13.800000190734863,-13.378555082225462,11.606015016858318
11,DPSCLTD,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,13.055188179016112,12.344319343566896,10.199999809265137,-1.1135462854470979,-4.664458909273361
12,PFC,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,41.57246017456055,69.61776733398438,129.27999877929688,10.862041827816471,16.760244826930126
13,KPRMILL,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,8.456552505493164,107.88655090332033,607.2999877929688,66.40056320211023,54.12260538325946
14,SHREERAMA,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,3.1027719974517822,5.855937004089356,9.35201930999756,13.545337769506439,12.43382136402975
15,ALMONDZ,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,1.1333329677581787,3.700000047683716,11.258333206176758,26.69773222852554,32.12464193832214
16,MOHITIND,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,31.35668563842773,8.300000190734863,13.199999809265137,-23.34339342369257,12.31636918622323
17,LGBBROSLTD,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,96.77468872070312,361.2169494628906,816.3499755859375,30.1371428216888,22.644620064450404
18,RANEENGINE,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,196.56048583984372,461.8999938964844,213.25,18.634320722684027,-17.591850608211136
19,ABBOTINDIA,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,1661.5426025390625,7799.669921875,22493.69921875,36.24260803365098,30.36286906461727
20,AARTIIND,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,25.613630294799805,388.6180725097656,547.25,72.27028466066643,8.947351225250188
21,MURUDCERA,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,16.100000381469727,21.350000381469727,34.900001525878906,5.80699984692119,13.091530515300054
22,PRECOT,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,62.62281799316406,46.650001525878906,184.3000030517578,-5.719080138932409,41.049983807414336
23,SUNDARMFIN,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,525.2952880859375,1457.151123046875,2331.949951171875,22.636632892221265,12.492531448640754
24,THOMASCOTT,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,5.25,9.949999809265137,45.59999847412109,13.640400022780641,46.390255213328466
25,PLASTIBLEN,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,48.22230911254883,178.8384552001953,163.3000030517578,29.969839143462764,-2.2497710024991346
26,SECURKLOUD,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,39.43998336791992,135.5500030517578,32.04999923706055,28.006658752968505,-30.302475660360518
27,BLISSGVS,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,45.01625061035156,174.55323791503906,74.4000015258789,31.132915745197742,-19.223645185010707
28,ADVANIHOTR,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,14.018158912658691,30.06319236755371,38.0,16.48468333314954,6.040561416578094
29,KABRAEXTRU,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,30.981544494628903,75.00838470458984,530.0,19.34420882610761,63.14836405977245
30,NATIONALUM,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,24.772438049316406,46.88964080810547,79.5999984741211,13.611326600611484,14.166281879752729
31,RAJRILTD,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,40.0,5.0,57.84999847412109,-34.02460446135529,84.58567398883818
32,VHL,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,530.6834106445312,2106.77197265625,2696.199951171875,31.751753528186487,6.370299325454432
33,EMAMILTD,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,206.32208251953125,366.9647521972656,360.7000122070313,12.205908825690969,-0.430142199571415
34,FOSECOIND,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,477.47467041015625,1424.47705078125,2446.300048828125,24.434562115244752,14.496999740847638
35,CHOLAFIN,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,52.68472290039063,291.20867919921875,820.9500122070312,40.76799435368657,29.623116624055633
36,CENTURYTEX,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,335.2341003417969,904.2970581054688,667.2000122070312,21.953027382421332,-7.329619647978259
37,KOTARISUG,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,7.531920909881592,9.67959213256836,38.34999847412109,5.145396094150745,41.150401319686814
38,GET&D,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,252.49322509765625,267.50567626953125,137.85000610351562,1.161824734117678,-15.292920836617995
39,VIPULLTD,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,5.623708248138428,43.48421478271485,14.699999809265137,50.54341725601408,-23.777200279607737
40,PALREDTEC,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,74.75,29.850000381469727,138.6999969482422,-16.772542279819426,46.89662266172605
41,HINDCOMPOS,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,148.1031494140625,213.7118225097656,272.79998779296875,7.6100543666991705,6.30172357737766
42,KAJARIACER,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,187.72848510742188,606.14453125,1113.9000244140625,26.418083790467573,16.45499823471992
43,SUNTV,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,322.1103515625,542.9150390625,429.0499877929688,11.005740440304312,-5.722306443386882
44,NAVNETEDUL,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,50.45683670043945,107.367431640625,106.75,16.302890622114564,-0.14427461335153602
45,ICIL,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,8.862783432006836,46.368072509765625,138.1999969482422,39.229024777158926,31.442223827426318
46,VESUVIUS,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,489.7083435058594,1137.1737060546875,1699.199951171875,18.35261583464911,10.576854934947821
47,TV18BRDCST,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,25.850000381469727,35.75,30.200000762939453,6.69967545815533,-4.135546595074102
48,SPARC,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,149.53257751464844,183.6999969482422,187.1499938964844,4.201666797857451,0.4668852623439079
49,LOTUSEYE,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,5.942866802215576,20.763246536254883,64.05000305175781,28.42803946720649,32.578696810428866
50,LCCINFOTEC,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,0.25,0.25,1.75,0.0,62.76623738269167
51,GFLLIMITED,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,20.746007919311523,92.67774200439452,52.5,34.89882937118234,-13.261616771683515
52,RIIL,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,400.26373291015625,336.4091491699219,851.7000122070312,-3.41619485427036,26.18073719137928
53,TATAMOTORS,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,422.5492248535156,230.5,469.5,-11.415298910523763,19.49428134288109
54,DECCANCE,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,75.86996459960938,391.4371948242188,446.6499938964844,38.84122659773743,3.358443960023183
55,ASTEC,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,35.34951400756836,503.9350280761719,1359.9000244140625,70.13678422057012,28.21267441370403
56,NITCO,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,14.800000190734863,38.79999923706055,19.5,21.259004702751994,-15.822067378381433
57,KARMAENG,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,11.356372833251951,16.899999618530273,35.5,8.275303697361537,20.419260807828433
58,DCM,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,20.739076614379883,20.39846611022949,71.55000305175781,-0.33065158950336127,36.911503704129785
59,A2ZINFRA,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,10.699999809265137,18.799999237060547,7.150000095367432,11.93214137673868,-21.49576752892255
60,PCJEWELLER,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,46.21276473999024,145.9499969482422,26.0,25.860202957918222,-35.071498980404215
61,HEG,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,210.43409729003903,1936.14501953125,1039.0,55.87065285203925,-14.428979184252933
62,ANSALAPI,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,24.0,11.449999809265137,10.199999809265137,-13.757994428719943,-2.8525391579253934
63,MADHUCON,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,18.09355735778809,8.050000190734863,5.25,-14.953903313664895,-10.148115162524974
64,JCHAC,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,163.54588317871094,1950.339111328125,1099.8499755859375,64.17011511806898,-13.359586664777234
65,KHAITANLTD,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,20.0,32.599998474121094,39.79999923706055,10.264958109942413,5.122599494187852
66,GSS,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,32.04999923706055,125.0999984741211,213.5,31.3063884022448,14.318035574992827
67,APOLLOTYRE,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,150.8455810546875,200.8390045166016,324.1499938964844,5.8919860013666225,12.731629599141069
68,SHREECEM,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,5591.56494140625,19398.369140625,25808.19921875,28.24675032925368,7.408992319855234
69,TAKE,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,31.56444358825684,151.1137237548828,16.5,36.77954474811305,-42.55990269903599
70,STEL,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,24.5,100.1999969482422,143.0500030517578,32.537973141808195,9.32212515551738
71,POWERGRID,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,36.75039291381836,83.19231414794922,173.39999389648438,17.750902294724646,20.185161918192684
72,CGPOWER,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,64.1697769165039,38.650001525878906,298.0,-9.642585141959492,66.75193948255875
73,CHAMBLFERT,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,33.80343246459961,154.99072265625,289.54998779296875,35.60290089921876,16.93581335454102
74,KERNEX,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,37.54999923706055,25.75,237.0,-7.267181427009528,74.31042352423138
75,KSL,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,54.426517486572266,198.4397125244141,321.04998779296875,29.527984712593703,12.799629059560068
76,PRSMJOHNSN,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,41.01319885253906,99.96349334716795,113.5,19.504306565028905,3.230379432000796
77,SOUTHBANK,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,18.461833953857425,17.258914947509766,15.399999618530272,-1.3384964524624787,-2.812629380360654
78,RATNAMANI,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,148.70278930664062,566.9488525390625,2086.949951171875,30.690780957568965,38.57539619223811
79,RSSOFTWARE,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,95.0119857788086,32.099998474121094,26.299999237060547,-19.50937060955714,-4.866603984292706
80,BALKRISIND,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,230.75143432617188,927.2479248046876,2069.75,32.071859392900315,22.264420701298505
81,CORDSCABLE,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,17.75,66.0999984741211,67.1500015258789,30.07703183706898,0.3953253794437339
82,SURYAROSNI,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,33.55740737915039,121.41545867919922,375.5499877929688,29.3293565782063,32.668132327667855
83,PRAKASHSTL,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,10.952383995056152,0.25,4.550000190734863,-53.04452163384239,106.75212160618753
84,BIRLACORPN,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,271.358154296875,498.2442321777344,931.8499755859376,12.92234300083659,16.968568531446373
85,MANGCHEFER,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,54.10333633422852,39.76520538330078,102.25,-5.972294903851793,26.672015333159372
86,BGRENERGY,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,132.38624572753906,61.95000076293945,51.54999923706055,-14.090797014168011,-4.49646078108964
87,NIPPOBATRY,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,116.55269622802734,301.927978515625,319.29998779296875,20.9695895108998,1.41033502134833
88,WINSOME,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,2.25,0.75,0.1500000059604644,-19.72584382397693,-33.16286866714928
89,DCBBANK,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,63.34475326538086,201.37161254882807,101.0,26.025236117917807,-15.864745717139773
90,INDRAMEDCO,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,32.13063430786133,37.808387756347656,83.0999984741211,3.307956695261982,21.792488086910012
91,SASKEN,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,165.15089416503906,581.2930908203125,805.5999755859375,28.618324072333202,8.51247598979661
92,SAMBHAAV,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,1.850000023841858,4.25,2.950000047683716,18.098243745182742,-8.735076308862578
93,BODALCHEM,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,27.634355545043945,119.34849548339844,65.44999694824219,33.990349994503724,-13.963309556973801
94,TI,2024-10-13,2023-04-15,2019-04-16,2023-04-15,2014-04-17,2019-04-16,60.81947326660156,14.199999809265137,116.75,-25.243469583470535,69.45559506530769
