,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RADICO,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2015-03-19,2020-03-17,84.17858123779297,297.52862548828125,1587.525390625,28.725749992016137,52.02765111603935
1,SHEMAROO,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2015-03-19,2020-03-17,201.3073272705078,47.70000076293945,140.3000030517578,-25.0223609997539,30.983052710543735
2,PARACABLES,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2015-03-19,2020-03-17,3.549999952316284,6.75,64.44999694824219,13.714300743318342,75.85215364561866
3,SOMATEX,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2015-03-19,2020-03-17,3.0,1.850000023841858,30.5,-9.215836586512838,101.60002495361842
4,WABAG,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2015-03-19,2020-03-17,882.8837280273438,120.0,704.2999877929688,-32.91034683758881,55.69540820116315
5,BPCL,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2015-03-19,2020-03-17,71.14697265625,131.91751098632812,278.6188049316406,13.143394612104897,20.568159940409124
6,IMPAL,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2015-03-19,2020-03-17,369.9268798828125,399.0274658203125,970.3410034179688,1.526024373567303,24.895423843154376
7,SUVEN,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2015-03-19,2020-03-17,7.97590446472168,32.613887786865234,101.5500030517578,32.53315171016142,32.86294212064631
8,TVSELECT,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2015-03-19,2020-03-17,32.095882415771484,56.66930770874024,262.15289306640625,12.041707136136592,46.69512119240575
9,BLBLIMITED,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2015-03-19,2020-03-17,3.5,3.0999999046325684,41.79999923706055,-2.397997713953348,91.71109260750325
10,MOTILALOFS,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2015-03-19,2020-03-17,276.8710327148437,586.619140625,367.2593688964844,16.20257227197046,-11.055455825157988
11,LT,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2015-03-19,2020-03-17,958.5470581054688,878.9363403320312,3509.561767578125,-1.7191743058508901,41.39267124817108
12,SANGAMIND,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2015-03-19,2020-03-17,75.2768325805664,41.38471603393555,387.7131042480469,-11.277100046064492,75.01856595488346
13,SUNTECK,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2015-03-19,2020-03-17,124.9599380493164,279.90240478515625,396.2817077636719,17.502515931379726,9.087558653522375
