,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BHARTIARTL,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,246.70553588867188,333.2551574707031,500.4195861816406,7.212712066929772,12.342449489090113
1,DEEPAKFERT,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,71.76050567626953,312.1565856933594,211.3101348876953,38.40664020561781,-10.568572749994987
2,ACE,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,12.31397533416748,63.98308944702149,153.2249298095703,44.36926970603996,28.402559275901474
3,ROML,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,50.0,26.0,88.9000015258789,-12.09964406368349,42.183793402117246
4,DBCORP,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,154.76686096191406,274.94696044921875,71.93505096435547,13.441527189883228,-31.87602865358222
5,KANSAINER,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,75.9068832397461,304.776123046875,393.1159973144531,36.486497950662766,7.558495912267471
6,SARLAPOLY,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,11.839755058288574,41.45525741577149,23.207408905029297,32.27188575839901,-15.30216888337842
7,IFBAGRO,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,171.89999389648438,417.1000061035156,403.5499877929688,22.097910106737118,-0.9409849513421609
8,TRENT,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,96.04931640625,291.8157653808594,747.7168579101562,28.054462085550647,30.912133590256552
9,PURVA,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,74.79443359375,65.38236999511719,65.28385162353516,-2.8281065337208866,-0.04315915304636819
10,ESABINDIA,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,324.3587646484375,658.2549438476562,1666.4180908203125,14.509086665947347,30.460857670899877
11,SITINET,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,26.350000381469727,24.950000762939453,0.8500000238418579,-0.7700042267483886,-61.99429873213159
12,ZENSARTECH,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,39.88673400878906,134.95114135742188,260.318115234375,30.934350485105732,20.693000555751382
13,JTEKTINDIA,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,8.82047176361084,102.20635223388672,83.1219711303711,71.77113746106805,-5.745214009728217
14,VOLTAMP,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,314.7135009765625,974.1854248046876,1028.9105224609375,28.77279740090519,1.5769121093353489
15,SHANTIGEAR,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,48.91790771484375,114.07020568847656,121.50846862792967,20.814416675345182,1.8248425740418739
16,ALKYLAMINE,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,25.431671142578125,163.2297821044922,2247.831787109375,51.58175172867902,111.86366335520752
17,LOKESHMACH,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,21.66438865661621,71.80000305175781,31.350000381469727,30.78234935380526,-21.118792405325493
18,SAIL,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,49.77259826660156,45.4327278137207,68.81378936767578,-2.029080490873969,12.620435119785721
19,ATLANTAA,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,49.516380310058594,80.19999694824219,6.599999904632568,11.306696965228724,-51.078703567376536
20,CALSOFT,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,6.849999904632568,21.649999618530277,8.449999809265137,27.818225978231027,-23.611515582168117
21,NAHARSPING,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,70.24305725097656,96.93238067626952,101.83135986328124,7.461363186940129,1.4214697745363436
22,DUCON,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,0.6363630294799805,31.0,5.454545021057129,137.96011210318997,-39.189811537046836
23,MRPL,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,44.166053771972656,118.91547393798828,38.250221252441406,24.601737841682937,-27.726362804805817
24,SPLPETRO,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,24.282787322998047,161.2982940673828,192.5166778564453,52.824589444641234,5.195443303228431
25,M&M,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,383.29302978515625,586.055908203125,756.8497924804688,9.70997446882822,7.596140956887787
26,SEPC,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,57.54552459716797,20.41460609436035,3.9448509216308594,-20.501589808747056,-37.53659602381536
27,TFL,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,5.924897193908691,9.388683319091797,2.1876540184021,10.901118204214754,-34.098501925872085
28,JHS,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,15.449999809265137,67.94999694824219,20.0,36.84534122485892,-29.540007925081536
29,JKIL,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,87.32308197021484,190.8662567138672,188.0572662353516,19.061764967807626,-0.42354347103539247
30,SHREECEM,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,4017.451416015625,18105.865234375,29006.255859375,39.75817681481155,14.443857551216134
31,GAIL,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,40.07179641723633,79.55974578857422,75.74454498291016,15.492322490627796,-1.3969560751378451
32,GODREJIND,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,294.9179992675781,585.554931640625,545.75,16.324670675882523,-1.995171698519449
33,IITL,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,75.85794830322266,74.5,57.75,-0.47540626586415335,-7.031288314324835
34,BAJAJHIND,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,20.450000762939453,13.600000381469728,6.199999809265137,-8.673593645416478,-20.138357163865127
35,PIONEEREMB,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,6.123645305633545,33.976356506347656,39.26046752929688,48.0636000295877,4.225006459514802
36,UBL,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,700.2018432617188,818.6031494140625,1220.96142578125,3.098239584949658,12.125765985638793
37,KICL,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,305.0,1890.0999755859373,1573.4000244140625,49.791242242096764,-5.114579178570178
38,TIIL,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,58.257598876953125,404.7999877929688,393.5,54.20578521233346,-0.8072252603464558
39,GSPL,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,63.16603088378906,181.9042205810547,261.7832336425781,27.20128135302369,10.983835272305754
40,VARDHACRLC,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,5.532750606536865,24.143726348876957,22.15896415710449,38.360924655011154,-2.42582510524737
41,BANARBEADS,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,24.54861068725586,53.81242752075195,45.63954544067383,19.276229026233295,-4.6063300816260195
42,BAJFINANCE,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,112.69315338134766,1830.337158203125,5075.732421875,85.2356657906883,33.90917643232423
43,MAYURUNIQ,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,94.40074157714844,348.6230163574219,409.5107727050781,33.66396021185649,4.71604796337548
44,ECLERX,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,284.6163024902344,829.492919921875,733.48779296875,26.621434991042435,-3.4600043411005643
45,ADFFOODS,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,9.158730506896973,45.63583755493164,172.122314453125,42.61378231672626,46.23326368219547
46,TATAPOWER,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,73.97590637207031,67.16068267822266,99.77403259277344,-2.0145518968238907,11.998261673630672
47,ORCHPHARMA,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,67.4000015258789,17.899999618530273,2407.550048828125,-25.036583788917298,306.8168508485782
48,BALPHARMA,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,16.205333709716797,87.8167495727539,51.65435791015625,45.23001021509325,-14.094256317673192
49,KSB,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,36.58859634399414,136.4606170654297,174.03907775878906,34.40878095933071,7.211625240864183
50,MANINFRA,2025-09-28,2021-03-31,2017-10-01,2021-03-31,2013-04-02,2017-10-01,17.107431411743164,35.68913650512695,26.66195106506348,17.63875359053668,-8.009068081381109
