,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AUTOAXLES,2025-03-09,2020-09-09,2017-03-12,2020-09-09,2012-09-11,2017-03-12,293.9114990234375,565.3845825195312,651.2720336914062,15.58135152536748,4.131600086677922
1,RANEENGINE,2025-03-09,2020-09-09,2017-03-12,2020-09-09,2012-09-11,2017-03-12,181.1949615478516,557.5338745117188,194.9518585205078,28.65558184174497,-25.978074232029048
2,MANGCHEFER,2025-03-09,2020-09-09,2017-03-12,2020-09-09,2012-09-11,2017-03-12,35.14089584350586,43.03889083862305,30.43182182312012,4.493076277096919,-9.446298904755768
3,NAGREEKEXP,2025-03-09,2020-09-09,2017-03-12,2020-09-09,2012-09-11,2017-03-12,8.070253372192383,16.414703369140625,7.258762836456299,16.88842154878163,-20.831434039371054
4,DVL,2025-03-09,2020-09-09,2017-03-12,2020-09-09,2012-09-11,2017-03-12,74.55879974365234,59.70304870605469,55.16861343383789,-4.87895263336714,-2.2358759784669724
5,BASF,2025-03-09,2020-09-09,2017-03-12,2020-09-09,2012-09-11,2017-03-12,646.30517578125,1183.5767822265625,1401.7265625,14.251909585635358,4.961901799928281
6,SITINET,2025-03-09,2020-09-09,2017-03-12,2020-09-09,2012-09-11,2017-03-12,19.649999618530277,38.0,1.899999976158142,15.731815435865704,-57.5821869006257
7,GILLETTE,2025-03-09,2020-09-09,2017-03-12,2020-09-09,2012-09-11,2017-03-12,1873.765380859375,3614.752197265625,5021.0419921875,15.740092452282939,9.864089075360072
8,GOACARBON,2025-03-09,2020-09-09,2017-03-12,2020-09-09,2012-09-11,2017-03-12,58.604591369628906,92.8577651977539,190.57814025878903,11.105071170057457,22.854369154452247
9,LT,2025-03-09,2020-09-09,2017-03-12,2020-09-09,2012-09-11,2017-03-12,507.0930480957031,907.8460083007812,854.6279296875,12.73102208842043,-1.7144759349255523
10,SAKUMA,2025-03-09,2020-09-09,2017-03-12,2020-09-09,2012-09-11,2017-03-12,0.2225536108016967,1.2036373615264893,1.166015625,46.142225251792944,-0.9049627486843459
11,TTML,2025-03-09,2020-09-09,2017-03-12,2020-09-09,2012-09-11,2017-03-12,9.28712558746338,8.468145370483398,3.3499999046325684,-1.665518035137059,-23.315992842766242
12,SMSPHARMA,2025-03-09,2020-09-09,2017-03-12,2020-09-09,2012-09-11,2017-03-12,18.1223258972168,80.25027465820312,82.36477661132812,39.373789364232216,0.7473124927401154
13,FINCABLES,2025-03-09,2020-09-09,2017-03-12,2020-09-09,2012-09-11,2017-03-12,34.45401763916016,425.7651977539063,255.52252197265625,73.91478477875171,-13.598514094987058
14,BAJFINANCE,2025-03-09,2020-09-09,2017-03-12,2020-09-09,2012-09-11,2017-03-12,99.09750366210938,1101.259521484375,3373.587646484375,69.75302536022166,37.78036509017031
15,SUNTECK,2025-03-09,2020-09-09,2017-03-12,2020-09-09,2012-09-11,2017-03-12,151.2455291748047,152.17234802246094,252.7421875,-2.316029877499115,15.63206926379943
16,BLUEDART,2025-03-09,2020-09-09,2017-03-12,2020-09-09,2012-09-11,2017-03-12,1589.8067626953125,4697.4853515625,2557.196044921875,26.20582997996199,-15.97771304242287
17,SPIC,2025-03-09,2020-09-09,2017-03-12,2020-09-09,2012-09-11,2017-03-12,14.348395347595217,19.94426918029785,19.226850509643555,7.253164955132441,-1.0432601314230072
18,ZUARIIND,2025-03-09,2020-09-09,2017-03-12,2020-09-09,2012-09-11,2017-03-12,113.7228546142578,109.27373504638672,47.67814636230469,-1.0848649193527349,-21.13488427758029
19,SHREECEM,2025-03-09,2020-09-09,2017-03-12,2020-09-09,2012-09-11,2017-03-12,3299.6982421875,15948.4716796875,19099.177734375,41.19963337346051,5.296523864207203
20,ATLANTAA,2025-03-09,2020-09-09,2017-03-12,2020-09-09,2012-09-11,2017-03-12,54.32304763793945,81.2650146484375,7.449999809265137,9.147418903738913,-49.54323712933181
21,TCS,2025-03-09,2020-09-09,2017-03-12,2020-09-09,2012-09-11,2017-03-12,539.4385986328125,1080.540283203125,2119.023193359375,16.45303963540603,21.264530761813848
22,MRO-TEK,2025-03-09,2020-09-09,2017-03-12,2020-09-09,2012-09-11,2017-03-12,10.100000381469728,55.0,27.75,47.205543884373036,-17.785593038300828
23,RUCHINFRA,2025-03-09,2020-09-09,2017-03-12,2020-09-09,2012-09-11,2017-03-12,20.66357421875,3.849999904632568,7.949999809265137,-31.790096204824536,23.06928434211688
24,MRPL,2025-03-09,2020-09-09,2017-03-12,2020-09-09,2012-09-11,2017-03-12,52.45516204833984,86.46173858642578,28.552289962768555,11.988237483183672,-27.18018568263276
25,A2ZINFRA,2025-03-09,2020-09-09,2017-03-12,2020-09-09,2012-09-11,2017-03-12,61.70000076293945,40.59999847412109,4.550000190734863,-8.81395229436227,-46.55686844551291
26,ZENITHEXPO,2025-03-09,2020-09-09,2017-03-12,2020-09-09,2012-09-11,2017-03-12,41.0,49.95000076293945,42.84999847412109,4.48966555774406,-4.294146425544232
27,NEXTMEDIA,2025-03-09,2020-09-09,2017-03-12,2020-09-09,2012-09-11,2017-03-12,2.549999952316284,22.700000762939453,5.5,64.34661695871743,-33.35749330484553
28,BIRLAMONEY,2025-03-09,2020-09-09,2017-03-12,2020-09-09,2012-09-11,2017-03-12,11.25,28.75,39.20000076293945,22.871701293619438,9.28142640060161
29,GHCL,2025-03-09,2020-09-09,2017-03-12,2020-09-09,2012-09-11,2017-03-12,26.0045108795166,220.4747314453125,143.79833984375,60.102158697585665,-11.515737824756078
30,BALKRISIND,2025-03-09,2020-09-09,2017-03-12,2020-09-09,2012-09-11,2017-03-12,127.21565246582033,622.348876953125,1221.8157958984375,41.92012372504805,21.302671514084626
