,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SETCO,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-04-01,2020-03-31,47.6026496887207,5.599999904632568,13.850000381469728,-66.97024829560499,57.264566764178326
1,GHCL,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-04-01,2020-03-31,214.4626617431641,81.26543426513672,509.0216674804688,-39.82152790743169,150.2736943659703
2,CENTRALBK,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-04-01,2020-03-31,72.3499984741211,12.25,18.350000381469727,-58.40989420586718,22.391144075617465
3,VIKASECO,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-04-01,2020-03-31,11.207222938537598,0.6871730089187622,5.300000190734863,-76.35080850715428,177.71855457236367
4,CONSOFINVT,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-04-01,2020-03-31,64.05000305175781,22.399999618530277,138.8000030517578,-42.09233152444833,148.92627047365474
5,HINDALCO,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-04-01,2020-03-31,205.0301818847656,92.56019592285156,557.4673461914062,-32.32366038752178,145.41301115750193
6,SABEVENTS,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-04-01,2020-03-31,9.100000381469728,0.449999988079071,6.75,-78.33819941135751,287.2983397506929
7,DLF,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-04-01,2020-03-31,190.787353515625,132.982421875,372.3954772949219,-16.481033264886136,67.34204806054858
8,TIMKEN,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-04-01,2020-03-31,667.5624389648438,728.0720825195312,2137.80908203125,3.406720173407929,71.35519264577796
9,RANEENGINE,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-04-01,2020-03-31,481.91900634765625,130.5609130859375,236.66018676757807,-48.03141535638042,34.634391589674784
10,TEXINFRA,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-04-01,2020-03-31,59.73703002929688,30.55103874206543,56.994361877441406,-29.069370501231518,36.584984373528485
11,BEL,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-04-01,2020-03-31,41.13068389892578,22.725181579589844,67.9919662475586,-26.552112567811115,72.97172610307732
12,AJMERA,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-04-01,2020-03-31,217.4053497314453,62.039546966552734,320.08514404296875,-47.48117749455544,127.14252542285922
13,SOMATEX,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-04-01,2020-03-31,11.199999809265137,1.850000023841858,7.300000190734863,-59.85419520020729,98.64405347738274
14,JPPOWER,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-04-01,2020-03-31,4.75,0.6000000238418579,6.800000190734863,-64.50946510794442,236.65016264482293
15,ATLANTAA,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-04-01,2020-03-31,74.69999694824219,2.700000047683716,19.5,-81.61963838591416,168.74192257020843
16,IMPAL,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-04-01,2020-03-31,591.2888793945312,419.2475280761719,696.5983276367188,-18.047362108961007,28.90090260216911
17,CELEBRITY,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-04-01,2020-03-31,14.399999618530272,3.799999952316284,13.100000381469728,-50.12958755559636,85.67090684052192
18,PRECOT,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-04-01,2020-03-31,56.922122955322266,20.85362434387207,307.505859375,-41.22377804166945,284.0041560858404
19,SUVEN,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-04-01,2020-03-31,6.800784587860107,19.715740203857425,85.40416717529297,67.70286767524911,108.12918691745335
20,DENORA,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-04-01,2020-03-31,411.4963684082031,132.91375732421875,398.7633972167969,-44.49930528394677,73.20988606776085
