,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NAGREEKEXP,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,18.064422607421875,10.998126029968262,9.595865249633787,-22.353353702078472,-6.592290134565859
1,BHEL,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,93.67124938964844,59.20152282714844,43.0,-20.55166018658611,-14.774847164543846
2,FMGOETZE,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,488.75,488.4500122070313,304.70001220703125,0.3399930335001633,-21.018355255058864
3,RAMANEWS,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,33.70000076293945,21.25,14.199999809265137,-20.793384270138084,-18.254340473521857
4,ALICON,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,351.3855895996094,506.0306701660156,406.75,20.066581325676893,-10.344825362658073
5,INTELLECT,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,105.29175567626952,153.0,445.1499938964844,20.308057972057547,70.57189347283295
6,VOLTAMP,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,858.5860595703125,975.4583129882812,1140.7725830078125,7.025848950766012,8.142195002385556
7,AMBIKCO,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,1032.1217041015625,1044.9984130859375,965.261962890625,0.24624726528517105,-3.8908401360919997
8,TCLCONS,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,20.350000381469727,3.5,2.0999999046325684,-59.56136909847138,-22.540334834692032
9,SEPC,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,27.613962173461918,7.544528961181641,4.536579132080078,-47.962364295703,-22.456003457941854
10,SUZLON,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,15.563726425170898,3.2596590518951416,4.82062292098999,-54.485706351619,21.608937000781726
11,HGS,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,218.9584197998047,228.86508178710935,526.3247680664062,1.8174171944159934,51.64815657422388
12,APLAPOLLO,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,103.2411117553711,107.85347747802734,486.7749938964844,2.254755792317842,112.4452639419832
13,KILITCH,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,47.63199615478516,183.52137756347656,86.6500015258789,95.85781989695646,-31.286676143137015
14,VSTTILLERS,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,1788.6982421875,1397.8865966796875,1832.5584716796875,-11.01609699056042,14.496694784100539
15,DENORA,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,216.55535888671875,234.96185302734372,254.15565490722656,3.7442973216331277,4.004279385857479
16,HPL,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,110.36113739013672,44.55347442626953,39.61388397216797,-36.64031971352924,-5.706246478501864
17,PFIZER,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,1577.12451171875,2710.353515625,4518.6904296875,30.917482770016047,29.11994266418032
18,JBCHEPHARM,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,146.80393981933594,144.65966796875,565.8989868164062,-0.8683781127173829,97.78608142108658
19,SKFINDIA,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,1299.616943359375,1777.749267578125,2334.639892578125,16.24025613986493,14.597382179742624
20,SPCENET,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,1.75,0.949999988079071,1.7999999523162842,-25.27533165709276,37.649439362741035
21,ROLTA,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,62.900001525878906,5.150000095367432,4.099999904632568,-71.49176567486944,-10.774640847235716
22,LAURUSLABS,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,94.8390884399414,62.926856994628906,368.04791259765625,-18.930590424788775,141.84335509141155
23,SURYALAXMI,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,109.24649810791016,28.75,28.549999237060547,-48.45403284648563,-0.34843444662572276
24,EICHERMOT,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,2247.16357421875,1845.302978515625,2633.801025390625,-9.57219981788574,19.46966332944633
25,SADBHIN,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,92.30701446533205,82.51556396484375,23.950000762939453,-5.8124288268545765,-46.12530436127131
26,GTLINFRA,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,4.099999904632568,0.800000011920929,0.8999999761581421,-57.16527491246348,6.066014982833767
27,SHIVAMAUTO,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,41.51548385620117,24.71381378173828,20.10615348815918,-22.52362171399972,-9.80247685719845
28,CYBERMEDIA,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,9.0,5.400000095367432,11.0,-22.567466445949513,42.72480516930717
29,GLAXO,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,1198.4967041015625,1261.5018310546875,1412.023681640625,2.8473986748120073,5.797900058553829
30,LAXMIMACH,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,3586.8427734375,5298.251953125,6081.1259765625,22.038605037183867,7.133599509680644
31,CAPLIPOINT,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,388.6830139160156,319.2427062988281,472.5545043945313,-10.387641470314446,21.664944326295533
32,TRIL,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,37.87178039550781,10.212727546691896,17.187273025512695,-48.37169587595328,29.727669112074985
33,MANINDS,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,40.72340774536133,51.97798538208008,73.5999984741211,13.242888760796557,18.995128230962386
34,ONWARDTEC,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,61.79485702514648,56.261566162109375,103.45293426513672,-7.080026742408663,35.601813542522855
35,HBLPOWER,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,40.898223876953125,21.683670043945312,33.51674270629883,-27.96024677941029,24.326729019629113
36,SPIC,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,21.5,22.5,25.149999618530277,2.30234079353131,5.725009379217738
37,MOREPENLAB,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,20.799999237060547,15.800000190734863,29.0,-15.08014482185871,35.478522866819496
38,MADHUCON,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,43.40721130371094,5.099999904632568,5.25,-66.34862010738618,1.4599321878032923
39,GUJGASLTD,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,120.7453842163086,115.94708251953124,477.0748596191406,-2.168430235697294,102.84455434223791
40,TVVISION,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,287.54998779296875,2.5999999046325684,1.7999999523162842,-90.43305031238027,-16.79497014233474
41,ACL,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,226.0,75.0,113.0,-41.65565862775058,22.746350930146452
42,KANSAINER,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,218.2820587158203,277.6318054199219,387.6697082519531,12.272562618756,18.167031338872853
43,HARRMALAYA,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,86.30000305175781,65.0999984741211,121.75,-14.372355223127354,36.75524621073774
44,KITEX,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,284.3013000488281,86.1458740234375,102.77507019042967,-45.04109945876221,9.226156106196637
45,ATLANTAA,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,85.94999694824219,14.850000381469728,8.050000190734863,-59.38476090034849,-26.37340555163583
46,TI,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,14.649999618530272,14.75,29.950000762939453,1.0341542377345636,42.4959131449383
47,EPL,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,109.10883331298828,104.38784790039062,216.2228240966797,-2.47031730056253,43.92153940803352
48,SAGCEM,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,128.6858367919922,95.77780151367188,139.41856384277344,-13.661574696555101,20.65015115934663
49,JKTYRE,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,109.90493774414062,80.67255401611328,121.66287994384766,-14.288952416059686,22.805026474780444
50,PPAP,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,185.53704833984372,237.8193359375,243.42698669433597,9.945725547867678,1.172103704299099
51,FDC,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,207.4851531982422,150.21534729003906,294.1000061035156,-15.441888246654667,39.923404555991304
52,HUHTAMAKI,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,227.44639587402344,164.38450622558594,332.3300476074219,-15.247821159324637,42.18519048719727
53,IBULHSGFIN,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,603.335693359375,477.8070068359375,196.90960693359372,-10.684808512529553,-35.8041142409211
54,SHRIPISTON,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,562.3704223632812,442.9621276855469,393.0525817871094,-11.480857826722746,-5.801924873114272
55,SHAHALLOYS,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,14.800000190734863,13.050000190734863,7.699999809265137,-6.735117483844211,-23.186050034077454
56,SAMBHAAV,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,5.900000095367432,3.3499999046325684,2.650000095367432,-24.02951599819998,-11.059299131012567
57,GODREJCP,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,518.6550903320312,661.65478515625,718.75,12.053622065005932,4.225311070647453
58,PLASTIBLEN,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,217.13253784179688,152.29904174804688,228.9889373779297,-16.54753564529069,22.61925283513575
59,RAJESHEXPO,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,494.3527221679688,555.2156372070312,498.1372680664063,5.996282808180253,-5.279567429754617
60,HILTON,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,16.733169555664062,13.865967750549316,10.24671459197998,-9.48919615770587,-14.035878966093806
61,HERITGFOOD,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,261.0307922363281,205.41490173339844,147.271484375,-10.869204893542438,-15.327309654939636
62,SANOFI,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,3362.34228515625,5038.73095703125,7569.76416015625,21.462646533893516,22.56898497502471
63,UGARSUGAR,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,34.50437927246094,15.968500137329102,16.27829360961914,-32.718773050687865,0.9653547591945477
64,GULFPETRO,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,81.48217010498047,44.969505310058594,41.70000076293945,-26.013532474110157,-3.7038383842023737
65,MINDTECK,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,77.9288330078125,32.53458404541016,42.84999847412109,-35.012217615108334,14.763233474718707
66,AUTOIND,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,52.75,53.20000076293945,31.5,0.6174077104941444,-23.051624145370507
67,SABEVENTS,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,53.79999923706055,3.0,1.2999999523162842,-76.30000256984057,-34.17194234684109
68,WENDT,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,1773.0953369140625,2719.476806640625,3256.805908203125,23.545179087812063,9.434248271441215
69,UFLEX,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,247.549560546875,180.8011779785156,371.5162353515625,-16.42694743351224,43.34688857709275
70,SETCO,2024-08-18,2021-02-18,2019-02-19,2021-02-18,2017-02-19,2019-02-19,31.968969345092773,27.847339630126957,16.0,-7.074875293490268,-24.20018676871957
