,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GILLETTE,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2014-08-27,2019-08-26,2233.428466796875,6413.30029296875,5008.55419921875,23.48718927928781,-21.903638214011266
1,KESORAMIND,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2014-08-27,2019-08-26,89.3921127319336,42.115909576416016,36.82810974121094,-13.974065992430408,-12.55534995774169
2,RSWM,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2014-08-27,2019-08-26,113.2710189819336,62.22153472900391,52.21429061889648,-11.291674307467247,-16.08324859502809
3,HMVL,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2014-08-27,2019-08-26,155.51800537109375,71.28829193115234,51.900001525878906,-14.444584195971565,-27.197019145861912
4,MARALOVER,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2014-08-27,2019-08-26,21.129230499267575,16.137691497802734,13.375385284423828,-5.247310590154619,-17.117108811722016
5,MRF,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2014-08-27,2019-08-26,23880.900390625,58312.6796875,58817.9296875,19.548040062333328,0.8664496344665595
6,NBCC,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2014-08-27,2019-08-26,16.799667358398438,20.395767211914062,17.74236297607422,3.955596028844832,-13.009582862319945
7,LUPIN,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2014-08-27,2019-08-26,1221.211181640625,727.3374633789062,952.4755249023438,-9.845162048865063,30.953728201698837
8,BALPHARMA,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2014-08-27,2019-08-26,52.25153350830078,34.19171905517578,45.78672409057617,-8.131975174060923,33.9117346416228
9,SHREECEM,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2014-08-27,2019-08-26,7614.70849609375,18405.16796875,21470.884765625,19.30463064961372,16.656825963665533
10,A2ZINFRA,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2014-08-27,2019-08-26,25.600000381469727,9.949999809265137,5.0,-17.221677702609206,-49.748742755309884
11,JINDALPOLY,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2014-08-27,2019-08-26,256.6431884765625,210.60633850097656,483.35980224609375,-3.8767737037403327,129.50866801373712
12,HINDZINC,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2014-08-27,2019-08-26,57.24479293823242,111.86275482177734,134.39134216308594,14.337819145486463,20.139489124151932
13,KSCL,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2014-08-27,2019-08-26,814.8748779296875,442.946533203125,609.194580078125,-11.477825093508521,37.53230568773014
14,SURYALAXMI,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2014-08-27,2019-08-26,130.46958923339844,16.399999618530273,18.600000381469727,-33.95089933389469,13.414639110440497
15,GMDCLTD,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2014-08-27,2019-08-26,100.53562927246094,52.60586166381836,42.26255035400391,-12.149785224238263,-19.661898850577032
16,DWARKESH,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2014-08-27,2019-08-26,2.481297731399536,19.42922592163086,30.212665557861328,50.922963361753126,55.50112845321902
17,COLPAL,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2014-08-27,2019-08-26,631.9181518554688,1063.705810546875,1276.2857666015625,10.97678526831476,19.984844864708904
18,MRO-TEK,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2014-08-27,2019-08-26,9.899999618530272,18.950000762939453,26.100000381469727,13.86619564427738,37.7308671802987
19,APARINDS,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2014-08-27,2019-08-26,292.7813415527344,500.9719848632813,328.2773132324219,11.34071572692692,-34.47192195347789
20,RANEENGINE,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2014-08-27,2019-08-26,344.7601318359375,255.5376434326172,215.509521484375,-5.81373622095982,-15.664276077116291
21,BALKRISIND,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2014-08-27,2019-08-26,310.4319152832031,708.5505981445312,1329.4736328125,17.945371030903278,87.6328432004671
22,UBL,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2014-08-27,2019-08-26,700.7175903320312,1324.7479248046875,1042.4078369140625,13.584231923840772,-21.312740530033402
23,WELCORP,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2014-08-27,2019-08-26,58.70591735839844,99.33381652832033,104.46739959716795,11.092067307185193,5.168011507323911
24,ACLGATI,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2014-08-27,2019-08-26,133.8490753173828,37.97029876708984,49.29999923706055,-22.274105670171195,29.838323210115348
25,SELAN,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2014-08-27,2019-08-26,440.1235046386719,124.8636245727539,125.88469696044922,-22.27293390777696,0.8177500782867053
26,FINPIPE,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2014-08-27,2019-08-26,49.824981689453125,92.60466003417967,96.59681701660156,13.197579067805876,4.310967699625934
27,VAKRANGEE,2025-08-24,2020-08-25,2019-08-26,2020-08-25,2014-08-27,2019-08-26,55.5832405090332,26.269121170043945,27.48666381835937,-13.92038096962336,4.634881541845615
