,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ZODIACLOTH,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2014-11-26,2019-11-25,380.440673828125,185.0,99.0999984741211,-13.428098380993681,-46.43243325723184
1,RANEENGINE,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2014-11-26,2019-11-25,615.4262084960938,212.98922729492188,206.1202087402344,-19.120896226200546,-3.225054450841347
2,KOPRAN,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2014-11-26,2019-11-25,53.37415313720703,31.7219295501709,113.52613067626952,-9.883208708602654,257.879020242821
3,CIPLA,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2014-11-26,2019-11-25,593.4299926757812,465.6099243164063,722.6286010742188,-4.735619577273176,55.2004292295013
4,UBL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2014-11-26,2019-11-25,742.89892578125,1198.98779296875,1054.3079833984375,10.046695553327666,-12.066829238692955
5,GABRIEL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2014-11-26,2019-11-25,79.5821762084961,113.50666046142578,101.66273498535156,7.359654960637907,-10.434564304796258
6,SOLARINDS,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2014-11-26,2019-11-25,492.2808227539063,1034.5928955078125,1021.071044921875,16.014244130315426,-1.3069730755594033
7,ALKYLAMINE,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2014-11-26,2019-11-25,131.07064819335938,396.0871276855469,1468.6312255859375,24.754740246407913,270.78489123531483
8,HAVELLS,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2014-11-26,2019-11-25,281.2138061523437,643.3085327148438,799.2310791015625,17.998513065747225,24.23759960538776
9,BFINVEST,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2014-11-26,2019-11-25,111.8000030517578,334.8999938964844,277.20001220703125,24.535929010276103,-17.229018435661093
10,HINDZINC,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2014-11-26,2019-11-25,58.98088073730469,116.72164154052734,145.6270751953125,14.62729043676736,24.76441666967886
11,PRAKASH,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2014-11-26,2019-11-25,48.28328704833984,46.56133270263672,43.28166961669922,-0.7236698198324398,-7.043748311250075
12,NHPC,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2014-11-26,2019-11-25,11.628019332885742,18.02900505065918,16.833881378173828,9.167459335156657,-6.628894213114956
13,BHARTIARTL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2014-11-26,2019-11-25,336.7147521972656,435.10748291015625,458.7743225097656,5.260852162154328,5.4393087982116395
14,ASAHIINDIA,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2014-11-26,2019-11-25,120.34549713134766,197.7022247314453,235.97836303710935,10.437442881110414,19.36049953795793
15,TCIFINANCE,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2014-11-26,2019-11-25,46.150001525878906,7.949999809265137,4.150000095367432,-29.65405312943338,-47.798739686371896
16,BFUTILITIE,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2014-11-26,2019-11-25,609.8499755859375,276.6499938964844,261.20001220703125,-14.622874093152838,-5.584667280070188
17,DISHTV,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2014-11-26,2019-11-25,63.55492782592773,16.25,10.199999809265137,-23.872629865492854,-37.23077040452224
18,RADICO,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2014-11-26,2019-11-25,76.76091003417969,304.4765625,445.4996948242188,31.729411190046754,46.316580549354704
