,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NESCO,2025-08-10,2020-08-11,2019-08-12,2020-08-11,2014-08-13,2019-08-12,243.49090576171875,512.7001953125,491.7913513183594,16.124166286315788,-4.089152939739615
1,SHREECEM,2025-08-10,2020-08-11,2019-08-12,2020-08-11,2014-08-13,2019-08-12,6967.00146484375,19304.400390625,21215.775390625,23.354484902414406,9.929749098911245
2,STAR,2025-08-10,2020-08-11,2019-08-12,2020-08-11,2014-08-13,2019-08-12,484.2919006347656,398.8657531738281,601.2683715820312,-3.594630323511916,50.914609718914484
3,LUPIN,2025-08-10,2020-08-11,2019-08-12,2020-08-11,2014-08-13,2019-08-12,1102.939697265625,728.3594970703125,938.1220092773438,-7.720311614223885,28.888894285861145
4,BAJFINANCE,2025-08-10,2020-08-11,2019-08-12,2020-08-11,2014-08-13,2019-08-12,218.7237701416016,3168.198486328125,3407.640380859375,72.88234199018278,7.57919761367134
5,RADICO,2025-08-10,2020-08-11,2019-08-12,2020-08-11,2014-08-13,2019-08-12,87.46121215820312,310.2315979003906,372.3296508789063,29.04208364284988,20.07685099136305
6,APARINDS,2025-08-10,2020-08-11,2019-08-12,2020-08-11,2014-08-13,2019-08-12,269.0446472167969,502.1391296386719,288.2481689453125,13.958179352284027,-42.683423029063135
7,ICRA,2025-08-10,2020-08-11,2019-08-12,2020-08-11,2014-08-13,2019-08-12,2405.577392578125,2724.777587890625,2448.628662109375,2.370459115707968,-10.161110395182128
8,BBL,2025-08-10,2020-08-11,2019-08-12,2020-08-11,2014-08-13,2019-08-12,274.36279296875,419.0094909667969,387.3903198242188,9.090112385091986,-7.566097059291776
9,RALLIS,2025-08-10,2020-08-11,2019-08-12,2020-08-11,2014-08-13,2019-08-12,186.3896942138672,146.7890625,285.0431823730469,-4.684068600607771,94.53993486423914
10,LT,2025-08-10,2020-08-11,2019-08-12,2020-08-11,2014-08-13,2019-08-12,828.1881713867188,1206.44189453125,903.8665771484376,8.659162070006477,-25.13938229599705
11,TFL,2025-08-10,2020-08-11,2019-08-12,2020-08-11,2014-08-13,2019-08-12,5.697015762329102,3.646090030670166,3.008023977279663,-8.098951886391282,-17.54359744492421
12,RAIN,2025-08-10,2020-08-11,2019-08-12,2020-08-11,2014-08-13,2019-08-12,35.759918212890625,78.8243179321289,101.18755340576172,17.7635207397163,28.459095498557986
13,SAKUMA,2025-08-10,2020-08-11,2019-08-12,2020-08-11,2014-08-13,2019-08-12,0.4024239182472229,1.8887537717819212,1.1756525039672852,37.659474055523745,-37.836139213991736
14,VGUARD,2025-08-10,2020-08-11,2019-08-12,2020-08-11,2014-08-13,2019-08-12,50.73458480834961,220.2611083984375,159.39334106445312,34.433026530410736,-27.69864215916985
15,JSWENERGY,2025-08-10,2020-08-11,2019-08-12,2020-08-11,2014-08-13,2019-08-12,65.21755981445312,64.66605377197266,49.124454498291016,0.36906728203054406,-24.09097408082418
16,DBCORP,2025-08-10,2020-08-11,2019-08-12,2020-08-11,2014-08-13,2019-08-12,214.40948486328125,117.84442138671876,60.40623092651367,-11.271013095776627,-48.83471677640562
17,GHCL,2025-08-10,2020-08-11,2019-08-12,2020-08-11,2014-08-13,2019-08-12,49.81348419189453,178.2720947265625,135.8221893310547,29.58131841535232,-23.868765205367747
18,TARMAT,2025-08-10,2020-08-11,2019-08-12,2020-08-11,2014-08-13,2019-08-12,19.100000381469727,25.950000762939453,38.04999923706055,6.6584995769473965,46.78237764691677
19,TATAPOWER,2025-08-10,2020-08-11,2019-08-12,2020-08-11,2014-08-13,2019-08-12,73.0279769897461,52.19130706787109,50.15276336669922,-5.927484822291884,-3.9164241801704636
20,MRPL,2025-08-10,2020-08-11,2019-08-12,2020-08-11,2014-08-13,2019-08-12,51.264923095703125,49.76959609985352,33.37664794921875,0.08880471699048709,-33.011246841767395
21,KOPRAN,2025-08-10,2020-08-11,2019-08-12,2020-08-11,2014-08-13,2019-08-12,45.526405334472656,29.405424118041992,62.40378952026367,-7.402215829919346,112.65777842282137
22,HMVL,2025-08-10,2020-08-11,2019-08-12,2020-08-11,2014-08-13,2019-08-12,147.65452575683594,76.16227722167969,47.25,-12.70557822283449,-38.04272878696061
23,OMKARCHEM,2025-08-10,2020-08-11,2019-08-12,2020-08-11,2014-08-13,2019-08-12,37.237674713134766,5.550000190734863,5.599999904632568,-31.46009496886396,0.9033818490021384
24,EIHAHOTELS,2025-08-10,2020-08-11,2019-08-12,2020-08-11,2014-08-13,2019-08-12,74.11279296875,139.8821563720703,124.2310028076172,13.426722373096634,-11.217759636910907
25,DWARKESH,2025-08-10,2020-08-11,2019-08-12,2020-08-11,2014-08-13,2019-08-12,2.639296293258667,16.683792114257812,28.64994430541992,45.26784289400374,71.97849613689489
26,BSOFT,2025-08-10,2020-08-11,2019-08-12,2020-08-11,2014-08-13,2019-08-12,77.83151245117188,55.938262939453125,138.113525390625,-5.528475954232814,147.51732704674083
