,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KSB,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,97.22823333740234,124.5664291381836,90.6847915649414,5.080401639932419,-27.199653877576225
1,SARLAPOLY,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,26.216970443725582,21.040740966796875,18.296297073364254,-4.303576931075071,-13.043475501948631
2,EIHAHOTELS,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,87.68901062011719,146.02032470703125,118.5819091796875,10.737222903290977,-18.790819416677085
3,RUCHINFRA,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,12.30274486541748,2.0999999046325684,9.350000381469728,-29.782809048800896,345.2381336229477
4,ATFL,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,586.6395263671875,479.9227600097656,690.5379028320312,-3.936146252088313,43.8852166165197
5,ITC,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,179.90545654296875,201.01712036132807,142.55215454101562,2.243978965378246,-29.084570366554708
6,VIPCLOTHNG,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,22.53210830688477,7.099999904632568,9.600000381469728,-20.62361748711332,35.211274794609146
7,MPSLTD,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,408.5794982910156,389.2921447753906,372.35833740234375,-0.9624669323067603,-4.3498970118745035
8,JSWENERGY,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,60.65627670288086,57.2851676940918,54.52862930297852,-1.137113114359456,-4.811958316738185
9,INDHOTEL,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,83.40010833740234,148.94354248046875,96.9240951538086,12.297739142088515,-34.92561440418377
10,LUPIN,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,1260.6038818359375,649.8533325195312,1005.5785522460938,-12.411448940573699,54.73930838322987
11,DIGISPICE,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,26.895160675048828,5.5,7.25,-27.19893891337214,31.818181818181834
12,LOKESHMACH,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,38.09334182739258,35.20000076293945,20.799999237060547,-1.5674536944138118,-40.90909435729343
13,AJMERA,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,122.71516418457033,109.1205825805664,82.6259994506836,-2.320891182532747,-24.280096846368295
14,GINNIFILA,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,13.75,7.75,12.350000381469728,-10.83389399635214,59.35484363186747
15,TATACONSUM,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,142.10545349121094,255.65133666992188,490.01409912109375,12.462430364235178,91.6728093441435
16,BLUEDART,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,5016.33251953125,2194.49267578125,3204.15771484375,-15.240270169689762,46.00904118775671
17,JISLDVREQS,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,47.5877799987793,13.149999618530272,10.350000381469728,-22.681030169393267,-21.29277048126248
18,NIITLTD,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,43.09577560424805,78.40892028808594,132.80087280273438,12.716152110882351,69.36959763609087
19,GABRIEL,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,73.89907836914062,95.79906463623048,101.18265533447266,5.328148322491777,5.619669376402392
20,ZUARIIND,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,80.62456512451172,54.29549789428711,47.1099853515625,-7.6026986467257585,-13.234085368762505
21,PATINTLOG,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,32.32536315917969,10.141117095947266,10.588812828063965,-20.69355602848034,4.414658936298177
22,POCL,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,18.558202743530277,30.255794525146484,30.255794525146484,10.26927760243086,0.0
23,SEPC,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,29.53707695007324,10.059371948242188,4.043472766876221,-19.38039417142995,-59.803924264051176
24,MANAKSIA,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,50.86049270629883,21.74063873291016,34.42331314086914,-15.631884747294,58.336254807272155
25,CESC,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,46.12712097167969,55.98604202270508,48.89748001098633,3.9500454066953905,-12.661302273956043
26,TGBHOTELS,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,58.95000076293945,3.650000095367432,5.449999809265137,-42.672657193826154,49.315059366224645
27,ZENSARTECH,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,106.79240417480467,188.82098388671875,183.037841796875,12.073253183481182,-3.0627645141989457
28,HITECHCORP,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,94.6410140991211,81.0543441772461,83.4137191772461,-3.0518821296899756,2.9108557029844384
29,BSOFT,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,82.78678131103516,57.47657012939453,193.998291015625,-7.0378907038185945,237.52586589437223
30,BANKBARODA,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,152.7417755126953,80.01415252685547,38.56269073486328,-12.129763555387774,-51.80516256555947
31,REPCOHOME,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,412.5872192382813,282.2551574707031,174.91078186035156,-7.311634628115593,-38.03097047801277
32,PARACABLES,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,3.0,8.800000190734863,7.0,24.01444824053751,-20.45454717864671
33,KOPRAN,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,59.51998519897461,23.92145347595215,85.94703674316406,-16.66547776819749,259.2885224535592
34,SMSPHARMA,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,49.34755706787109,40.798946380615234,87.6178970336914,-3.733172899478554,114.75529347326776
35,VGUARD,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,61.9813346862793,221.09249877929688,163.96148681640625,28.962254507217054,-25.84032125844352
36,PITTIENG,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,31.979047775268555,38.982852935791016,30.08512115478516,4.040305396186317,-22.82473218586999
37,SREEL,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,255.0,172.9499969482422,133.85000610351562,-7.471381995270998,-22.60768518916356
38,SPIC,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,23.10091781616211,17.88766860961914,18.700740814208984,-4.986590870591723,4.545434188961961
39,JKTYRE,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,86.21121215820312,65.10914611816406,56.27493667602539,-5.459988746413924,-13.568307939572433
40,JINDALPHOT,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,94.50359344482422,15.800000190734863,12.399999618530272,-30.073506009043772,-21.51899070354667
41,TVSHLTD,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,1154.2569580078125,1470.970703125,1335.458251953125,4.968817399401826,-9.212450722776866
42,PRICOLLTD,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,48.5583381652832,29.780874252319336,40.58199691772461,-9.31515281174714,36.268655425936956
43,RCF,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,41.467655181884766,36.958038330078125,37.710575103759766,-2.2763034223179046,2.036192416276572
44,ECLERX,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,659.7650146484375,265.0205078125,477.3323059082031,-16.674478605133658,80.11145999535707
45,CCL,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,109.54620361328124,214.54293823242188,249.8001708984375,14.388766945607134,16.433648646976316
46,SUNTECK,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,147.40524291992188,388.8379211425781,258.3254089355469,21.409071103823152,-33.56475927644291
47,SIYSIL,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,122.20783996582033,194.0340118408203,143.38027954101562,9.687151689742368,-26.105594487918694
48,JPPOWER,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,12.199999809265137,1.5499999523162842,2.549999952316284,-33.80969654001611,64.51613101701214
49,IFBAGRO,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,304.20001220703125,392.8999938964844,343.3500061035156,5.250594836883327,-12.611348577934434
50,GOACARBON,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,74.25941467285156,231.2711639404297,193.6728363037109,25.5087467121059,-16.257248416150695
51,BEL,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,16.6782169342041,31.336366653442383,29.614107131958008,13.443548917887703,-5.496040879695219
52,TIMKEN,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,370.1345825195313,726.31640625,1090.6453857421875,14.433514964000471,50.16119371077301
53,COLPAL,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,709.235107421875,1297.36962890625,1289.5555419921875,12.83782344464588,-0.6023022845578874
54,KESORAMIND,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,98.08521270751952,38.98004150390625,38.58183288574219,-16.852776460355045,-1.021570534049221
55,GAIL,2025-10-05,2020-10-06,2019-10-07,2020-10-06,2014-10-08,2019-10-07,57.4693603515625,66.46206665039062,47.26112747192383,2.950271352639011,-28.890072406970425
