,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CENTUM,2024-10-20,2019-10-22,2018-10-22,2019-10-22,2013-10-23,2018-10-22,92.69046783447266,350.6381225585937,392.0404968261719,30.486268435023046,11.807721865913079
1,RKFORGE,2024-10-20,2019-10-22,2018-10-22,2019-10-22,2013-10-23,2018-10-22,13.229992866516112,107.71920776367188,53.92390060424805,52.106126954908774,-49.9403108101638
2,VIVIDHA,2024-10-20,2019-10-22,2018-10-22,2019-10-22,2013-10-23,2018-10-22,4.292008876800537,0.75,0.1500000059604644,-29.452743311516883,-79.99999920527141
3,ASTEC,2024-10-20,2019-10-22,2018-10-22,2019-10-22,2013-10-23,2018-10-22,21.33492088317871,529.0897216796875,345.6676330566406,90.05865766339369,-34.667482868641166
4,BIRLAMONEY,2024-10-20,2019-10-22,2018-10-22,2019-10-22,2013-10-23,2018-10-22,13.75,48.0,36.45000076293945,28.406706775674916,-24.062498410542798
5,MAHSEAMLES,2024-10-20,2019-10-22,2018-10-22,2019-10-22,2013-10-23,2018-10-22,63.15658187866211,214.8410797119141,170.53652954101562,27.743773763119872,-20.62201057186437
6,ZUARI,2024-10-20,2019-10-22,2018-10-22,2019-10-22,2013-10-23,2018-10-22,96.05657196044922,230.6499938964844,89.3499984741211,19.14759287498573,-61.26165148991015
7,PCBL,2024-10-20,2019-10-22,2018-10-22,2019-10-22,2013-10-23,2018-10-22,4.255000114440918,104.625,62.59999847412109,89.73488088406485,-40.167265496658466
8,MARKSANS,2024-10-20,2019-10-22,2018-10-22,2019-10-22,2013-10-23,2018-10-22,9.24469757080078,28.59387969970703,14.71833610534668,25.336070722692348,-48.52627114641781
9,APOLLOHOSP,2024-10-20,2019-10-22,2018-10-22,2019-10-22,2013-10-23,2018-10-22,862.2576904296875,1123.5025634765625,1513.260009765625,5.435630207307773,34.6912823307673
10,RUBYMILLS,2024-10-20,2019-10-22,2018-10-22,2019-10-22,2013-10-23,2018-10-22,35.52973175048828,131.0348358154297,84.26419830322266,29.82519035821212,-35.69328508800991
11,AROGRANITE,2024-10-20,2019-10-22,2018-10-22,2019-10-22,2013-10-23,2018-10-22,21.189891815185547,49.34333038330078,39.79999923706055,18.41860585172812,-19.34067091156453
12,CONCOR,2024-10-20,2019-10-22,2018-10-22,2019-10-22,2013-10-23,2018-10-22,206.4310760498047,439.7711486816406,591.1837768554688,16.32962591213234,34.42986849586143
13,COFORGE,2024-10-20,2019-10-22,2018-10-22,2019-10-22,2013-10-23,2018-10-22,235.84793090820312,1206.763427734375,1407.2606201171875,38.61110122487999,16.614457131770543
14,SUNDRMFAST,2024-10-20,2019-10-22,2018-10-22,2019-10-22,2013-10-23,2018-10-22,31.986948013305664,505.0177917480469,447.3888854980469,73.64679614596987,-11.411262571666192
15,MRF,2024-10-20,2019-10-22,2018-10-22,2019-10-22,2013-10-23,2018-10-22,15458.9892578125,61985.83984375,64053.984375,32.01469567099733,3.3364790030485203
16,BALMLAWRIE,2024-10-20,2019-10-22,2018-10-22,2019-10-22,2013-10-23,2018-10-22,25.94830322265625,96.16160583496094,109.083984375,29.950677657263427,13.438189210585062
17,DELTACORP,2024-10-20,2019-10-22,2018-10-22,2019-10-22,2013-10-23,2018-10-22,73.05474853515625,214.24057006835935,186.7896270751953,24.00827119373541,-12.813139446186629
