,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BEL,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,10.246136665344238,26.041099548339844,19.962751388549805,20.509097689909073,-23.341365246528312
1,BPCL,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,43.524017333984375,133.91839599609375,135.1866912841797,25.205167300921904,0.9470657699058194
2,PATINTLOG,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,6.811314105987549,17.622116088867188,6.887883186340332,20.938737301334708,-60.91341612094039
3,ORCHPHARMA,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,52.54999923706055,4.800000190734863,5.449999809265137,-38.03681855681026,13.541658181283545
4,BFUTILITIE,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,555.1500244140625,171.1999969482422,161.75,-20.965141904086483,-5.51985812891057
5,SEPC,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,34.468143463134766,7.396596908569336,2.958637952804565,-26.493996326572468,-60.000010959407135
6,MRF,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,20438.1328125,53333.95703125,57293.66796875,21.146959245370688,7.424371184721745
7,OMKARCHEM,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,29.260866165161133,14.300000190734863,4.099999904632568,-13.341778219510703,-71.32867237799755
8,TIMKEN,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,203.76141357421875,536.0286254882812,797.3490600585938,21.34257521842846,48.75120882439246
9,BALPHARMA,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,28.71839904785156,63.492183685302734,37.08148193359375,17.19578912209856,-41.5967765144335
10,MARALOVER,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,18.027692794799805,24.90923118591309,11.485384941101074,6.680252496101713,-53.891050047355925
11,POCL,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,11.376245498657228,30.255794525146484,30.255794525146484,21.6079370845218,0.0
12,ALPHAGEO,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,145.15586853027344,351.93731689453125,148.7748260498047,19.378507246555763,-57.72689655004968
13,JINDALSTEL,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,238.104248046875,171.470947265625,84.92034912109375,-6.3549813119350045,-50.47537179021706
14,INDHOTEL,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,61.78929138183594,145.11996459960938,69.70404052734375,18.621330199742637,-51.96798681721055
15,GEECEE,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,27.5592041015625,114.1241683959961,46.21276092529297,32.868548590672916,-59.50659568888101
16,DLF,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,125.38780975341795,165.52500915527344,122.6785888671875,5.711360170510149,-25.885164125194613
17,VAKRANGEE,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,43.79756164550781,56.16156768798828,22.60116004943848,5.098824334583796,-59.7568925158897
18,BSOFT,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,83.85000610351562,80.37444305419922,63.42572784423828,-0.8430920335194325,-21.087194593101987
19,VIPCLOTHNG,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,16.63438606262207,17.149999618530273,5.75,0.6123904689737669,-66.47230246123605
20,TVSHLTD,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,534.9874267578125,2154.349365234375,1136.7469482421875,32.12789362262627,-47.23479085675043
21,IITL,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,55.93658828735352,75.05000305175781,65.0,6.054951091652372,-13.391076140032776
22,SUNTECK,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,140.4444580078125,462.3399963378906,176.46768188476562,26.908693090532054,-61.831621040244535
23,JKTYRE,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,32.98597717285156,79.53703308105469,46.01235580444336,19.247149534879494,-42.149770965742405
24,COLPAL,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,581.8531494140625,1023.8884887695312,1198.835693359375,11.966435945582665,17.08654863383494
25,MPSLTD,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,251.41763305664065,343.4730529785156,224.4927520751953,6.4386572986816715,-34.64035966476898
26,DENORA,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,122.02774047851562,317.0361022949219,159.9832763671875,21.04031076916304,-49.53783647694371
27,UPL,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,168.37771606445312,594.6055297851562,366.3193054199219,28.703057995061123,-38.39288619594895
28,KESORAMIND,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,49.141845703125,50.491458892822266,20.787992477416992,0.5433360384268227,-58.82869512338025
29,VIKASECO,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,3.9815597534179688,8.183610916137695,1.1556999683380127,15.499032697690973,-85.87787249197018
30,JHS,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,6.949999809265137,24.100000381469727,9.800000190734863,28.234963155558866,-59.33609943728467
31,PRAKASH,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,57.977481842041016,71.02307891845703,29.06977844238281,4.142507296931441,-59.06995460481461
32,STLTECH,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,26.337791442871094,180.9323272705078,85.40409088134766,47.02370507749685,-52.797771316088834
33,RML,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,188.01670837402344,353.5806884765625,178.60000610351562,13.464085824278538,-49.48818984627484
34,KOTARISUG,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,6.700290679931641,8.312703132629395,8.759623527526855,4.407026040477002,5.3763545716337235
35,VISAKAIND,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,10.915099143981934,64.59589385986328,28.20022392272949,42.70376962769218,-56.343627686446915
36,APARINDS,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,121.3568878173828,597.0100708007812,319.6586303710937,37.52556737170807,-46.456744030744844
37,ROLTA,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,69.9657211303711,6.25,3.950000047683716,-38.3122485149748,-36.799999237060554
38,ADFFOODS,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,8.04148006439209,47.26637649536133,37.92835235595703,42.5093187764644,-19.75616671254823
39,TAINWALCHM,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,17.5,58.0,38.54999923706055,27.08022906319836,-33.53448407403354
40,CHENNPETRO,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,61.64323043823242,224.58335876464844,53.59878540039063,29.50854867579875,-76.1341242311015
41,TARMAT,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,7.0,36.75,21.149999618530277,39.325901136561,-42.448980629849586
42,NBCC,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,8.571378707885742,35.7079963684082,11.817792892456056,33.027968709652924,-66.90435170170576
43,SHRIRAMFIN,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,95.055419921875,153.80621337890625,113.6268081665039,10.103062529779706,-26.12339536207108
44,ITC,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,167.49449157714844,240.38214111328125,138.77285766601562,7.493037217683218,-42.26989699679136
45,JINDALPOLY,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,126.05379486083984,237.14877319335935,220.44647216796875,13.473118787003436,-7.042963284390414
46,TATACOMM,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,145.50682067871094,324.67413330078125,422.2384643554688,17.412103213671305,30.04992423104522
47,SIYSIL,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,52.86183547973633,306.6091003417969,110.07994842529295,42.13091778397282,-64.09762518379924
48,DWARKESH,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,1.8852115869522093,22.8082218170166,16.29021644592285,64.64413528709558,-28.577437659918058
49,HDFCBANK,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,328.2041931152344,1108.2611083984375,874.9725341796875,27.555618682706175,-21.049964891024498
50,AUTOAXLES,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,357.35626220703125,1015.2012329101562,464.0393371582031,23.222537503721895,-54.29090094502773
51,RANEENGINE,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,195.88644409179688,461.8554992675781,181.90565490722656,18.713565037562184,-60.61416282891574
52,SOLARINDS,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,222.1312255859375,1048.17626953125,863.2587280273438,36.3844768247781,-17.64183629024557
53,BAJAJELEC,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,270.96649169921875,501.1580505371094,328.02215576171875,13.086776429616842,-34.54716423089174
54,NIITLTD,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,25.774494171142575,85.61308288574219,79.6473159790039,27.13642554459743,-6.968288847511883
55,VOLTAMP,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,447.43212890625,975.145751953125,789.2392578125,16.860697290589876,-19.064482798419814
56,RALLIS,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,177.07171630859375,132.61180114746094,206.4365081787109,-5.6185608272948055,55.669786845862056
57,GREAVESCOT,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2014-05-07,2019-05-06,65.77088928222656,145.2154998779297,72.80372619628906,17.164448344863814,-49.86504453209957
