,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SOLARINDS,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-05-13,2021-11-11,781.2792358398438,2512.09716796875,3708.679443359375,29.027604932108453,29.685575270859733
1,ESABINDIA,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-05-13,2021-11-11,487.77978515625,2619.41015625,3509.75439453125,44.25596304026076,21.560622686979226
2,SREEL,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-05-13,2021-11-11,129.25,182.75,185.3999938964844,6.670753651331607,0.9652744160510762
3,OMKARCHEM,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-05-13,2021-11-11,54.6469841003418,27.75,7.699999809265137,-14.453402813442484,-57.49116564545067
4,SPLPETRO,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-05-13,2021-11-11,170.70001220703125,319.3444519042969,363.6426086425781,14.859457660929776,9.054762962186036
5,RAIN,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-05-13,2021-11-11,98.488037109375,213.465576171875,147.887451171875,18.06591942452094,-21.722217250461952
6,DIGISPICE,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-05-13,2021-11-11,14.375,44.70000076293945,19.200000762939453,29.453702757347088,-43.10088707487311
7,TVSHLTD,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-05-13,2021-11-11,3178.01025390625,3485.94482421875,3532.893310546875,2.1998113442977862,0.8966816082812468
8,LTTS,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-05-13,2021-11-11,694.3289184570312,5002.9794921875,3731.074462890625,54.85017934730412,-17.777155554077105
9,ATLANTAA,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-05-13,2021-11-11,116.61280059814452,21.649999618530277,14.5,-31.3040983564385,-23.469599672317866
10,BLUEDART,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-05-13,2021-11-11,4382.810546875,6898.91748046875,5861.310546875,10.402678058179804,-10.305450734771105
11,BALKRISIND,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-05-13,2021-11-11,695.5870361328125,2324.208984375,2167.60498046875,30.67799766657,-4.548040481537052
12,JINDALPOLY,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-05-13,2021-11-11,371.0825500488281,1010.1932373046876,664.5347290039062,24.765269142919276,-24.380933571225448
13,GLOBAL,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-05-13,2021-11-11,9.777989387512209,7.615177631378174,78.25604248046875,-4.988174079344576,373.3421296184005
14,NCC,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-05-13,2021-11-11,82.49440002441406,73.93528747558594,114.35247802734376,-3.21005860998671,33.77592314765279
