,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PRICOLLTD,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-05-27,2020-11-24,32.18112564086914,50.650001525878906,187.25,35.34395297880477,92.27427470801992
1,NCC,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-05-27,2020-11-24,103.65267944335938,39.96571731567383,77.58599090576172,-47.05570543666035,39.33103059565228
2,TARMAT,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-05-27,2020-11-24,39.59999847412109,38.59999847412109,50.29999923706055,-1.6922001579100288,14.153792755102224
3,HAVELLS,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-05-27,2020-11-24,705.477783203125,799.2310791015625,1225.7291259765625,8.68235405770601,23.840036455026592
4,TVSELECT,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-05-27,2020-11-24,180.21212768554688,103.51071166992188,279.16131591796875,-30.925017878552918,64.22337423473319
5,PITTIENG,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-05-27,2020-11-24,50.9775619506836,43.997032165527344,308.1279602050781,-9.359163053433894,164.63901016262565
6,GOACARBON,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-05-27,2020-11-24,371.3640747070313,266.65234375,556.6303100585938,-19.830467954144858,44.48099470176139
7,WANBURY,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-05-27,2020-11-24,20.0,35.0,50.95000076293945,45.26917476116823,20.652986184037548
8,TIIL,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-05-27,2020-11-24,512.7000122070312,301.6499938964844,851.0,-29.80821541527806,67.9628053135657
9,ACLGATI,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-05-27,2020-11-24,80.66841888427734,87.0,162.6999969482422,5.171274275425564,36.7521446797475
10,MRPL,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-05-27,2020-11-24,60.709110260009766,28.60151672363281,55.184688568115234,-39.481111315761254,38.90400437349164
11,CHEMFAB,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-05-27,2020-11-24,166.12844848632812,123.86138153076172,306.8408508300781,-17.791465619588653,57.39416549141032
12,INOXWIND,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-05-27,2020-11-24,16.424999237060547,13.75,29.512500762939453,-11.185369368812992,46.50473343377484
13,CELEBRITY,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-05-27,2020-11-24,8.0,4.849999904632568,20.850000381469727,-28.390817896939435,107.33955810097599
14,ATFL,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-05-27,2020-11-24,524.8744506835938,691.91845703125,754.9136962890625,20.24659318455051,4.453066546657181
15,SHEMAROO,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-05-27,2020-11-24,380.5130004882813,55.25,140.14999389648438,-72.4070689886241,59.268687231342994
16,SOMATEX,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-05-27,2020-11-24,3.549999952316284,2.700000047683716,7.699999809265137,-16.69242064008324,68.87426479022183
17,ACE,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-05-27,2020-11-24,110.5149383544922,92.76882934570312,315.8949890136719,-11.023687666701122,84.53142278836371
18,TATACOMM,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-05-27,2020-11-24,318.4259948730469,995.608154296875,1258.7393798828125,113.97103188749323,12.440737949961722
19,FINEORG,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-05-27,2020-11-24,1476.416015625,2603.06689453125,6063.9150390625,45.99381745061173,52.627886162398596
20,SEMAC,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-05-27,2020-11-24,369.20599365234375,415.7558898925781,1104.0257568359375,8.24583733369295,62.95601570027449
21,PODDARMENT,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-05-27,2020-11-24,170.158935546875,179.9139404296875,281.0797119140625,3.789827497197229,24.992035937100553
22,IITL,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-05-27,2020-11-24,80.69999694824219,53.95000076293945,85.80000305175781,-23.562691297442818,26.109534923386455
23,ANSALAPI,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2019-05-27,2020-11-24,8.449999809265137,4.25,19.5,-36.7821668909334,114.20166418862499
