,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ZENSARTECH,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-05-27,2020-11-24,232.88653564453125,219.15377807617188,531.6287231445312,-1.4357976312028509,34.36510372624922
1,BALPHARMA,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-05-27,2020-11-24,76.91537475585938,53.00102233886719,104.11808776855467,-12.617462228971632,25.24122652804106
2,VAKRANGEE,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-05-27,2020-11-24,35.92413330078125,28.2871208190918,19.309789657592773,-7.291372720140821,-11.949951564797356
3,KAKATCEM,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-05-27,2020-11-24,226.6373748779297,158.76097106933594,219.1203155517578,-14.408789021906877,11.338739276684517
4,SUPREMEIND,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-05-27,2020-11-24,1178.108154296875,1644.74560546875,4104.9892578125,14.661941824441405,35.64519995454862
5,RALLIS,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-05-27,2020-11-24,186.22999572753903,261.6194763183594,225.28567504882807,14.07476324320358,-4.861893865751843
6,BALKRISIND,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-05-27,2020-11-24,1017.5319213867188,1603.629150390625,2552.4189453125,17.559549670586215,16.756931425032384
7,PAISALO,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-05-27,2020-11-24,14.694211959838867,19.00398063659668,41.331573486328125,10.861831856532046,29.562440489838426
8,GRAVITA,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-05-27,2020-11-24,154.6876983642578,47.71175765991211,1113.8260498046875,-38.2060632696535,185.80115856329053
9,NCC,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-05-27,2020-11-24,105.05240631103516,39.96571731567383,162.22662353515625,-31.85193751849725,59.51866472689837
10,EUROTEXIND,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-05-27,2020-11-24,29.899999618530277,8.5,11.100000381469728,-38.62890415333947,9.30365620464273
11,MANGCHEFER,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-05-27,2020-11-24,54.89823532104492,33.57501602172852,111.3179168701172,-18.22501557438163,49.113265348350524
12,GABRIEL,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-05-27,2020-11-24,138.30905151367188,101.66273498535156,406.0781555175781,-10.74912444211643,58.66553954014853
13,KRIDHANINF,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-05-27,2020-11-24,96.86820220947266,2.549999952316284,2.549999952316284,-76.82308981152117,0.0
14,SAKUMA,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-05-27,2020-11-24,3.759765386581421,1.0214686393737793,3.136503219604492,-42.56188815242541,45.34727702695458
15,TIMKEN,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-05-27,2020-11-24,665.0073852539062,1187.2059326171875,2930.284912109375,24.755300501019395,35.14332407731595
16,ECLERX,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-05-27,2020-11-24,840.56884765625,476.6340942382813,2588.358642578125,-20.337274397671823,75.77068655152269
17,BLBLIMITED,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-05-27,2020-11-24,7.75,4.75,21.5,-19.051613438343495,65.41756240317986
18,SEPC,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-05-27,2020-11-24,19.47770500183105,3.5010550022125244,20.345945358276367,-47.165494359790635,79.7875634433666
19,VISAKAIND,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-05-27,2020-11-24,107.04981994628906,66.45027923583984,84.99461364746094,-18.171751549520188,8.55042578007752
20,MPSLTD,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2018-05-27,2020-11-24,409.3690185546875,328.2834167480469,1727.652587890625,-9.4328080784139,73.94121127708327
