,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BANKBARODA,2025-07-20,2023-07-21,2020-07-21,2023-07-21,2018-01-21,2020-07-21,151.6829833984375,45.30314254760742,191.26084899902344,-38.28890002264858,61.62154355614551
1,SIL,2025-07-20,2023-07-21,2020-07-21,2023-07-21,2018-01-21,2020-07-21,19.287500381469727,8.361255645751953,22.750938415527344,-28.04554543904574,39.60766740930279
2,JBMA,2025-07-20,2023-07-21,2020-07-21,2023-07-21,2018-01-21,2020-07-21,97.99054718017578,39.64098739624024,701.8070068359375,-30.41345891375986,160.63000485227667
3,NESCO,2025-07-20,2023-07-21,2020-07-21,2023-07-21,2018-01-21,2020-07-21,589.6329956054688,424.5491027832031,624.6900024414062,-12.903778006209233,13.739734296734852
4,TCIFINANCE,2025-07-20,2023-07-21,2020-07-21,2023-07-21,2018-01-21,2020-07-21,26.899999618530277,6.300000190734863,2.900000095367432,-44.14050806142298,-22.787819630697147
5,DENORA,2025-07-20,2023-07-21,2020-07-21,2023-07-21,2018-01-21,2020-07-21,279.9065856933594,226.09249877929688,2114.20849609375,-8.360919062875215,110.6786628786371
6,RUCHINFRA,2025-07-20,2023-07-21,2020-07-21,2023-07-21,2018-01-21,2020-07-21,5.400000095367432,18.100000381469727,8.199999809265137,59.43551468935113,-23.196958425128155
7,ACE,2025-07-20,2023-07-21,2020-07-21,2023-07-21,2018-01-21,2020-07-21,146.91876220703125,59.06629943847656,612.9938354492188,-33.170280620747484,118.1250019132777
8,RCF,2025-07-20,2023-07-21,2020-07-21,2023-07-21,2018-01-21,2020-07-21,81.830810546875,40.30265808105469,110.07357788085938,-23.931895273027603,39.78153254256813
9,JINDALPOLY,2025-07-20,2023-07-21,2020-07-21,2023-07-21,2018-01-21,2020-07-21,347.01220703125,373.8940124511719,625.850830078125,2.5626706132743537,18.73372893018854
