,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,LASA,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2018-04-01,2020-09-29,89.26355743408203,67.18283081054688,26.149999618530277,-12.486213386952027,-26.986282268049578
1,AUTOAXLES,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2018-04-01,2020-09-29,1323.2958984375,688.187255859375,2179.4091796875,-23.86064217247643,46.8511606323148
2,STAR,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2018-04-01,2020-09-29,589.2322998046875,720.956787109375,507.1658325195313,7.4134474704029785,-11.063455612474504
3,EIHAHOTELS,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2018-04-01,2020-09-29,221.2813873291016,116.40542602539062,229.03599548339844,-23.12200740811082,25.3074346633281
4,UNITEDTEA,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2018-04-01,2020-09-29,323.2474365234375,327.4738464355469,312.4907531738281,-0.37144133225675,-1.5489883249192427
5,BEL,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2018-04-01,2020-09-29,41.13068389892578,29.69142723083496,136.91534423828125,-13.04791703464645,66.44612268954258
6,MARALOVER,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2018-04-01,2020-09-29,29.60999870300293,11.873077392578123,78.94999694824219,-33.21341317473474,88.04549765001263
7,NH,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2018-04-01,2020-09-29,274.4662780761719,342.9949035644531,1082.0340576171875,9.067700013511493,46.66205114128172
8,DIGISPICE,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2018-04-01,2020-09-29,14.977822303771973,7.75,34.95000076293945,-23.672713791920398,65.21462755730134
9,SHANTI,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2018-04-01,2020-09-29,25.58730125427246,22.549999237060547,17.600000381469727,-4.936745984034041,-7.929172051643906
10,KITEX,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2018-04-01,2020-09-29,64.29695129394531,32.885433197021484,68.99171447753906,-24.453329910256137,28.01606004963737
11,SOUTHWEST,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2018-04-01,2020-09-29,37.203590393066406,25.44393348693848,134.85336303710938,-14.98693103911144,74.35156231394433
12,MARATHON,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2018-04-01,2020-09-29,204.087890625,52.24225234985352,453.0212097167969,-43.25095636661149,105.44656336148267
13,FEL,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2018-04-01,2020-09-29,35.79999923706055,13.449999809265137,1.0,-33.439776583302326,-57.95065447735783
14,BAJAJHIND,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2018-04-01,2020-09-29,8.800000190734863,5.050000190734863,26.25,-21.190582261618175,73.22582474957515
15,BALKRISIND,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2018-04-01,2020-09-29,997.876708984375,1432.9237060546875,2535.519775390625,15.074397983400111,20.95244304172217
16,AMRUTANJAN,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2018-04-01,2020-09-29,258.8752136230469,419.7151184082031,610.2669677734375,20.026057418877485,13.289175674392052
17,ASTRON,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2018-04-01,2020-09-29,106.6999969482422,47.20000076293945,34.95000076293945,-28.542497957231205,-9.530596267556767
18,ARCHIDPLY,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2018-04-01,2020-09-29,60.23513412475586,24.299999237060547,66.94999694824219,-31.911007309642127,40.189267716067256
19,CELEBRITY,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2018-04-01,2020-09-29,14.399999618530272,4.699999809265137,18.350000381469727,-37.59857143992391,57.46332306304773
20,ENDURANCE,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2018-04-01,2020-09-29,1227.7698974609375,1092.495361328125,1586.4207763671875,-4.563361735582339,13.239930918576427
21,ROSSELLIND,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2018-04-01,2020-09-29,91.2295379638672,156.54454040527344,515.1849365234375,21.142091967650135,48.74478334063539
22,TVVISION,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2018-04-01,2020-09-29,14.149999618530272,1.399999976158142,3.400000095367432,-61.17735247639945,34.415793545106176
23,AJOONI,2025-09-28,2023-09-29,2020-09-29,2023-09-29,2018-04-01,2020-09-29,4.506110191345215,4.799986839294434,3.967556953430176,4.136247392468717,-6.1514195932209415
