,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PARASPETRO,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-11-25,2019-11-25,0.25,0.1000000014901161,2.299999952316284,-26.31936966121662,118.99386835862052
1,ECLERX,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-11-25,2019-11-25,998.8170166015624,367.4291687011719,2588.358642578125,-28.347848994502677,62.915612462656846
2,PRAKASH,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-11-25,2019-11-25,41.38567352294922,46.56133270263672,149.92054748535156,4.0060153994646575,33.95500325892922
3,ATFL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-11-25,2019-11-25,427.1864929199219,585.8140258789062,812.0350952148438,11.10000651060281,8.50600115828668
4,ALPHAGEO,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-11-25,2019-11-25,732.0155029296875,136.9508056640625,276.7660217285156,-42.806311694573274,19.230412072095305
5,ADFFOODS,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-11-25,2019-11-25,29.162189483642575,55.89863204956055,210.63665771484372,24.220617604844662,39.32632879865885
6,BSOFT,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-11-25,2019-11-25,70.56761932373047,66.42668914794922,607.669189453125,-1.9955685621323105,73.91264191939162
7,JSWENERGY,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-11-25,2019-11-25,52.00113677978516,69.18982696533203,419.5675659179688,9.987450586376468,56.924197346593
8,DVL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-11-25,2019-11-25,58.94428253173828,64.98675537109375,349.931396484375,3.3065177935875045,52.33142821365953
9,BAJAJELEC,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2016-11-25,2019-11-25,190.86643981933597,301.42352294921875,989.3052368164062,16.45260005688729,34.5979023465681
