,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SKIPPER,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-11-25,2019-11-25,87.35028839111328,52.854225158691406,531.7000122070312,-39.40697054700105,58.718417514813545
1,KICL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-11-25,2019-11-25,1984.0,1729.9000244140625,6775.5,-12.219164661562786,31.416253583690647
2,SANCO,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-11-25,2019-11-25,14.75,15.149999618530272,3.619999885559082,2.71941238606932,-24.908458856579664
3,JSWENERGY,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-11-25,2019-11-25,62.4337158203125,69.18982696533203,688.9000244140625,11.514690883111989,58.39163193958377
4,KAKATCEM,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-11-25,2019-11-25,182.25889587402344,136.87222290039062,176.22000122070312,-23.867789605551227,5.186501021516987
5,BRNL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-11-25,2019-11-25,88.5775146484375,62.98624420166016,41.43999862670898,-29.74684095045538,-8.03663227383714
6,LUPIN,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-11-25,2019-11-25,822.7593994140625,760.9203491210938,2071.35009765625,-6.899416381599044,22.188560972065275
7,SHEMAROO,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-11-25,2019-11-25,474.846435546875,146.25,159.25,-68.21306586930612,1.718692355206719
8,IFBAGRO,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-11-25,2019-11-25,552.9500122070312,404.2999877929688,544.2000122070312,-27.797053679778184,6.126811051587544
9,PRECOT,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-11-25,2019-11-25,58.38042449951172,29.214513778686523,545.5499877929688,-50.83343434283536,79.63318383663074
10,AHLUCONT,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-11-25,2019-11-25,309.1983947753906,325.95526123046875,927.5499877929688,7.344413247456538,23.278024442377856
11,STARCEMENT,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-11-25,2019-11-25,96.49027252197266,94.46358489990234,179.91000366210938,-0.6257338023212378,13.759809648764087
12,BIOFILCHEM,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-11-25,2019-11-25,7.199999809265137,7.050000190734863,59.20000076293945,-2.7660908854143185,53.08331105074833
13,INOXWIND,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-11-25,2019-11-25,20.674999237060547,9.274999618530272,184.72000122070312,-54.937231294967994,81.96273697831083
14,JTEKTINDIA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2018-11-25,2019-11-25,104.744873046875,84.15621185302734,158.3000030517578,-19.51704732746814,13.477311025985085
