,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MOTILALOFS,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,754.5580444335938,1111.806396484375,615.75,8.998245017933225,-37.945991818190336
1,ANSALAPI,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,8.449999809265137,10.600000381469728,7.139999866485596,5.168155679327091,-27.318646886581067
2,GPTINFRA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,9.190799713134766,65.6507339477539,96.3499984741211,54.81402015555192,36.31478979659333
3,IITL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,80.69999694824219,174.4499969482422,344.0,18.692174932791183,73.03269070882116
4,SNOWMAN,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,31.984453201293945,58.669464111328125,47.93999862670898,14.437253643421633,-15.048916902700228
5,RADICO,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,344.7835693359375,1427.5050048828125,1890.75,37.138618677566384,25.47676099767717
6,APOLLO,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,13.197176933288574,131.6878662109375,106.0500030517578,66.756199013838,-16.04151442986147
7,KSB,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,133.29954528808594,656.83740234375,604.3499755859375,42.54909697849412,-6.504127935515247
8,MARATHON,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,125.60843658447266,460.5599060058594,456.7999877929688,33.48452493613681,-0.6597644210690534
9,PAISALO,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,20.01441764831543,41.331573486328125,40.43000030517578,17.4918525433428,-1.7651930464876786
10,AMRUTANJAN,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,310.1763610839844,606.5684814453125,598.25,16.07712166357642,-1.1089056578656886
11,TCS,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,1788.8773193359375,3346.762939453125,3873.199951171875,14.940403759066179,12.520904383606846
12,CHEMFAB,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,166.12844848632812,370.0977478027344,826.4000244140625,19.489164662218972,91.30370265811595
13,CONSOFINVT,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,45.0,214.8000030517578,180.42999267578125,41.545222914280004,-13.133976389053581
14,SHALBY,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,126.02081298828124,316.2487487792969,198.2700042724609,22.694204148904262,-31.410555522426755
15,JINDALSTEL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,165.78982543945312,658.9208984375,846.9500122070312,35.89793721885122,22.472813039286056
16,COLPAL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,1037.78271484375,2157.03369140625,2450.0,17.66105085699674,10.831539795616575
17,SFL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,620.0499877929688,1156.0,743.2000122070312,14.851411091784051,-30.00368711835757
18,BFUTILITIE,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,218.1999969482422,678.2999877929688,692.5,28.674556421972987,1.6871460549260808
19,JBMA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,49.9693717956543,632.705322265625,566.8499755859375,75.82234586643412,-8.49301223949297
20,SADBHIN,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,81.02432250976562,4.599999904632568,4.949999809265137,-47.14836173592594,6.100504123033801
21,TGBHOTELS,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,10.149999618530272,16.899999618530273,10.9399995803833,12.000400643268483,-29.614404475978617
22,DEEPAKFERT,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,125.90320587158205,596.184326171875,965.5499877929688,41.293470186706415,47.60139294095123
23,VAKRANGEE,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,45.24629592895508,19.309789657592773,14.979999542236328,-17.244669306893844,-18.53745515511448
24,JKTYRE,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,76.5382308959961,336.5097045898437,283.04998779296875,38.98210674638101,-13.03845098965497
25,BLBLIMITED,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,5.550000190734863,21.5,16.780000686645508,35.125959326330715,-18.139747241097826
26,MMP,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,118.65988159179688,212.4289093017578,247.8999938964844,13.820180871074704,13.280399738848336
27,RSSOFTWARE,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,28.419410705566406,60.53483963012695,92.8499984741211,18.303569899358884,41.25981647144248
28,BSOFT,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,83.59668731689453,607.669189453125,472.8500061035156,55.416771588913846,-18.336976221400636
29,PREMIER,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,4.849999904632568,4.0,3.299999952316284,-4.192745393442065,-14.387986751263815
30,BPL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,25.0,85.9000015258789,72.97000122070312,31.57070409708611,-12.342715641349644
31,DIGJAMLMTD,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,96.0,78.94999694824219,38.90999984741211,-4.253404809566829,-43.52505598048623
32,MAHAPEXLTD,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,96.9000015258789,141.10000610351562,124.05999755859376,8.712236956571306,-9.871252151320808
33,FSC,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,637.0963134765625,11.949999809265137,1.899999976158142,-58.68178515830142,-77.42273391760787
34,SREEL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,215.5500030517578,316.0,229.3500061035156,8.87571774820386,-22.802658072575277
35,ITC,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,232.09934997558597,417.3560485839844,405.25,13.932270540944035,-2.3489564448696654
36,SHANTI,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,19.333332061767575,18.899999618530277,11.539999961853027,-0.5026360253747364,-32.85965794372508
37,KEYFINSERV,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,36.30340576171875,118.64437866210938,178.75,30.11388528813925,39.23167151868985
38,WELCORP,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,123.76701354980467,512.5241088867188,709.7999877929688,37.14411556742172,30.077188696034685
39,BAJFINANCE,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,3385.63134765625,6985.73046875,8465.900390625,17.469794909759706,16.787636574032238
40,KITEX,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,32.69904327392578,70.45362091064453,190.25,18.605382020107243,123.03975664844447
41,KOTHARIPET,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,18.025569915771484,155.95404052734375,137.47000122070312,61.550963137373,-9.685617487573072
42,SELAN,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,158.98672485351562,503.8500061035156,540.0999755859375,29.227215863921185,5.770674974070822
43,TVSHLTD,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,2051.006103515625,5633.94140625,8540.650390625,25.18459536411315,39.92714779725117
44,ASIANPAINT,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,1304.512939453125,3100.78173828125,2237.60009765625,21.223290511984306,-23.16073188782649
45,DIAMONDYD,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-05-27,2023-11-24,909.4325561523438,987.1219482421876,1043.199951171875,1.8388741080152204,4.56296900201687
