,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MANAKSIA,2025-07-06,2025-01-05,2022-01-06,2025-01-05,2017-01-07,2022-01-06,31.21885108947754,71.09832763671875,89.91999816894531,15.714132279619575,8.158630640889486
1,IFBAGRO,2025-07-06,2025-01-05,2022-01-06,2025-01-05,2017-01-07,2022-01-06,401.4500122070313,652.9500122070312,579.0499877929688,9.829355472933754,-3.93167383758527
2,ARSHIYA,2025-07-06,2025-01-05,2022-01-06,2025-01-05,2017-01-07,2022-01-06,30.350000381469727,38.45000076293945,3.3399999141693115,4.644108179372153,-55.77822936633581
3,LTTS,2025-07-06,2025-01-05,2022-01-06,2025-01-05,2017-01-07,2022-01-06,734.7202758789062,5557.96875,4795.5,49.432558352276224,-4.808059846996837
4,LUPIN,2025-07-06,2025-01-05,2022-01-06,2025-01-05,2017-01-07,2022-01-06,1443.881103515625,909.5125122070312,2368.85009765625,-8.563842842889901,37.667007105199836
5,APARINDS,2025-07-06,2025-01-05,2022-01-06,2025-01-05,2017-01-07,2022-01-06,546.1286010742188,751.519287109375,10950.7001953125,6.243853881301731,144.64908064355026
6,ARVSMART,2025-07-06,2025-01-05,2022-01-06,2025-01-05,2017-01-07,2022-01-06,72.1147232055664,221.4022521972656,923.75,25.385932528579303,61.127324926837055
7,CEREBRAINT,2025-07-06,2025-01-05,2022-01-06,2025-01-05,2017-01-07,2022-01-06,29.5,87.5999984741211,9.829999923706056,24.348380013235428,-51.83069386480565
8,MRPL,2025-07-06,2025-01-05,2022-01-06,2025-01-05,2017-01-07,2022-01-06,92.4979248046875,44.60064697265625,149.52999877929688,-13.436477185476392,49.77851237579851
9,STAR,2025-07-06,2025-01-05,2022-01-06,2025-01-05,2017-01-07,2022-01-06,962.5230102539062,445.5157165527344,698.0,-15.179074457727193,16.175994402482917
10,POCL,2025-07-06,2025-01-05,2022-01-06,2025-01-05,2017-01-07,2022-01-06,30.255794525146484,30.255794525146484,894.4000244140625,0.0,209.84046521237403
11,PURVA,2025-07-06,2025-01-05,2022-01-06,2025-01-05,2017-01-07,2022-01-06,38.38909530639648,128.37600708007812,391.5,27.167860241334218,45.114674081637254
12,NIITLTD,2025-07-06,2025-01-05,2022-01-06,2025-01-05,2017-01-07,2022-01-06,73.34131622314453,460.6558227539063,192.6999969482422,44.42215737461588,-25.251206429049745
13,LT,2025-07-06,2025-01-05,2022-01-06,2025-01-05,2017-01-07,2022-01-06,810.4540405273438,1864.2667236328125,3659.89990234375,18.32639037028303,25.265769136562266
14,ENDURANCE,2025-07-06,2025-01-05,2022-01-06,2025-01-05,2017-01-07,2022-01-06,544.7979125976562,1692.2349853515625,2192.10009765625,25.435900090988927,9.027267567945053
15,SUVEN,2025-07-06,2025-01-05,2022-01-06,2025-01-05,2017-01-07,2022-01-06,5.373614311218262,82.17962646484375,128.8800048828125,72.89656156390652,16.214322850495154
16,JKIL,2025-07-06,2025-01-05,2022-01-06,2025-01-05,2017-01-07,2022-01-06,212.14508056640625,161.2966766357422,767.9500122070312,-5.171987463458516,68.38983567069634
