,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SUPERHOUSE,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,131.39523315429688,128.18629455566406,218.6999969482422,-0.9298239766922234,19.530087851575285
1,JUSTDIAL,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,788.0499877929688,825.2999877929688,1102.9000244140625,1.4075668998408508,10.1670133416766
2,HIRECT,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,63.6480712890625,130.0006866455078,715.2000122070312,15.303396058159336,76.71724813915068
3,MICEL,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,75.0,4.0,48.29999923706055,-44.334588478678974,129.76767657302034
4,SEJALLTD,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,1677.28955078125,1677.28955078125,341.04998779296875,-3.584606514504951,-41.2535834367305
5,WENDT,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,1693.9373779296875,3217.550537109375,13946.4501953125,13.636634136710036,63.19290118342158
6,SECURKLOUD,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,786.9857177734375,81.44999694824219,43.04999923706055,-36.511906394467566,-19.178832200184814
7,VIPIND,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,102.22052001953124,335.25,559.2999877929688,26.359929441539776,18.639028921878076
8,RAJSREESUG,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,51.6295166015625,20.649999618530277,66.5999984741211,-16.920396504648295,47.8523547541057
9,ITDCEM,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,119.94583892822266,70.98741912841797,373.7000122070313,-10.245256844149441,74.13546034614266
10,SPLPETRO,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,81.57499694824219,357.125,680.9500122070312,34.14396394623596,24.051672300822258
11,HBLPOWER,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,33.67648696899414,33.56603240966797,555.5999755859375,0.01759163202839087,155.28825697948858
12,KRBL,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,244.19244384765625,200.6631774902344,290.6499938964844,-4.532283180545882,13.170270083390157
13,AMBICAAGAR,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,12.600000381469728,23.850000381469727,29.549999237060547,13.62774061277532,7.418675879115155
14,MANAKALUCO,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,3.650000095367432,11.199999809265137,25.600000381469727,25.86570745415191,31.793189411739743
15,BEL,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,22.664350509643555,45.545989990234375,234.1000061035156,14.78984691563008,72.74973850124317
16,MTNL,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,18.100000381469727,17.049999237060547,38.0,-1.298359358210821,30.686895166873086
17,SHYAMCENT,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,7.099999904632568,5.849999904632568,19.200000762939453,-3.1102085914565647,48.717912611994365
18,ZUARI,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,180.3482360839844,91.3499984741211,189.3999938964844,-12.722434175323261,27.57050947484474
19,EXCEL,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,0.9233329892158508,0.1466660052537918,0.550000011920929,-31.462062602180307,55.48716276712562
20,BINANIIND,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,66.6500015258789,5.550000190734863,16.0,-39.23321984356923,42.415129578240474
21,NIITLTD,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,66.73997497558594,170.81838989257812,104.3499984741211,19.904793690215318,-15.175354293133836
22,PANACEABIO,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,76.56974029541016,335.8999938964844,140.14999389648438,34.633286986178405,-25.315670773058997
23,ANDHRSUGAR,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,4.706083297729492,70.91825103759766,107.25,67.37502116199711,14.812541587840666
24,TIMESGTY,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,18.299999237060547,49.45000076293945,91.25,20.854593726277493,22.701858843957233
25,CGPOWER,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,58.59999847412109,84.3499984741211,548.2000122070312,7.111693306454381,86.83021536123405
26,BLBLIMITED,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,3.150000095367432,6.099999904632568,20.350000381469727,13.788257093090127,49.53080589475418
27,AMRUTANJAN,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,220.16033935546875,621.8968505859375,775.75,24.77251380598875,7.66131963761576
28,LOVABLE,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,236.6907196044922,88.50489044189453,132.35000610351562,-18.008864643904275,14.382299643982543
29,TALBROAUTO,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,14.874322891235352,37.89169692993164,307.95001220703125,20.716303426473193,101.31079559628411
30,VETO,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,88.28096771240234,120.84872436523438,130.0500030517578,4.653695362416355,2.4807283159958393
31,VRLLOG,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,346.988037109375,209.59719848632807,567.9500122070312,-9.537939213496848,39.499378322523086
32,ASHOKLEY,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,88.5608139038086,112.93299865722656,202.3000030517578,4.85714291892787,21.491557190369925
33,SURYALAXMI,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,140.28041076660156,32.599998474121094,72.94999694824219,-25.518300856572694,30.862715662661188
34,NSIL,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,605.2999877929688,1504.8499755859375,3522.949951171875,19.856443531211255,32.850464321792614
35,LIBERTSHOE,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,176.5,134.0500030517578,314.04998779296875,-5.646480675467713,32.88302294488727
36,KILITCH,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,36.56747817993164,135.10000610351562,355.20001220703125,30.049838857318356,38.1005046345567
37,NILKAMAL,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,1147.4652099609375,2021.454345703125,1922.4000244140625,11.525123647132428,-1.6638276765227222
38,THEMISMED,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,37.262691497802734,36.954437255859375,215.1000061035156,-3.6343530138814972,80.0768421478391
39,WELSPUNLIV,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,92.1500015258789,84.19999694824219,148.60000610351562,-2.0862645135323987,20.888798349089587
40,JAGRAN,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,148.9776611328125,54.79999923706055,101.1999969482422,-18.72108367656501,22.733316774442013
41,GODREJIND,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,340.7922058105469,507.0,868.75,8.100293391848368,19.702974828665987
42,PFIZER,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,1611.0283203125,5322.1044921875,4210.89990234375,26.982063007334144,-7.522700876961297
43,NHPC,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,14.629473686218262,22.94963836669922,99.25,9.537663444232214,63.06951711489452
44,LAMBODHARA,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,102.59803771972656,58.925880432128906,152.0500030517578,-10.569084540958585,37.239107635193115
45,IMPEXFERRO,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,1.25,0.8999999761581421,3.400000095367432,-5.597209277091908,55.87060623761968
46,MANGCHEFER,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,41.064788818359375,88.70610809326172,114.0500030517578,17.68737536813727,8.75448148365372
47,BLUECHIP,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,0.5,0.3499999940395355,3.5,-6.892295804106697,115.74626098296159
48,GUJGASLTD,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,102.06932067871094,533.4124755859375,535.9000244140625,39.55679306803903,0.15549193929964567
49,SUDARSCHEM,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,101.78089904785156,629.2564697265625,736.3499755859375,43.13269444565153,5.388646839429834
50,CASTROLIND,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,156.29183959960938,123.14054107666016,196.3999938964844,-4.981097586751815,16.870202725097137
51,SGL,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,4.400000095367432,8.399999618530273,15.899999618530272,14.347314006204837,23.74898391282332
52,BAJAJELEC,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,209.28005981445312,1052.0843505859375,950.5499877929688,38.0946043926738,-3.3323302404921984
53,PRAKASHSTL,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,5.949999809265137,1.0,7.800000190734863,-28.78702594030299,98.56787909297393
54,SONATSOFTW,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,26.331775665283203,210.3861846923828,672.25,51.26466945823722,47.39370024556695
55,VEDL,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,62.43048858642578,234.0476226806641,415.6499938964844,30.251144235864125,21.141602774903866
56,WSTCSTPAPR,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,63.835716247558594,207.65301513671875,683.4500122070312,23.870979609554865,48.85784799073731
57,EIDPARRY,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,207.7201385498047,414.8175964355469,613.75,14.07791019049698,13.97647385815397
58,NTL,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,10.100000381469728,0.75,3.700000047683716,-40.40617196171093,70.40000281747172
59,HUHTAMAKI,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,202.6662750244141,282.1139221191406,303.04998779296875,5.7362879152358826,2.4193967776944714
60,BALRAMCHIN,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,97.83684539794922,309.2361755371094,391.6000061035156,25.900464043896253,8.204838993454988
61,SPECIALITY,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,88.8499984741211,40.45000076293945,191.6000061035156,-14.586146519265775,68.10127081258508
62,MANINDS,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,55.09811782836914,97.5,401.5499877929688,12.478866048440796,60.43038282966582
63,VMART,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,512.7290649414062,2681.949951171875,2188.25,39.22800066891674,-6.56816781864451
64,GEECEE,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,129.56777954101562,111.14058685302734,316.8999938964844,-2.7293023724719867,41.89292309691264
65,MPHASIS,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,404.3952941894531,1829.3502197265625,2291.89990234375,35.24560197414621,7.818340321710893
66,WEIZMANIND,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,10.546114921569824,43.34751892089844,126.8000030517578,31.389431271918955,43.10978654085771
67,PEL,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,599.5502319335938,964.46923828125,962.2000122070312,9.555166398133075,-0.07863261041940461
68,TTKHLTCARE,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,958.7316284179688,585.867431640625,1515.6500244140625,-9.025164745655223,37.35726729777642
69,JAICORPLTD,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,65.99334716796875,86.60523223876953,316.1499938964844,3.962421265582794,54.0964673671354
70,NEULANDLAB,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,725.942626953125,2618.28759765625,7557.85009765625,29.9988994374764,42.475803252346566
71,NETWORK18,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,39.45000076293945,40.59999847412109,83.69999694824219,0.6280923054847287,27.328254369618744
72,NBCC,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,37.089637756347656,29.345338821411133,92.46666717529295,-4.766091760120361,46.70763472004262
73,ONGC,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,104.8360824584961,103.58929443359376,286.1000061035156,-0.5383863322399374,40.39019338745937
74,KIRLOSIND,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,550.5621948242188,1370.1551513671875,5477.25,20.21981307824705,58.8417503607688
75,KCP,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,77.58903503417969,102.21272277832033,174.0,6.102866307550725,19.44162058832559
76,KARURVYSYA,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,74.43601989746094,54.10295486450195,203.0500030517578,-6.314664964245309,55.52886817424243
77,PRAJIND,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,81.01335144042969,247.5175628662109,540.9500122070312,24.823850397531366,29.83470975665361
78,CHAMBLFERT,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,54.00554656982422,216.47198486328125,405.7000122070313,31.457347960040295,23.339116938828663
79,ELGIEQUIP,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,77.83600616455078,213.6342315673828,656.2999877929688,22.485449679234403,45.470351907050556
80,ESSENTIA,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,0.4223600029945373,0.7012779712677002,4.273877143859863,11.541012663332651,82.86168132402265
81,PTL,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,27.208593368530277,17.29281997680664,45.84999847412109,-8.996527220987549,38.48927106102058
82,NTPC,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,86.81413269042969,94.9276885986328,364.9500122070313,1.3453543471880103,56.784651214323254
83,A2ZINFRA,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,24.75,4.050000190734863,14.600000381469728,-30.896882073899835,53.45190463092682
84,SWELECTES,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,253.3476104736328,223.70358276367188,1370.25,-2.46783111139548,83.17058205978157
85,HINDUNILVR,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,778.9688720703125,2358.338134765625,2217.050048828125,25.063749898021314,-2.04195492809337
86,HEXATRADEX,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,14.25,105.75,148.0500030517578,48.96086140806306,11.891856027327318
87,GREAVESCOT,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,114.95764923095705,144.7734375,142.6999969482422,3.6656822703794667,-0.480571991044787
88,SANGHVIMOV,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,138.11390686035156,63.32500076293945,646.7999877929688,-14.716778701352817,117.27703030456844
89,XCHANGING,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,60.0,71.8499984741211,120.0500030517578,-0.041747598169794564,18.699197213990782
90,KITEX,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,297.7339172363281,95.27645874023438,205.4499969482422,-20.47154220669245,29.253921318096097
91,CIPLA,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,523.702880859375,879.4481201171875,1424.75,10.969594389418491,17.481805906212532
92,HLVLTD,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,17.75,5.949999809265137,27.899999618530277,-19.745192909772534,67.53481593294954
93,ASTEC,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,209.57937622070312,1138.8392333984375,1232.0999755859375,39.179679878262434,2.663332963998677
94,ORBTEXP,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,116.7599639892578,58.650001525878906,174.1999969482422,-13.604583586662999,43.84068422144922
95,TRF,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,296.1499938964844,96.3000030517578,624.4500122070312,-20.332769216040358,86.68911073414145
96,ACC,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,1294.8306884765625,1896.25,2531.39990234375,7.722119414057516,10.12812577782556
97,KEYFINSERV,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,31.471664428710938,55.68107223510742,177.75,12.101634488373115,47.34706160265425
98,CUB,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,78.19731140136719,170.2210693359375,161.10000610351562,16.877003422500557,-1.8223063318283939
99,SOMATEX,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,5.199999809265137,5.349999904632568,33.95000076293945,-0.18607933283334432,85.34667863998631
100,GENESYS,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,51.4671745300293,99.4000015258789,567.75,13.91050230838291,78.94456140773869
101,PREMIERPOL,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,18.893177032470703,37.743934631347656,196.3500061035156,14.861472620912973,73.44618286148146
102,MIRCELECTR,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,12.199999809265137,16.049999237060547,25.549999237060547,5.558578168417672,16.796128916473553
103,PERSISTENT,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,310.2457580566406,1085.3111572265625,3366.85009765625,28.60784869438615,45.94517028358898
104,TAJGVK,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,79.78034973144531,109.5500030517578,406.5499877929688,6.7536902232513185,54.9463020204229
105,JWL,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,19.200000762939453,16.5,406.75,-2.0517439438729856,191.60624223656816
106,SHAHALLOYS,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,9.0,13.100000381469728,67.0,7.567406603581928,72.46467745482283
107,PSB,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,34.43377685546875,18.950000762939453,60.79999923706055,-12.096489759737883,47.5956611880824
108,ENERGYDEV,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,56.01401901245117,8.800000190734863,24.149999618530277,-31.279900639631542,40.09164507207552
109,PGHH,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,5480.34521484375,13048.5107421875,15905.25,18.62374615271991,6.834689793164106
110,MALUPAPER,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,12.100000381469728,26.649999618530277,36.900001525878906,16.366931058040347,11.479735151659852
111,NAVINFLUOR,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,368.83642578125,3603.598876953125,3435.64990234375,57.48529131111051,-1.581174688138931
112,GUFICBIO,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,43.12294769287109,143.8787078857422,322.20001220703125,26.674445967994863,30.895052895374242
113,KECL,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,38.09999847412109,15.300000190734863,146.75,-16.804918250062006,112.76218996483149
114,SHIVAMAUTO,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,42.89373397827149,18.19792938232422,42.59999847412109,-15.81065623122,32.84784312927731
115,KHAITANLTD,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,10.800000190734863,14.949999809265137,65.6500015258789,6.727041419157964,63.90409190285445
116,GRANULES,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,120.0403823852539,349.529541015625,423.3500061035156,23.080013085076168,6.60788267553345
117,JAYNECOIND,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,7.599999904632568,15.949999809265137,51.79999923706055,15.848353200347255,48.1955118897132
118,RELIANCE,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,209.34266662597656,884.9642333984375,1434.0,33.07311230577823,17.49038737401527
119,ORISSAMINE,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,1977.9942626953125,2369.14990234375,6863.10009765625,3.621466909881166,42.64537006271525
120,20MICRONS,2024-11-03,2024-05-05,2021-05-06,2024-05-05,2016-05-07,2021-05-06,30.6943302154541,39.70000076293945,170.14999389648438,5.583185066903695,62.57957461260217
