,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DVL,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2017-04-01,2022-03-31,60.54169464111328,218.18191528320312,313.75,28.19748089682703,13.391943359350744
1,TCIFINANCE,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2017-04-01,2022-03-31,24.850000381469727,5.800000190734863,13.149999618530272,-25.715855947706068,32.73703318403483
2,SAKUMA,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2017-04-01,2022-03-31,1.2149479389190674,2.319197177886963,2.7300000190734863,13.006511088605887,5.804326685029704
3,DIGJAMLMTD,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2017-04-01,2022-03-31,346.5,190.0,38.90999984741211,-11.788928301379208,-42.22605508497709
4,BHEL,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2017-04-01,2022-03-31,98.36497497558594,48.79972457885742,186.57000732421875,-13.525815290949517,59.03851083271532
5,TATAPOWER,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2017-04-01,2022-03-31,77.08753967285156,233.48915100097656,339.6000061035156,25.16301243828074,13.838696348192903
6,PODDARMENT,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2017-04-01,2022-03-31,245.7418670654297,287.170166015625,296.25,3.1256833613383384,1.0827860194284833
7,VARDHACRLC,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2017-04-01,2022-03-31,28.25805282592773,49.65608596801758,44.58000183105469,11.928123793973633,-3.6620677623648956
8,PANSARI,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2017-04-01,2022-03-31,20.049999237060547,131.0,190.08999633789065,45.616385777851676,13.746865755741467
9,SNOWMAN,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2017-04-01,2022-03-31,59.9945182800293,28.90902709960937,47.93999862670898,-13.829866049430983,19.123565762643445
10,RML,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2017-04-01,2022-03-31,467.0176086425781,350.95001220703125,632.75,-5.003625695878822,22.620811339076653
11,TCS,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2017-04-01,2022-03-31,1023.4306030273438,3462.7265625,3873.199951171875,27.852676231684683,3.9518233509276524
12,VIKASECO,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2017-04-01,2022-03-31,7.933647155761719,5.300000190734863,2.259999990463257,-7.935533674941864,-25.53836139066963
13,KILITCH,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2017-04-01,2022-03-31,45.20077896118164,167.35000610351562,310.70001220703125,30.279784105076036,23.87051262316511
14,SIMPLEXINF,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2017-04-01,2022-03-31,303.9577331542969,47.70000076293945,273.0,-31.05543232250212,82.86195979370203
15,AHLUCONT,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2017-04-01,2022-03-31,104.17459106445312,470.2641296386719,634.2000122070312,35.225824092451695,10.901215592604485
16,GRAPHITE,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2017-04-01,2022-03-31,79.99938201904297,471.1611633300781,389.4500122070313,42.11759299744895,-6.377117992885806
