,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BPCL,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,62.91699981689453,122.95719146728516,167.7730712890625,16.060177480236113,16.83601370565624
1,KEYFINSERV,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,27.89162826538086,40.32740020751953,55.70346832275391,8.541162910667154,17.55394852715586
2,SELAN,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,359.79736328125,170.30120849609375,117.35822296142578,-15.317962821414122,-17.0078550339686
3,PATINTLOG,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,27.592235565185547,23.240123748779297,11.034793853759766,-3.743817736788424,-31.128263625643406
4,SEMAC,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,312.1786499023437,394.4018249511719,489.6968688964844,5.334433415574202,11.444507577060548
5,POCL,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,17.47235107421875,30.255794525146484,30.255794525146484,12.981315749915767,0.0
6,JINDALPOLY,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,258.5268859863281,237.28558349609372,745.0076904296875,-1.8877630374660281,77.3313431144332
7,BALKRISIND,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,324.9700012207031,912.583984375,1628.2841796875,25.800208270755398,33.6291320599132
8,IFBAGRO,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,299.95001220703125,470.0499877929688,407.8500061035156,10.501375006033808,-6.8600642182822575
9,SARLAPOLY,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,30.53411102294922,24.646339416503903,24.122222900390625,-4.650210898564344,-1.070446743333331
10,CCL,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,102.81928253173828,253.6002655029297,232.08645629882807,22.223393815188675,-4.341483642174904
11,MANINFRA,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,13.05970859527588,22.7631893157959,24.99957656860352,13.145807673085596,4.803958359185856
12,DEEPAKFERT,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,122.66376495361328,119.17290496826172,229.0280914306641,-0.639730821160156,38.691614369819405
13,GINNIFILA,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,13.600000381469728,13.699999809265137,19.75,0.16298220377186645,20.097016239148235
14,ZODIACLOTH,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,375.63287353515625,270.86138916015625,91.3000030517578,-7.011087269950888,-41.98531685495032
15,SPIC,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,22.957433700561523,24.87055206298828,28.601133346557617,1.7951907397069755,7.248330272801917
16,ASIANPAINT,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,581.2897338867188,1366.262451171875,2487.177490234375,20.920796410099207,34.97855288983747
17,TIMKEN,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,360.5298767089844,556.8272705078125,1354.7403564453125,10.144728258073288,56.07474175792579
18,JSWENERGY,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,60.78786087036133,68.81109619140625,94.01321411132812,2.7941611492553253,16.91175192200145
19,KOTARISUG,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,7.993042469024658,9.460867881774902,25.89170455932617,3.8187538663985165,65.54448446552794
20,ROSSELLIND,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,67.09386444091797,63.055702209472656,106.73491668701172,-1.3703683349985507,30.15110280215478
21,PCJEWELLER,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,8.514063835144043,12.604999542236328,2.444999933242798,9.113758595893561,-56.00741443248292
22,TATACOMM,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,197.998291015625,334.49267578125,1041.35986328125,12.36239905798071,76.5815775570243
23,ZENITHEXPO,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,62.5,45.25,64.19999694824219,-6.927516780811782,19.141319879377217
24,GABRIEL,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,68.5569839477539,139.40322875976562,102.57301330566406,17.08855357310568,-14.23921346304663
25,JINDALSTEL,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,149.33929443359375,184.21641540527344,404.54498291015625,4.776205010993673,48.27009508249822
26,LUPIN,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,1248.9093017578125,804.2866821289062,1015.033203125,-9.319073005771273,12.358001605754353
27,BPL,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,19.200000762939453,26.100000381469727,22.450000762939453,7.063138710929895,-7.265133590749939
28,WELCORP,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,67.24958038330078,121.16321563720705,136.4032745361328,13.981757359108805,6.111460835088978
29,NCC,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,34.436622619628906,94.9397201538086,70.24137878417969,25.28600398051257,-14.003101081703972
30,RML,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,419.5576477050781,343.5839233398437,352.20001220703125,-4.343520281040636,1.247811285600875
31,SIYSIL,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,121.6454620361328,388.1553955078125,177.32542419433594,29.423766736308377,-32.44627012220388
32,PREMIER,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,64.3499984741211,6.300000190734863,2.5999999046325684,-40.342744620148665,-35.79737894897518
33,SWELECTES,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,244.97152709960935,150.30508422851562,195.03939819335935,-10.289558954145283,13.9336324554165
34,BAJAJHIND,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,16.950000762939453,8.949999809265137,6.25,-13.234188429363336,-16.454793108568456
35,RALLIS,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,195.2284393310547,144.2675018310547,244.34271240234372,-6.503196996682981,30.188429499674974
36,INDHOTEL,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,84.72322082519531,145.69020080566406,100.61872100830078,12.806269827259609,-16.91665552305516
37,JKIL,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,139.73779296875,130.52127075195312,170.1886749267578,-1.5052741667171743,14.209893867448354
38,UBL,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,619.4232177734375,1380.0206298828125,1082.8294677734375,19.490734369665418,-11.434413302813862
39,RADICO,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,81.83362579345703,353.617919921875,513.3448486328125,38.448419942766776,20.51705120860159
40,ASAHIINDIA,2025-04-13,2021-04-14,2019-04-15,2021-04-14,2014-10-16,2019-04-15,106.40215301513672,251.1397247314453,317.3212585449219,21.033710772637072,12.424651620168525
