,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SANOFI,2024-11-03,2020-11-04,2018-11-05,2020-11-04,2014-05-08,2018-11-05,2388.25146484375,5069.1337890625,8048.546875,18.21055962150644,26.00618473981808
1,STAR,2024-11-03,2020-11-04,2018-11-05,2020-11-04,2014-05-08,2018-11-05,437.359619140625,408.45648193359375,643.3443603515625,-1.508314266600863,25.501481605797572
2,HINDCOMPOS,2024-11-03,2020-11-04,2018-11-05,2020-11-04,2014-05-08,2018-11-05,139.40530395507812,330.95416259765625,178.27557373046875,21.190145992330557,-26.605756658536727
3,PRECWIRE,2024-11-03,2020-11-04,2018-11-05,2020-11-04,2014-05-08,2018-11-05,0.7942789793014526,16.57857322692871,13.151357650756836,96.48435621415055,-10.93404717550901
4,TRIDENT,2024-11-03,2020-11-04,2018-11-05,2020-11-04,2014-05-08,2018-11-05,0.8954480886459351,5.979109287261963,7.27149486541748,52.51036896118843,10.279199531440453
5,NOIDATOLL,2024-11-03,2020-11-04,2018-11-05,2020-11-04,2014-05-08,2018-11-05,21.844799041748047,7.849999904632568,7.25,-20.347952389422662,-3.8976124021340985
6,BSOFT,2024-11-03,2020-11-04,2018-11-05,2020-11-04,2014-05-08,2018-11-05,87.68685150146484,127.41068267822266,178.92445373535156,8.660396192185038,18.503704978705837
7,CGPOWER,2024-11-03,2020-11-04,2018-11-05,2020-11-04,2014-05-08,2018-11-05,57.20402908325195,36.34999847412109,30.549999237060547,-9.587978236444217,-8.324475493581396
8,ARCHIES,2024-11-03,2020-11-04,2018-11-05,2020-11-04,2014-05-08,2018-11-05,16.156211853027344,29.149999618530277,11.399999618530272,14.017805986940225,-37.463561859734554
9,KNRCON,2024-11-03,2020-11-04,2018-11-05,2020-11-04,2014-05-08,2018-11-05,9.869075775146484,94.88638305664062,125.24275207519533,65.38450811793844,14.887916881523399
10,GLOBUSSPR,2024-11-03,2020-11-04,2018-11-05,2020-11-04,2014-05-08,2018-11-05,74.19518280029297,158.13719177246094,294.4587707519531,18.319798229132832,36.45681686323559
11,SECURKLOUD,2024-11-03,2020-11-04,2018-11-05,2020-11-04,2014-05-08,2018-11-05,47.38782501220703,73.3499984741211,101.1500015258789,10.198530139916183,17.431035979955478
12,GSS,2024-11-03,2020-11-04,2018-11-05,2020-11-04,2014-05-08,2018-11-05,34.20000076293945,94.0500030517578,36.900001525878906,25.215824444411574,-37.362590961879015
13,KSCL,2024-11-03,2020-11-04,2018-11-05,2020-11-04,2014-05-08,2018-11-05,568.7822265625,486.5711669921875,491.2227783203125,-3.4107433106193352,0.4768620850101879
14,RELAXO,2024-11-03,2020-11-04,2018-11-05,2020-11-04,2014-05-08,2018-11-05,83.52290344238281,386.2913513183594,691.1687622070312,40.55525779210447,33.76255586333103
15,NESCO,2024-11-03,2020-11-04,2018-11-05,2020-11-04,2014-05-08,2018-11-05,166.0295867919922,454.8891906738281,500.6732482910156,25.11251654941926,4.911811258964516
