,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ATFL,2025-11-16,2021-11-17,2019-11-18,2021-11-17,2015-05-21,2019-11-18,590.58544921875,576.6829833984375,973.3811645507812,-0.528131394899789,29.91906931257946
1,GINNIFILA,2025-11-16,2021-11-17,2019-11-18,2021-11-17,2015-05-21,2019-11-18,15.550000190734863,8.449999809265137,33.29999923706055,-12.678486529383125,98.51519843657393
2,GABRIEL,2025-11-16,2021-11-17,2019-11-18,2021-11-17,2015-05-21,2019-11-18,76.13762664794922,123.35620880126952,140.0897674560547,11.322626036773986,6.566990304150155
3,MARALOVER,2025-11-16,2021-11-17,2019-11-18,2021-11-17,2015-05-21,2019-11-18,27.671537399291992,15.798460960388184,78.1199951171875,-11.714267093303521,122.36872864539299
4,HDFCBANK,2025-11-16,2021-11-17,2019-11-18,2021-11-17,2015-05-21,2019-11-18,473.9456176757813,1211.541015625,1475.8953857421875,23.199088706236836,10.371952863316448
5,ROSSELLIND,2025-11-16,2021-11-17,2019-11-18,2021-11-17,2015-05-21,2019-11-18,113.47550964355467,66.4345703125,144.8737335205078,-11.219861213326865,47.67186541723281
6,SEJALLTD,2025-11-16,2021-11-17,2019-11-18,2021-11-17,2015-05-21,2019-11-18,1861.7913818359373,654.1428833007812,1677.5032958984375,-20.74567869757008,60.138361512696804
7,SPIC,2025-11-16,2021-11-17,2019-11-18,2021-11-17,2015-05-21,2019-11-18,17.696353912353516,19.0833683013916,46.68011474609375,1.691514331621602,56.40060958267974
8,DEEPAKFERT,2025-11-16,2021-11-17,2019-11-18,2021-11-17,2015-05-21,2019-11-18,103.10584259033205,91.78019714355467,358.2608642578125,-2.5533893322576273,97.57190688766204
9,GREAVESCOT,2025-11-16,2021-11-17,2019-11-18,2021-11-17,2015-05-21,2019-11-18,105.00364685058594,134.09408569335938,146.61891174316406,5.58648961296766,4.565925123323811
10,BAJAJELEC,2025-11-16,2021-11-17,2019-11-18,2021-11-17,2015-05-21,2019-11-18,223.02203369140625,288.68475341796875,1040.93603515625,5.904247484428415,89.88912695801088
11,COLPAL,2025-11-16,2021-11-17,2019-11-18,2021-11-17,2015-05-21,2019-11-18,837.9365844726562,1381.8958740234375,1390.5560302734375,11.762376522769124,0.3128539114825024
12,FEL,2025-11-16,2021-11-17,2019-11-18,2021-11-17,2015-05-21,2019-11-18,120.03970336914062,22.649999618530277,8.699999809265137,-30.975216309851593,-38.02371757575151
13,TVSELECT,2025-11-16,2021-11-17,2019-11-18,2021-11-17,2015-05-21,2019-11-18,44.6245346069336,100.27668762207033,177.73333740234375,19.718968751669898,33.132613644866304
14,BPCL,2025-11-16,2021-11-17,2019-11-18,2021-11-17,2015-05-21,2019-11-18,73.37090301513672,192.6874542236328,180.0159454345703,23.940351984554866,-3.344011124171198
15,LUPIN,2025-11-16,2021-11-17,2019-11-18,2021-11-17,2015-05-21,2019-11-18,1618.40234375,726.7046508789062,896.70458984375,-16.304240116051872,11.082520769144066
16,EIHAHOTELS,2025-11-16,2021-11-17,2019-11-18,2021-11-17,2015-05-21,2019-11-18,89.6920394897461,144.50413513183594,190.0636444091797,11.183950074587878,14.685731426361116
17,BAJFINANCE,2025-11-16,2021-11-17,2019-11-18,2021-11-17,2015-05-21,2019-11-18,444.2220153808594,4085.710205078125,7510.27490234375,63.76215275584964,35.57953414135384
18,VISAKAIND,2025-11-16,2021-11-17,2019-11-18,2021-11-17,2015-05-21,2019-11-18,17.9553165435791,41.827415466308594,113.15670776367188,20.681293243550503,64.47868933584485
19,RALLIS,2025-11-16,2021-11-17,2019-11-18,2021-11-17,2015-05-21,2019-11-18,187.4720764160156,165.28761291503906,254.6178131103516,-2.7607569460921355,24.114990403766722
20,GSPL,2025-11-16,2021-11-17,2019-11-18,2021-11-17,2015-05-21,2019-11-18,107.0023422241211,208.7084808349609,308.75811767578125,16.010340951809955,21.629562292989334
21,A2ZINFRA,2025-11-16,2021-11-17,2019-11-18,2021-11-17,2015-05-21,2019-11-18,16.299999237060547,8.75,5.75,-12.915307701618062,-18.93565166222224
22,JHS,2025-11-16,2021-11-17,2019-11-18,2021-11-17,2015-05-21,2019-11-18,9.600000381469728,15.5,24.649999618530277,11.237119480871428,26.107991659300133
23,AUROPHARMA,2025-11-16,2021-11-17,2019-11-18,2021-11-17,2015-05-21,2019-11-18,645.2398071289062,409.83795166015625,652.3890380859375,-9.596620378934572,26.167425561606162
24,LINDEINDIA,2025-11-16,2021-11-17,2019-11-18,2021-11-17,2015-05-21,2019-11-18,385.07855224609375,653.7236938476562,2448.68408203125,12.484374243232278,93.53934459979693
25,GEECEE,2025-11-16,2021-11-17,2019-11-18,2021-11-17,2015-05-21,2019-11-18,51.06429672241211,79.65876007080078,146.0809783935547,10.389502494434621,35.4191437404356
26,NIBL,2025-11-16,2021-11-17,2019-11-18,2021-11-17,2015-05-21,2019-11-18,33.5,7.25,22.549999237060547,-28.838941708510557,76.36169432031377
27,ECLERX,2025-11-16,2021-11-17,2019-11-18,2021-11-17,2015-05-21,2019-11-18,774.337890625,288.1653747558594,1602.8516845703125,-19.726267195493364,135.84450994107868
28,BPL,2025-11-16,2021-11-17,2019-11-18,2021-11-17,2015-05-21,2019-11-18,28.25,19.0,72.4000015258789,-8.439687745383463,95.2056965382642
29,LOKESHMACH,2025-11-16,2021-11-17,2019-11-18,2021-11-17,2015-05-21,2019-11-18,81.26908111572266,35.900001525878906,58.0,-16.607943859498175,27.106208232529738
30,BALPHARMA,2025-11-16,2021-11-17,2019-11-18,2021-11-17,2015-05-21,2019-11-18,54.35649871826172,40.01528930664063,92.00696563720705,-6.582170357508732,51.63427301132126
31,GRAPHITE,2025-11-16,2021-11-17,2019-11-18,2021-11-17,2015-05-21,2019-11-18,55.618560791015625,270.4640808105469,469.849365234375,42.130953451508724,31.80276587395623
32,POCL,2025-11-16,2021-11-17,2019-11-18,2021-11-17,2015-05-21,2019-11-18,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
33,GAIL,2025-11-16,2021-11-17,2019-11-18,2021-11-17,2015-05-21,2019-11-18,51.13093566894531,63.70557022094727,81.05504608154297,5.0091823363705545,12.797980650458317
34,SEPC,2025-11-16,2021-11-17,2019-11-18,2021-11-17,2015-05-21,2019-11-18,34.517452239990234,6.114520072937012,6.459693908691406,-31.93717907203366,2.783826595329786
35,TATACONSUM,2025-11-16,2021-11-17,2019-11-18,2021-11-17,2015-05-21,2019-11-18,130.0453338623047,293.7536315917969,815.2567138671875,19.85766956313293,66.59254766939556
36,INOXWIND,2025-11-16,2021-11-17,2019-11-18,2021-11-17,2015-05-21,2019-11-18,110.375,8.25,31.912500381469727,-43.816480639783265,96.67693978757583
37,PRAKASHSTL,2025-11-16,2021-11-17,2019-11-18,2021-11-17,2015-05-21,2019-11-18,12.690725326538086,0.2000000029802322,3.799999952316284,-60.250455620356206,335.8898883715859
