,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JHS,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-05-28,2019-11-25,9.600000381469728,16.950000762939453,23.850000381469727,13.470517158677264,18.620386324989614
1,EVERESTIND,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-05-28,2019-11-25,293.2085876464844,258.4075927734375,388.1230163574219,-2.7694731453985377,22.55529051150349
2,SWELECTES,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-05-28,2019-11-25,325.3494567871094,117.12200927734376,238.7644805908203,-20.316683168553972,42.77941654911106
3,PNCINFRA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-05-28,2019-11-25,78.91964721679688,191.59640502929688,299.4873046875,21.794186630062274,25.024616374011277
4,JINDALPHOT,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-05-28,2019-11-25,67.68706512451172,13.0,418.9500122070313,-30.7028397479002,467.68762551182573
5,SUPERHOUSE,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-05-28,2019-11-25,180.88673400878903,89.34622192382812,155.85227966308594,-14.51186921631612,32.07435036222155
6,CIPLA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-05-28,2019-11-25,607.6298828125,465.6099243164063,867.3851318359375,-5.746055796756777,36.48812649118378
7,TFL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-05-28,2019-11-25,5.332406997680664,3.6005139350891118,5.833744049072266,-8.359699531458142,27.289164941315235
8,WELCORP,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-05-28,2019-11-25,69.44894409179688,118.45154571533205,145.72738647460938,12.601321453855508,10.917538202525812
9,SHANTIGEAR,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-05-28,2019-11-25,89.2241439819336,89.2205810546875,148.20787048339844,-0.000887668931326413,28.885217849883517
10,TGBHOTELS,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-05-28,2019-11-25,78.0,3.5,8.949999809265137,-49.84117848996535,59.91068765555296
11,AUROPHARMA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-05-28,2019-11-25,619.2670288085938,425.928466796875,644.8525390625,-7.982863491008507,23.044405874195316
12,MRO-TEK,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-05-28,2019-11-25,9.899999618530272,29.549999237060547,45.900001525878906,27.51768657239413,24.63144001924178
13,PRAKASH,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-05-28,2019-11-25,30.744844436645508,46.56133270263672,65.9411849975586,9.665100861824282,19.005127090314478
14,IITL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-05-28,2019-11-25,68.07705688476562,60.0,64.1500015258789,-2.7683835485273756,3.400517024721972
15,PREMIER,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-05-28,2019-11-25,41.0,1.899999976158142,5.75,-49.48055631837013,73.96309457608943
16,JSWENERGY,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-05-28,2019-11-25,98.06755065917967,69.18982696533203,302.22027587890625,-7.4605653658005195,108.99730049274665
17,TCIFINANCE,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-05-28,2019-11-25,41.150001525878906,7.949999809265137,5.5,-30.611993616230237,-16.824046986573403
18,INDHOTEL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-05-28,2019-11-25,88.86896514892578,144.7479248046875,204.6227264404297,11.45378719121073,18.896962703365983
19,HINDZINC,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-05-28,2019-11-25,61.38692855834961,116.72164154052734,215.9556884765625,15.354796766141865,36.02120902896551
20,HITECHCORP,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-05-28,2019-11-25,93.97850799560548,79.28482055664062,247.85671997070312,-3.708833410848744,76.80938977504701
21,TEXINFRA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-05-28,2019-11-25,31.41098976135254,45.35768127441406,55.50106048583984,8.510215313443137,10.617851307122406
22,BURNPUR,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-05-28,2019-11-25,39.5,5.75,15.0,-34.84329877995962,61.51457061744965
23,RANEENGINE,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-05-28,2019-11-25,573.947265625,212.98922729492188,265.86590576171875,-19.776609703873525,11.725550916375216
24,JINDALPOLY,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-05-28,2019-11-25,269.3419494628906,201.97537231445312,975.985107421875,-6.197908284278886,119.82262350901709
25,PRECOT,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-05-28,2019-11-25,56.338809967041016,29.214513778686523,300.3116149902344,-13.582654632410396,220.61713826255152
26,TIIL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-05-28,2019-11-25,178.83790588378906,339.8999938964844,816.5999755859375,15.34393912164498,54.999073752270334
27,GMDCLTD,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-05-28,2019-11-25,75.48837280273438,50.16777038574219,62.22225189208984,-8.68261027806929,11.368010730873856
28,BLUEDART,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-05-28,2019-11-25,5886.50732421875,2024.4879150390625,6547.68505859375,-21.12140096752548,79.84000112019163
29,STLTECH,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-05-28,2019-11-25,64.64965057373047,118.54454803466795,275.7371520996094,14.428011812298003,52.51299520447663
