,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RAIN,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2016-03-25,2018-09-24,26.862239837646484,176.0757598876953,194.46575927734372,112.72538322109878,2.8801435078997573
1,AMRUTANJAN,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2016-03-25,2018-09-24,201.68077087402344,255.0828857421875,827.4478759765625,11.077677684312981,39.98262122599958
2,ASAHIINDIA,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2016-03-25,2018-09-24,148.08790588378906,317.8638916015625,415.2310180664063,38.59583873296668,7.9368458438016765
3,JINDALPHOT,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2016-03-25,2018-09-24,79.1328353881836,34.5,247.75,-26.94248051654615,75.68019360286881
4,SUNTECK,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2016-03-25,2018-09-24,112.43065643310548,436.1051635742188,419.9986267089844,75.18075825615334,-1.0698561226014536
5,JKTYRE,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2016-03-25,2018-09-24,74.93424987792969,93.56211853027344,102.7009735107422,10.148887369661086,2.6995816584443055
6,SPLPETRO,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2016-03-25,2018-09-24,47.09371948242188,108.12063598632812,406.035400390625,40.30621010615534,45.96593619564855
7,CALSOFT,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2016-03-25,2018-09-24,6.949999809265137,45.29999923706055,36.84999847412109,112.0996690782429,-5.730192335882878
8,MANGCHEFER,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2016-03-25,2018-09-24,34.475250244140625,43.63008117675781,77.75508117675781,12.067115030199261,17.95762064118285
9,SELMC,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2016-03-25,2018-09-24,3450.0,1450.0,643.5499877929688,-27.654974377917586,-20.71982223168455
