,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PRECOT,2025-11-23,2022-05-26,2017-11-26,2022-05-26,2016-05-27,2017-11-26,45.40159225463867,104.90003967285156,254.8614044189453,71.98969814915155,21.829172342305505
1,SHEMAROO,2025-11-23,2022-05-26,2017-11-26,2022-05-26,2016-05-27,2017-11-26,310.8812866210937,385.5869445800781,107.3499984741211,16.335518337134737,-24.754125737124678
2,DISHTV,2025-11-23,2022-05-26,2017-11-26,2022-05-26,2016-05-27,2017-11-26,85.69535827636719,84.60810852050781,12.949999809265137,-3.6572883480400664,-34.12938698290458
3,BHARTIARTL,2025-11-23,2022-05-26,2017-11-26,2022-05-26,2016-05-27,2017-11-26,302.3599853515625,431.4599609375,683.61328125,26.6270550561307,10.778671587009537
4,NATIONALUM,2025-11-23,2022-05-26,2017-11-26,2022-05-26,2016-05-27,2017-11-26,24.55961227416992,50.44486999511719,80.58443450927734,62.593429602973515,10.981071449454838
5,AKSHOPTFBR,2025-11-23,2022-05-26,2017-11-26,2022-05-26,2016-05-27,2017-11-26,14.499485969543455,34.04657745361328,9.800000190734863,71.39516600107352,-24.19430518373572
6,DSSL,2025-11-23,2022-05-26,2017-11-26,2022-05-26,2016-05-27,2017-11-26,11.876785278320312,32.0385856628418,269.6295166015625,87.68058746571971,60.6069662622732
7,KESORAMIND,2025-11-23,2022-05-26,2017-11-26,2022-05-26,2016-05-27,2017-11-26,86.4944076538086,101.53864288330078,51.95000076293945,11.053730895573977,-13.848263273142969
8,SOMATEX,2025-11-23,2022-05-26,2017-11-26,2022-05-26,2016-05-27,2017-11-26,5.550000190734863,23.75,6.949999809265137,154.1439738196463,-23.915480686777236
9,BBL,2025-11-23,2022-05-26,2017-11-26,2022-05-26,2016-05-27,2017-11-26,414.2477416992188,524.7432250976562,686.3933715820312,9.642208111075412,6.155043461676701
10,JKTYRE,2025-11-23,2022-05-26,2017-11-26,2022-05-26,2016-05-27,2017-11-26,73.34928131103516,133.81301879882812,108.14209747314452,48.13630437054801,-4.627128448449924
11,KAKATCEM,2025-11-23,2022-05-26,2017-11-26,2022-05-26,2016-05-27,2017-11-26,421.64263916015625,336.7015991210937,204.78347778320312,-14.441802530094904,-10.470288157907316
12,KARMAENG,2025-11-23,2022-05-26,2017-11-26,2022-05-26,2016-05-27,2017-11-26,16.0,42.45000076293945,29.950000762939453,86.04959797100737,-7.464832460138659
