,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SFL,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2018-11-25,2020-05-26,717.4000244140625,683.5999755859375,787.6500244140625,-2.489874139734749,3.2015239247164873
1,VISAKAIND,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2018-11-25,2020-05-26,76.66693115234375,29.76332664489746,90.12999725341795,-45.025845116024165,27.946492408667112
2,PFOCUS,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2018-11-25,2020-05-26,62.84999847412109,18.549999237060547,124.38999938964844,-55.39514433209683,52.69385359588801
3,PARASPETRO,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2018-11-25,2020-05-26,0.1000000014901161,0.1000000014901161,2.9600000381469727,0.0,112.44796439057465
4,BHAGERIA,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2018-11-25,2020-05-26,131.102783203125,99.4359130859375,198.8500061035156,-15.899509900910314,16.666482217102363
5,NATIONALUM,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2018-11-25,2020-05-26,44.06416320800781,21.538236618041992,247.4442901611328,-38.038846888283096,72.11959842936105
6,BALPHARMA,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2018-11-25,2020-05-26,76.04953002929688,34.96528625488281,137.14999389648438,-40.08684059028778,35.525963289312415
7,TCS,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2018-11-25,2020-05-26,1574.3353271484375,1759.718017578125,4177.9990234375,6.4008381884167465,21.206618748851234
8,GRAPHITE,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2018-11-25,2020-05-26,716.4810180664062,166.24371337890625,470.8500061035156,-61.79086609826364,26.05695387521756
9,ENDURANCE,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2018-11-25,2020-05-26,1068.0928955078125,643.4234619140625,2362.10009765625,-28.314579388445726,33.544544248506995
10,TOUCHWOOD,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2018-11-25,2020-05-26,17.24483299255371,47.40533065795898,130.86000061035156,84.11970630653418,25.338667321367247
11,PODDARMENT,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2018-11-25,2020-05-26,193.73971557617188,125.66105651855467,370.4500122070313,-23.090597688663284,27.184776627390363
12,CALSOFT,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2018-11-25,2020-05-26,36.75,7.699999809265137,17.59000015258789,-63.93351907380751,20.17127907862797
13,BLBLIMITED,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2018-11-25,2020-05-26,5.050000190734863,3.150000095367432,18.770000457763672,-26.530892686714747,48.73522574684621
14,PARACABLES,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2018-11-25,2020-05-26,11.0,6.25,66.80999755859375,-39.278913837393226,69.38194226266303
15,ARCHIDPLY,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2018-11-25,2020-05-26,33.14141845703125,18.100000381469727,116.16000366210938,-32.7726834849224,51.21028846318361
16,VBL,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2018-11-25,2020-05-26,43.8366584777832,51.027565002441406,616.4000244140625,10.460844721425143,74.05122565524593
17,TVSHLTD,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2018-11-25,2020-05-26,2698.73681640625,1123.707763671875,11622.0498046875,-44.0600694522348,68.14319244475904
18,ADFFOODS,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2018-11-25,2020-05-26,45.721656799316406,51.547119140625,303.20001220703125,7.039103426068194,48.307060402134326
19,BIOFILCHEM,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2018-11-25,2020-05-26,7.199999809265137,12.949999809265137,59.20000076293945,47.26787728131101,40.22075020275977
20,PCJEWELLER,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2018-11-25,2020-05-26,7.664999961853027,1.0800000429153442,14.357000350952148,-72.43652960295309,77.79764611146224
21,SCI,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2018-11-25,2020-05-26,43.01546859741211,41.84365081787109,220.7400054931641,-1.5275541024948436,44.75948802423335
22,JPOLYINVST,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2018-11-25,2020-05-26,38.400001525878906,8.949999809265137,1016.5999755859376,-61.38520156874052,186.5212541534818
23,JINDALSTEL,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2018-11-25,2020-05-26,166.43203735351562,107.8424301147461,878.9500122070312,-22.54002165136694,59.466076815340415
24,OMKARCHEM,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2018-11-25,2020-05-26,11.350000381469728,2.900000095367432,9.630000114440918,-59.529533055493445,30.597355485891462
25,JPPOWER,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2018-11-25,2020-05-26,2.0999999046325684,0.800000011920929,16.299999237060547,-49.08522687054676,95.51338293073009
