,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MOTILALOFS,2025-06-29,2024-06-29,2019-12-31,2024-06-29,2018-07-01,2019-12-31,751.854736328125,739.362548828125,609.7919311523438,-4.989061245832094,-4.194953402278411
1,JBMA,2025-06-29,2024-06-29,2019-12-31,2024-06-29,2018-07-01,2019-12-31,59.36492156982422,56.280540466308594,1024.8486328125,-4.667468815426412,90.68783824457421
2,IITL,2025-06-29,2024-06-29,2019-12-31,2024-06-29,2018-07-01,2019-12-31,88.94999694824219,60.0,173.82000732421875,-20.457181949375492,26.691961455797486
3,HIRECT,2025-06-29,2024-06-29,2019-12-31,2024-06-29,2018-07-01,2019-12-31,119.45714569091795,206.11148071289065,671.83154296875,46.27410974667991,30.058695603569753
4,BAJAJELEC,2025-06-29,2024-06-29,2019-12-31,2024-06-29,2018-07-01,2019-12-31,485.3664245605469,324.7250366210937,1053.51416015625,-21.572120790587903,29.92330775937464
5,GNA,2025-06-29,2024-06-29,2019-12-31,2024-06-29,2018-07-01,2019-12-31,215.28482055664065,131.87191772460938,393.5810852050781,-27.70651465922812,27.5339386656573
6,BANKBARODA,2025-06-29,2024-06-29,2019-12-31,2024-06-29,2018-07-01,2019-12-31,103.30767059326172,93.44918823242188,275.3999938964844,-7.023266636371551,27.175624176508894
7,PODDARMENT,2025-06-29,2024-06-29,2019-12-31,2024-06-29,2018-07-01,2019-12-31,218.09225463867188,155.5986328125,442.77154541015625,-20.36458493835521,26.188504890551776
8,POCL,2025-06-29,2024-06-29,2019-12-31,2024-06-29,2018-07-01,2019-12-31,30.255794525146484,30.255794525146484,405.2664489746094,0.0,78.09768107338037
9,ASTRON,2025-06-29,2024-06-29,2019-12-31,2024-06-29,2018-07-01,2019-12-31,104.1999969482422,40.54999923706055,21.200000762939453,-47.92180103757253,-13.432914974986055
10,AJMERA,2025-06-29,2024-06-29,2019-12-31,2024-06-29,2018-07-01,2019-12-31,183.18495178222656,113.09992218017578,670.1644287109375,-28.161462534537442,48.54988129069291
11,INDHOTEL,2025-06-29,2024-06-29,2019-12-31,2024-06-29,2018-07-01,2019-12-31,125.1011734008789,138.26385498046875,625.0499877929688,7.914555496478948,39.87317853027499
