,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SARLAPOLY,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,41.63393783569336,28.416860580444336,54.55185317993164,-31.594207348834757,20.49125202200863
1,VOLTAMP,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,981.0081787109376,747.84130859375,1907.6260986328125,-23.345944138524445,30.68955171021599
2,BALKRISIND,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,794.3878784179688,1018.0006713867188,2093.998046875,29.58077544157769,22.89347204716052
3,KANANIIND,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,4.974999904632568,2.900000095367432,11.175000190734863,-42.1738097271962,47.045289847287954
4,PATINTLOG,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,31.28238868713379,16.788192749023438,12.687581062316896,-46.4426779629368,-7.692633573658513
5,JHS,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,63.29999923706055,28.5,20.549999237060547,-58.25769904551048,-8.924148678838307
6,UNITEDTEA,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,290.1752624511719,324.31378173828125,330.7911376953125,16.00278259343215,0.5668406676438087
7,PNCINFRA,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,135.08314514160156,136.45977783203125,257.9761657714844,-1.921483194639051,19.964389175919518
8,HGS,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,231.3926239013672,275.0508117675781,986.3551635742188,18.73061255546904,44.05389783553433
9,SETCO,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,35.02924346923828,35.16316604614258,13.850000381469728,-0.14752508779584117,-23.37970441345827
10,BAJAJHIND,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,13.600000381469728,7.949999809265137,14.199999809265137,-41.71678441113886,18.03360558813585
11,POKARNA,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,199.8648834228516,132.58705139160156,743.6473388671875,-35.02392113142241,63.69878851524777
12,JBMA,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,105.7713851928711,55.59274673461914,217.74221801757807,-49.472414186888344,47.73157671466548
13,SNOWMAN,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,47.26697540283203,32.126399993896484,28.90902709960937,-31.83342731729708,-2.9711260132118444
14,LT,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,1022.7086791992188,1131.947998046875,1712.3258056640625,11.444833638960095,12.558964343786606
15,DBCORP,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,272.8520202636719,151.00399780273438,71.94971466064453,-45.25990076437101,-19.09495731159413
16,NAVKARCORP,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,182.6000061035156,81.0,31.850000381469727,-56.21270731131196,-23.416879660951817
17,AKZOINDIA,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,1615.3924560546875,1383.53271484375,1744.103271484375,-13.35273119396252,6.843765296464643
18,PRICOLLTD,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,73.0993423461914,43.11559677124024,130.14999389648438,-41.119380157461485,37.13306288011575
19,BSE,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,259.6011962890625,187.1619415283203,891.491943359375,-28.749377970060163,56.22895092503952
20,PARACABLES,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,6.0,9.600000381469728,9.699999809265137,59.081849885211454,0.2966329470179607
21,RALLIS,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,186.36436462402344,165.7194061279297,225.7421722412109,-12.007084986529826,9.236835872345939
22,ATFL,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,492.5512390136719,537.1354370117188,829.7059326171875,8.833465701661215,13.233654140651696
23,ARVSMART,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,142.37159729003906,112.40119171142578,203.5648651123047,-20.32828118951381,18.50145559103924
24,HAVELLS,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,457.6518249511719,572.1011352539062,1131.8546142578125,22.111967735813188,21.533327225183463
25,DENORA,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,248.33297729492188,232.49978637695312,398.7633972167969,-3.8078388210616265,16.672093292469214
26,JPPOWER,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,7.150000095367432,2.299999952316284,6.800000190734863,-69.32678579472122,36.3206195083053
27,KOPRAN,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,64.34209442138672,36.59131622314453,270.6040954589844,-44.25392421205895,77.16194829442667
28,JINDALSTEL,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,133.03695678710938,191.4289703369141,527.6327514648438,34.58085149972765,33.61528407758787
29,STAR,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,779.7432861328125,421.35736083984375,344.7934265136719,-44.06505360469296,-5.570662966238659
30,AUROPHARMA,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,662.0299682617188,739.52587890625,655.8045654296875,9.34170861713637,-3.375803816025724
31,LOKESHMACH,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,72.4000015258789,45.900001525878906,76.8499984741211,-36.22981908891002,15.871545800347665
32,COSMOFIRST,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,210.9767608642578,128.73443603515625,1142.3349609375,-38.83231138925417,86.63428000426201
33,BSOFT,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,67.35662078857422,125.1763153076172,438.50970458984375,83.57699062996792,43.09355188984916
34,SHANTI,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,25.259258270263672,19.333332061767575,23.649999618530277,-18.34944365650787,5.929462999266244
35,INSECTICID,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,584.4906616210938,317.0716552734375,402.4825134277344,-47.119445065631304,7.055409263473922
36,DWARKESH,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,52.75457382202149,17.570775985717773,120.79295349121094,-67.36739346848998,73.50345864578638
37,BPCL,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,148.66082763671875,122.29551696777344,158.43760681152344,-19.12638981057181,7.681353105763344
38,DIGISPICE,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,18.22378921508789,9.691532135009766,30.75,-45.612613602795825,39.10037200682341
39,GOACARBON,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,414.7636413574219,594.921630859375,481.3414611816406,36.848709661053135,-5.875617649923004
40,HMVL,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,245.19454956054688,149.46910095214844,61.29999923706055,-39.20662406162657,-22.489724380507692
41,POCL,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
42,ECLERX,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,822.4718627929688,697.4223022460938,1577.537353515625,-16.002148305799658,26.275979914980606
43,CHENNPETRO,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,337.6637268066406,249.52230834960935,113.08901977539062,-26.729185768080875,-20.243752605291633
44,ASIANPAINT,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,1070.0301513671875,1218.5086669921875,2998.169677734375,12.252060142420218,29.349844553405745
45,ACLGATI,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,104.2367172241211,66.87895202636719,163.85000610351562,-36.622574467520444,29.190699520596695
46,CCL,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,282.2668762207031,233.51736450195312,395.454833984375,-17.343594507662065,16.249381970461464
47,IFBAGRO,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,421.7999877929688,543.7999877929688,687.0999755859375,30.56708326318367,6.913964060756594
48,BAJAJELEC,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,315.229248046875,449.6362609863281,998.6555786132812,39.036271180595094,25.6187052999848
49,ENDURANCE,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,963.5983276367188,1319.520263671875,1081.9708251953125,38.3371168557902,-5.515267331265794
50,DOLLAR,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,385.7092895507813,256.112060546875,539.1676025390625,-32.742627260020676,23.71028626507179
51,CONSOFINVT,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,65.8499984741211,54.95000076293945,138.8000030517578,-14.481431277205504,30.323479916766203
52,CELEBRITY,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,15.0,8.399999618530273,13.100000381469728,-43.80190156592529,13.543472810900914
53,SPIC,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,31.853435516357425,25.92276954650879,68.48966979980469,-22.00832320955941,32.00869501603143
54,PREMIER,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,28.200000762939453,10.949999809265137,5.0,-61.44081313430168,-20.073247080865908
55,RSSOFTWARE,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,62.78242111206055,25.57247543334961,30.866775512695312,-59.66276853044692,5.525466991239458
56,BAJFINANCE,2025-09-28,2022-03-31,2018-10-01,2022-03-31,2017-10-01,2018-10-01,1801.183837890625,2167.92333984375,7167.02587890625,18.55444828700339,40.74342258267172
