,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SKIPPER,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-11-25,2019-11-25,251.32733154296875,52.854225158691406,71.52948760986328,-55.44795890937977,16.332939449876616
1,VERTOZ,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-11-25,2019-11-25,3.236107110977173,4.022581100463867,4.40749979019165,6.2683166603850315,4.675187078758181
2,STAR,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-11-25,2019-11-25,723.1668701171875,399.8790893554688,500.5274658203125,-25.674549524565716,11.879266322468762
3,MARALOVER,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-11-25,2019-11-25,40.31999969482422,14.877693176269531,74.92153930664062,-39.91512785075572,124.40655921113581
4,SEMAC,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-11-25,2019-11-25,668.7119140625,356.6829528808594,716.2596435546875,-26.13164980065017,41.7079007351939
5,KSB,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-11-25,2019-11-25,162.25082397460938,131.2357177734375,247.73468017578125,-9.502379524303151,37.39387685681304
6,CIPLA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-11-25,2019-11-25,586.6500244140625,465.6099243164063,867.3851318359375,-10.874456251594433,36.48812649118378
7,MARATHON,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-11-25,2019-11-25,248.31385803222656,70.73332214355469,81.12212371826172,-50.18763571649074,7.0921475666208655
8,RAIN,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-11-25,2019-11-25,310.7687072753906,99.34866333007812,204.1374969482422,-44.889736415738966,43.34428360372995
9,SHANTIGEAR,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-11-25,2019-11-25,124.89248657226562,89.2205810546875,148.20787048339844,-15.070568103369942,28.885217849883517
10,JHS,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-11-25,2019-11-25,74.44999694824219,16.950000762939453,23.850000381469727,-52.31789563123418,18.620386324989614
11,HINDALCO,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-11-25,2019-11-25,240.4840087890625,192.71286010742188,442.5478210449219,-10.150101380651433,51.53911789782886
