,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SAKUMA,2025-03-09,2021-03-10,2019-03-11,2021-03-10,2017-03-11,2019-03-11,1.225316286087036,6.53432559967041,1.0316715240478516,133.81289183062884,-60.26526361307527
1,VBL,2025-03-09,2021-03-10,2019-03-11,2021-03-10,2017-03-11,2019-03-11,19.08280372619629,46.44499969482422,85.73258972167969,58.42107900177018,35.86371611371541
2,VAKRANGEE,2025-03-09,2021-03-10,2019-03-11,2021-03-10,2017-03-11,2019-03-11,138.28546142578125,46.33329391479492,48.45265579223633,-42.512114371357534,2.261510949589396
3,NBCC,2025-03-09,2021-03-10,2019-03-11,2021-03-10,2017-03-11,2019-03-11,51.56584167480469,36.23175811767578,31.157455444335938,-18.036323974285406,-7.266577793957718
4,BSOFT,2025-03-09,2021-03-10,2019-03-11,2021-03-10,2017-03-11,2019-03-11,71.6474609375,95.5779800415039,229.44223022460935,15.655338073026526,54.93793156447997
5,SHANTIGEAR,2025-03-09,2021-03-10,2019-03-11,2021-03-10,2017-03-11,2019-03-11,91.94377899169922,113.05043029785156,126.1892318725586,10.906534328076178,5.651347017011488
6,DBCORP,2025-03-09,2021-03-10,2019-03-11,2021-03-10,2017-03-11,2019-03-11,274.5135498046875,146.71871948242188,78.50008392333984,-27.121790791824573,-26.853711168298844
7,DIGISPICE,2025-03-09,2021-03-10,2019-03-11,2021-03-10,2017-03-11,2019-03-11,14.189516067504885,8.346774101257324,80.44999694824219,-22.621930471983443,210.45859381296327
8,BBL,2025-03-09,2021-03-10,2019-03-11,2021-03-10,2017-03-11,2019-03-11,389.1234436035156,526.4178466796875,540.2042846679688,16.6471394733237,1.3009947568718427
9,AUROPHARMA,2025-03-09,2021-03-10,2019-03-11,2021-03-10,2017-03-11,2019-03-11,623.251220703125,723.7113037109375,835.4574584960938,6.995975735676496,7.443337986131904
10,PRAKASHSTL,2025-03-09,2021-03-10,2019-03-11,2021-03-10,2017-03-11,2019-03-11,1.399999976158142,0.3000000119209289,0.8999999761581421,-53.855889597097104,73.20507502142826
