,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KEYFINSERV,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,30.55913734436035,40.93975067138672,54.31446838378906,15.791454078490785,15.204481720909202
1,GPTINFRA,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,21.43451690673828,11.578654289245604,7.432057857513428,-27.297204892820627,-19.907207934006543
2,ALPHAGEO,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,826.8485107421875,390.2050476074219,166.58944702148438,-33.40617684118534,-34.69840746634028
3,NCC,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,85.13282012939453,90.42522430419922,69.49954986572266,1.966850561486999,-12.346795455944804
4,DAMODARIND,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,38.45871353149414,39.69832992553711,22.70375633239746,-2.8639604631777726,-24.404438578473563
5,CHENNPETRO,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,290.00518798828125,229.1459045410156,85.04932403564453,-11.465605543366253,-39.118666530512236
6,SABEVENTS,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,48.25,1.5,1.149999976158142,-82.54251985994526,-12.456452556288667
7,KRIDHANINF,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,60.13920593261719,35.79999923706055,3.5999999046325684,-21.722779622867318,-68.33893463832898
8,TAINWALCHM,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,57.150001525878906,59.400001525878906,56.95000076293945,2.5413106283992626,-2.086834227398815
9,VOLTAMP,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,1079.818359375,997.2867431640624,996.0714111328124,-3.6533267289694416,-0.06103408319152459
10,M&M,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,577.7208251953125,629.3682861328125,771.9820556640625,4.121321984677406,10.767413211939436
11,GEECEE,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,135.48085021972656,115.28919219970705,97.81378173828124,-8.277305237968013,-7.900607899669209
12,BLBLIMITED,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,7.5,4.900000095367432,5.849999904632568,-18.39580331331785,9.277982830186836
13,RSSOFTWARE,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,87.0562973022461,31.915647506713867,25.17290496826172,-39.91418283135131,-11.203848138697436
14,ROLLT,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,12.449999809265137,2.3499999046325684,3.150000095367432,-55.377400628277314,15.800019692467204
15,PARASPETRO,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,0.2000000029802322,0.1000000014901161,0.1000000014901161,-29.356615262339535,0.0
16,MANAKSIA,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,40.669044494628906,25.60112762451172,45.72520065307617,-21.379672494609594,33.696805707696534
17,JPPOWER,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,4.800000190734863,2.5999999046325684,2.950000047683716,-28.312253683989187,6.5275563039772555
18,RPPINFRA,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,209.13650512695312,87.14862823486328,43.27250289916992,-35.47822962891356,-29.56845877036227
19,HDFCBANK,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,703.1364135742188,1079.822021484375,1335.7142333984375,22.51029460887919,11.235659721108515
20,ANSALAPI,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,25.799999237060547,10.899999618530272,6.050000190734863,-35.94392371407966,-25.528672516645546
21,SFL,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,615.2750244140625,678.2249755859375,1017.4749755859376,3.5163636289023747,22.516842376408096
22,MGL,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,844.0167236328125,862.0734252929688,976.3436279296876,0.8831794818615402,6.430547549989063
23,SUVEN,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,6.614302158355713,12.394055366516112,83.10092163085938,38.095713332244266,159.2764088894618
24,VARDHACRLC,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,27.34143447875977,23.2060661315918,20.889280319213867,-8.765229923826867,-5.12983696790823
25,NIITLTD,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,64.99486541748047,86.93528747558594,167.56346130371094,15.92155224166456,38.89514832667842
26,LTTS,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,672.4884033203125,1557.112060546875,2505.930908203125,52.28452156921901,26.901380567886935
27,KICL,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,1700.0,1770.0,1417.5999755859375,1.0224392570209462,-10.520389707855903
28,KAKATCEM,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,301.22320556640625,154.68417358398438,178.39273071289062,-34.65960975732515,7.400947529423485
29,SIL,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,17.548254013061523,11.300108909606934,14.404537200927734,-20.715703878211823,12.922541069175786
30,SAKUMA,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,1.2997779846191406,5.923819541931152,0.9530680179595948,115.42302836008345,-59.9394585790271
31,BPCL,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,150.31199645996094,116.67902374267578,167.2403106689453,-11.867191887949868,19.75159984096173
32,BSOFT,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,70.89156341552734,91.40267181396484,233.8316650390625,13.63174991247238,60.048649135567956
33,NIBL,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,33.45000076293945,20.100000381469727,18.899999618530277,-23.72781272781308,-3.0351056476607075
34,FINCABLES,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,496.7261047363281,435.14593505859375,346.46636962890625,-5.746232188279743,-10.783497476037274
35,BASF,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,1264.4517822265625,1366.4727783203125,1994.85595703125,3.446550274867066,20.8559327664656
36,DBCORP,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,273.8272399902344,136.11297607421875,64.16912078857422,-29.582668360098463,-31.373904191355393
37,NIPPOBATRY,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,399.8362731933594,305.63525390625,356.2120056152344,-12.557760545686147,7.968773201387558
38,WELCORP,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,70.87939453125,116.6933822631836,125.86489868164062,29.025600974585064,3.860817834971142
39,GRAVITA,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,56.89582061767578,86.67301177978516,82.39628601074219,23.445239766066052,-2.501754325222816
40,IITL,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,81.05000305175781,80.05000305175781,54.95000076293945,-2.9061468658304945,-17.169342640692697
41,HGS,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,224.4535217285156,266.7706298828125,737.7163696289062,10.104187563936385,66.40971912992086
42,NATHBIOGEN,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,210.07589721679688,454.8997497558594,310.9027099609375,47.10683526083221,-17.35034665282351
43,ADFFOODS,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,39.33219528198242,46.15074920654297,169.7433624267578,5.638435439962075,91.95302512050586
44,INSECTICID,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,400.125,416.2928771972656,308.6639099121094,1.6368871616333491,-13.909677865943237
45,ZENSARTECH,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,161.33892822265625,210.4805603027344,252.38363647460935,14.509515050944731,9.516279531461436
46,BHARTIARTL,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,296.2490539550781,309.2323913574219,512.8986206054688,1.8984592334870598,28.83207267594774
47,GREAVESCOT,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,149.2845458984375,137.96453857421875,126.15718841552734,-3.9341410872122617,-4.380687993994514
48,EIFFL,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,89.19999694824219,123.9000015258789,75.0,18.075661356257356,-22.22402770082128
49,KSCL,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,529.5896606445312,439.1534118652344,563.2647705078125,-9.509232486619613,13.271930965729606
50,SAIL,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,51.016639709472656,47.886260986328125,77.72116088867188,-3.0443356896345697,27.440783690974047
51,SREEL,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,125.0,214.8500061035156,139.75,31.06922688446263,-19.373071853961875
52,OMKARCHEM,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,49.351680755615234,16.399999618530273,12.149999618530272,-43.05526126336476,-13.944849905978884
53,DEEPAKNTR,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,134.78326416015625,253.29901123046875,1540.5023193359375,38.62163725645538,146.9176720185938
54,PCJEWELLER,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,19.387985229492188,12.920000076293944,2.2149999141693115,-18.227620942926304,-58.64478359186825
55,UNITEDTEA,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,340.43035888671875,301.1972961425781,283.4604797363281,-7.320707809965709,-2.993095618120656
56,MANGCHEFER,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,61.09315490722656,37.66203689575195,65.6736831665039,-22.403235444924007,32.10200638873842
57,TFL,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,9.388683319091797,4.557612895965576,2.0965020656585693,-29.881987299143663,-32.21281098554501
58,AUROPHARMA,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,604.8163452148438,752.052490234375,962.1453857421876,12.063286989316602,13.127882183531291
59,PFOCUS,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,105.25,59.70000076293945,69.25,-26.121915931138496,7.712702341947542
60,JINDALPOLY,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,380.281494140625,237.1031646728516,719.0965576171875,-21.27282517786836,74.283156273545
61,TVSELECT,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2017-04-22,2019-04-22,184.8797912597656,174.40188598632812,120.2328109741211,-2.8457303370459486,-16.99101101935878
